obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-02-18 10:00:00,panevezio-ams,4.6,0.1,6.8,12.7,256,88,993.0,71,0.0,cloudy
2022-02-18 11:00:00,panevezio-ams,4.9,0.8,5.9,12.7,259,100,993.7,70,0.0,light-rain
2022-02-18 12:00:00,panevezio-ams,5.3,5.3,8.0,12.9,256,88,994.1,72,0.0,rain
2022-02-18 13:00:00,panevezio-ams,5.1,5.1,7.8,15.2,254,38,994.6,73,0.0,rain-showers
2022-02-18 14:00:00,panevezio-ams,5.2,5.2,7.9,14.5,253,75,995.4,71,0.0,cloudy-with-sunny-intervals
2022-02-18 15:00:00,panevezio-ams,4.6,0.0,7.1,12.8,246,88,995.8,74,0.0,rain
2022-02-18 16:00:00,panevezio-ams,3.9,-0.6,6.1,15.6,231,88,996.3,77,0.0,rain
2022-02-18 17:00:00,panevezio-ams,3.4,-0.7,5.1,9.9,235,88,996.6,79,0.0,cloudy
2022-02-18 18:00:00,panevezio-ams,3.5,-0.8,5.6,9.7,222,100,996.1,75,0.0,rain
2022-02-18 19:00:00,panevezio-ams,2.8,-1.7,5.6,10.0,218,88,996.2,78,0.0,cloudy
2022-02-18 20:00:00,panevezio-ams,2.5,-1.4,4.3,7.8,195,88,995.3,81,0.0,cloudy
2022-02-18 21:00:00,panevezio-ams,2.4,-2.0,5.1,8.8,186,100,993.9,82,0.0,cloudy
2022-02-18 22:00:00,panevezio-ams,2.6,-1.8,5.3,9.9,177,100,991.9,78,0.0,cloudy
2022-02-18 23:00:00,panevezio-ams,2.7,-1.7,5.4,10.2,162,100,989.3,75,0.0,cloudy
2022-02-19 00:00:00,panevezio-ams,1.8,-3.4,6.5,11.8,163,100,987.0,86,0.1,light-rain
2022-02-19 01:00:00,panevezio-ams,0.1,-5.8,7.0,11.1,143,100,983.8,97,2.4,light-snow
2022-02-19 02:00:00,panevezio-ams,0.2,-5.8,7.3,13.5,160,100,982.0,98,2.3,light-snow
2022-02-19 03:00:00,panevezio-ams,0.7,-4.5,5.9,14.1,197,100,981.1,97,0.3,light-rain
2022-02-19 04:00:00,panevezio-ams,2.1,-2.2,4.8,9.1,205,100,980.7,96,1.3,light-rain
2022-02-19 05:00:00,panevezio-ams,3.2,-1.7,6.7,14.0,229,88,981.0,85,0.0,light-rain
2022-02-19 06:00:00,panevezio-ams,3.0,-2.3,7.7,11.7,224,88,981.2,85,0.0,light-rain
2022-02-19 07:00:00,panevezio-ams,3.3,-1.7,7.1,13.1,216,100,981.3,84,0.0,light-rain
2022-02-19 08:00:00,panevezio-ams,3.4,-2.4,9.4,15.9,221,100,981.9,84,0.1,light-rain
2022-02-19 09:00:00,panevezio-ams,3.1,-2.4,8.2,16.1,213,100,981.9,88,0.4,light-rain
2022-02-19 10:00:00,panevezio-ams,4.5,-0.2,7.1,15.8,221,88,982.2,78,0.0,cloudy
2022-02-19 11:00:00,panevezio-ams,5.4,5.4,10.6,16.7,225,88,982.4,69,0.0,light-rain
2022-02-19 12:00:00,panevezio-ams,4.1,-0.8,7.3,16.7,218,100,982.7,82,0.0,light-rain
2022-02-19 13:00:00,panevezio-ams,4.2,-0.8,7.7,13.8,233,88,983.2,82,0.0,rain
2022-02-19 14:00:00,panevezio-ams,3.9,-0.9,6.9,13.8,245,100,984.5,82,0.0,light-rain
2022-02-19 15:00:00,panevezio-ams,3.9,-1.4,8.4,16.0,253,88,986.1,82,0.0,rain
2022-02-19 16:00:00,panevezio-ams,3.1,-2.5,8.7,15.8,262,100,988.3,79,0.0,rain
2022-02-19 17:00:00,panevezio-ams,3.1,-2.5,8.5,18.1,282,88,990.9,75,0.0,cloudy
2022-02-19 18:00:00,panevezio-ams,2.7,-2.8,7.8,19.3,276,100,993.6,81,0.0,rain
2022-02-19 19:00:00,panevezio-ams,2.3,-3.2,7.6,14.0,281,88,995.9,84,0.0,light-rain
2022-02-19 20:00:00,panevezio-ams,2.5,-2.5,6.5,14.5,285,100,997.8,76,0.0,rain
2022-02-19 21:00:00,panevezio-ams,1.8,-2.9,5.5,12.5,274,88,999.5,78,0.0,cloudy
2022-02-19 22:00:00,panevezio-ams,1.9,-3.0,6.0,11.6,264,88,1000.7,75,0.0,cloudy
2022-02-19 23:00:00,panevezio-ams,1.9,-2.5,4.9,10.3,260,88,1001.4,74,0.0,cloudy
2022-02-20 00:00:00,panevezio-ams,0.9,-2.4,3.0,7.4,236,75,1002.0,81,0.0,cloudy-with-sunny-intervals
2022-02-20 01:00:00,panevezio-ams,0.7,-3.1,3.6,5.4,236,88,1002.3,86,0.0,cloudy
2022-02-20 02:00:00,panevezio-ams,0.8,-2.8,3.3,7.2,226,88,1002.1,88,0.0,cloudy
2022-02-20 03:00:00,panevezio-ams,1.1,-2.7,3.6,7.1,214,88,1001.9,90,0.0,cloudy
2022-02-20 04:00:00,panevezio-ams,1.2,-3.0,4.3,8.4,224,100,1001.9,92,0.0,light-rain
2022-02-20 05:00:00,panevezio-ams,1.6,-2.3,4.0,7.5,216,88,1001.8,88,0.0,cloudy
2022-02-20 06:00:00,panevezio-ams,1.9,-2.5,5.0,10.2,217,100,1001.5,88,0.0,cloudy
2022-02-20 07:00:00,panevezio-ams,2.1,-2.5,5.3,10.4,212,100,1001.0,86,0.0,cloudy
2022-02-20 08:00:00,panevezio-ams,2.2,-3.1,7.0,12.2,221,100,1001.3,84,0.0,cloudy
2022-02-20 09:00:00,panevezio-ams,2.5,-2.6,6.8,12.1,216,88,1000.9,80,0.0,cloudy
2022-02-20 10:00:00,panevezio-ams,3.4,-1.1,5.9,11.7,219,88,1000.8,76,0.0,cloudy
2022-02-20 11:00:00,panevezio-ams,3.2,-1.7,6.8,12.8,234,100,1000.5,75,0.0,light-rain
2022-02-20 12:00:00,panevezio-ams,1.2,-3.6,5.3,12.3,215,100,1000.5,94,0.7,light-sleet
2022-02-20 13:00:00,panevezio-ams,1.8,-3.0,5.6,10.9,229,100,1000.4,90,0.0,rain
2022-02-20 14:00:00,panevezio-ams,2.2,-2.6,5.9,13.9,226,88,1000.0,86,0.0,cloudy
2022-02-20 15:00:00,panevezio-ams,2.0,-3.1,6.5,11.9,231,100,1000.0,82,0.0,cloudy
2022-02-20 16:00:00,panevezio-ams,2.0,-2.8,5.7,11.0,227,100,1000.0,83,0.0,cloudy
2022-02-20 17:00:00,panevezio-ams,2.0,-2.3,4.8,8.7,228,100,999.9,84,0.0,cloudy
2022-02-20 18:00:00,panevezio-ams,1.8,-3.0,5.7,9.8,229,88,999.8,83,0.0,cloudy
2022-02-20 19:00:00,panevezio-ams,1.2,-2.7,3.8,10.5,213,63,999.4,85,0.0,cloudy-with-sunny-intervals
2022-02-20 20:00:00,panevezio-ams,0.5,-3.2,3.3,5.7,214,38,999.1,89,0.0,variable-cloudiness
2022-02-20 21:00:00,panevezio-ams,0.0,-3.5,3.0,5.3,190,38,998.8,90,0.0,variable-cloudiness
2022-02-20 22:00:00,panevezio-ams,0.0,-3.8,3.3,6.6,189,88,998.2,92,0.0,cloudy
2022-02-20 23:00:00,panevezio-ams,0.9,-3.0,3.7,6.7,180,100,997.0,90,0.0,cloudy
2022-02-21 00:00:00,panevezio-ams,0.5,-3.5,3.8,7.0,155,88,995.8,92,0.0,cloudy
2022-02-21 01:00:00,panevezio-ams,0.6,-3.9,4.5,7.4,164,100,994.4,93,0.0,light-sleet
2022-02-21 02:00:00,panevezio-ams,0.7,-4.3,5.4,8.1,150,100,992.4,94,0.0,light-rain
2022-02-21 03:00:00,panevezio-ams,1.0,-3.9,5.5,8.6,147,100,990.7,94,0.0,rain
2022-02-21 04:00:00,panevezio-ams,1.2,-3.7,5.5,10.6,150,100,988.9,95,0.0,light-rain
2022-02-21 05:00:00,panevezio-ams,1.7,-3.1,5.5,9.7,149,100,987.2,95,0.0,light-rain
2022-02-21 06:00:00,panevezio-ams,2.2,-2.5,5.6,10.1,148,100,985.8,96,0.6,light-rain
2022-02-21 07:00:00,panevezio-ams,2.9,-1.1,4.6,9.5,152,100,984.6,96,0.6,light-rain
2022-02-21 08:00:00,panevezio-ams,4.5,0.8,4.8,10.5,172,100,983.7,94,0.5,light-rain
2022-02-21 09:00:00,panevezio-ams,5.4,5.4,5.6,12.2,186,100,983.0,93,0.7,light-rain
2022-02-21 10:00:00,panevezio-ams,5.7,5.7,5.2,10.4,188,100,982.6,93,0.3,light-rain
2022-02-21 11:00:00,panevezio-ams,6.0,6.0,5.7,11.0,189,100,982.5,94,0.5,light-rain
2022-02-21 12:00:00,panevezio-ams,7.0,7.0,5.4,10.3,197,100,982.7,91,0.1,rain
2022-02-21 13:00:00,panevezio-ams,6.1,6.1,6.6,12.6,239,88,984.6,82,0.8,rain
2022-02-21 14:00:00,panevezio-ams,6.4,6.4,6.7,11.9,238,88,985.0,73,0.0,cloudy
2022-02-21 15:00:00,panevezio-ams,5.4,5.4,7.1,13.1,250,88,985.6,74,0.0,light-rain
2022-02-21 16:00:00,panevezio-ams,4.2,-0.3,6.3,11.0,243,63,986.2,76,0.0,rain-at-times
2022-02-21 17:00:00,panevezio-ams,3.3,-0.9,5.3,15.5,207,100,986.7,84,0.0,rain
2022-02-21 18:00:00,panevezio-ams,3.1,-0.9,4.7,8.3,191,0,986.2,81,0.0,clear
2022-02-21 19:00:00,panevezio-ams,3.0,-1.7,6.2,12.3,206,0,986.4,75,0.0,clear
2022-02-21 20:00:00,panevezio-ams,2.8,-2.1,6.4,13.8,203,88,986.5,74,0.0,cloudy
2022-02-21 21:00:00,panevezio-ams,3.0,-2.3,7.5,12.6,197,100,986.1,75,0.0,cloudy
2022-02-21 22:00:00,panevezio-ams,3.2,-2.2,8.0,16.2,202,100,986.0,78,0.0,light-rain
2022-02-21 23:00:00,panevezio-ams,3.6,-1.8,8.3,14.2,197,100,985.3,74,0.0,cloudy
2022-02-22 00:00:00,panevezio-ams,3.6,-1.7,8.2,15.1,201,100,984.9,73,0.0,rain
2022-02-22 01:00:00,panevezio-ams,3.7,-1.7,8.4,15.6,200,100,984.4,69,0.0,cloudy
2022-02-22 02:00:00,panevezio-ams,1.1,-4.7,7.6,15.5,222,100,984.8,93,0.5,light-snow
2022-02-22 03:00:00,panevezio-ams,0.9,-5.0,7.7,14.0,214,100,984.6,90,0.0,snow-showers
2022-02-22 04:00:00,panevezio-ams,0.7,-5.6,8.5,15.0,214,100,984.4,90,0.0,light-snow
2022-02-22 05:00:00,panevezio-ams,0.4,-5.8,7.9,15.7,227,100,985.1,96,0.2,light-snow
2022-02-22 06:00:00,panevezio-ams,0.8,-4.8,6.8,14.5,244,100,986.6,94,0.0,light-rain
2022-02-22 07:00:00,panevezio-ams,1.3,-3.9,6.3,11.4,247,100,988.1,92,0.0,light-rain
2022-02-22 08:00:00,panevezio-ams,1.8,-3.4,6.4,12.5,259,100,989.9,90,0.0,light-rain
2022-02-22 09:00:00,panevezio-ams,1.8,-3.8,7.4,13.0,265,100,991.9,86,0.0,light-rain
2022-02-22 10:00:00,panevezio-ams,2.0,-3.4,7.1,13.5,267,100,993.6,82,0.0,light-rain
2022-02-22 11:00:00,panevezio-ams,2.2,-3.2,7.4,12.8,277,100,995.0,80,0.0,light-rain
2022-02-22 12:00:00,panevezio-ams,1.8,-3.7,7.3,14.0,272,100,996.6,80,0.0,light-rain
2022-02-22 13:00:00,panevezio-ams,1.5,-4.1,7.3,13.9,283,100,997.8,79,0.0,light-rain
2022-02-22 14:00:00,panevezio-ams,1.1,-4.2,6.4,13.1,272,100,999.0,85,0.0,snow-showers
2022-02-22 15:00:00,panevezio-ams,1.4,-3.0,4.7,12.3,273,100,1000.4,80,0.0,cloudy
2022-02-22 16:00:00,panevezio-ams,0.8,-4.6,6.4,10.8,278,100,1002.2,84,0.4,snow
2022-02-22 17:00:00,panevezio-ams,0.3,-5.0,5.9,13.0,281,100,1003.8,83,0.0,snow
2022-02-22 18:00:00,panevezio-ams,0.1,-5.3,5.9,15.0,280,100,1005.0,73,0.0,snow
2022-02-22 19:00:00,panevezio-ams,0.0,-4.7,4.7,11.5,283,100,1006.1,72,0.0,cloudy
2022-02-22 20:00:00,panevezio-ams,-0.2,-5.5,5.6,9.2,277,100,1006.7,74,0.0,cloudy
2022-02-22 21:00:00,panevezio-ams,-0.4,-5.5,5.1,10.0,280,100,1006.8,67,0.0,cloudy
2022-02-22 22:00:00,panevezio-ams,-0.6,-4.9,3.8,9.8,285,100,1007.4,67,0.0,cloudy
2022-02-22 23:00:00,panevezio-ams,-0.8,-4.4,2.9,7.0,285,100,1007.6,69,0.0,cloudy
2022-02-23 00:00:00,panevezio-ams,-0.9,-4.4,2.8,5.5,299,100,1007.6,68,0.0,cloudy
2022-02-23 01:00:00,panevezio-ams,-1.0,-4.9,3.2,6.0,246,88,1007.9,70,0.0,cloudy
2022-02-23 02:00:00,panevezio-ams,-1.1,-3.9,2.1,6.0,306,100,1008.1,66,0.0,cloudy
2022-02-23 03:00:00,panevezio-ams,-1.5,-1.5,0.7,3.9,246,100,1008.2,69,0.0,cloudy
2022-02-23 04:00:00,panevezio-ams,-2.1,-4.1,1.5,1.7,104,88,1008.4,78,0.0,cloudy
2022-02-23 05:00:00,panevezio-ams,-2.0,-4.0,1.5,2.5,125,88,1008.3,78,0.0,cloudy
2022-02-23 06:00:00,panevezio-ams,-2.1,-2.1,1.3,2.9,127,88,1008.5,80,0.0,cloudy
2022-02-23 07:00:00,panevezio-ams,-1.4,-4.5,2.3,3.6,127,88,1008.4,83,0.0,cloudy
2022-02-23 08:00:00,panevezio-ams,-0.4,-3.9,2.9,4.4,143,88,1008.3,88,0.0,cloudy
2022-02-23 09:00:00,panevezio-ams,0.2,-3.3,3.0,5.3,147,88,1008.5,85,0.0,cloudy
2022-02-23 10:00:00,panevezio-ams,0.8,-2.8,3.3,5.4,138,88,1008.6,82,0.0,cloudy
2022-02-23 11:00:00,panevezio-ams,1.9,-1.8,3.7,5.8,141,100,1008.5,77,0.0,cloudy
2022-02-23 12:00:00,panevezio-ams,1.8,-1.3,2.9,5.7,128,100,1009.0,81,0.0,light-rain
2022-02-23 13:00:00,panevezio-ams,1.6,-1.7,3.2,5.0,113,100,1009.6,87,0.0,light-rain
2022-02-23 14:00:00,panevezio-ams,1.0,-1.5,2.2,4.1,81,100,1010.4,93,0.2,light-snow
2022-02-23 15:00:00,panevezio-ams,0.7,-1.3,1.7,4.0,69,100,1011.5,95,0.3,light-sleet
2022-02-23 16:00:00,panevezio-ams,0.7,-1.3,1.7,3.2,48,100,1012.4,96,0.1,light-rain
2022-02-23 17:00:00,panevezio-ams,0.6,-1.1,1.5,2.7,26,100,1014.0,96,0.1,light-rain
2022-02-23 18:00:00,panevezio-ams,0.4,-1.9,1.9,2.4,342,100,1015.3,97,0.0,mist
2022-02-23 19:00:00,panevezio-ams,0.3,-2.6,2.4,3.9,322,100,1016.6,97,0.0,mist
2022-02-23 20:00:00,panevezio-ams,-0.1,-2.4,1.9,2.8,315,63,1017.3,97,0.0,mist
2022-02-23 21:00:00,panevezio-ams,0.2,-1.8,1.7,3.0,282,100,1017.7,97,0.0,mist
2022-02-23 22:00:00,panevezio-ams,0.1,-3.7,3.4,5.5,289,100,1018.4,95,0.0,mist
2022-02-23 23:00:00,panevezio-ams,0.0,-3.5,3.0,6.9,283,100,1018.8,93,0.0,cloudy
2022-02-24 00:00:00,panevezio-ams,-0.1,-3.9,3.3,5.5,248,100,1019.4,89,0.0,cloudy
2022-02-24 01:00:00,panevezio-ams,-0.4,-4.2,3.3,5.6,233,100,1019.7,90,0.0,cloudy
2022-02-24 02:00:00,panevezio-ams,-0.6,-5.5,4.8,7.8,226,100,1020.1,91,0.0,cloudy
2022-02-24 03:00:00,panevezio-ams,-0.8,-5.3,4.1,7.6,210,100,1020.0,93,0.0,cloudy
2022-02-24 04:00:00,panevezio-ams,-0.7,-5.4,4.3,7.5,191,100,1019.6,94,0.0,cloudy
2022-02-24 05:00:00,panevezio-ams,-0.5,-4.9,4.0,7.2,179,100,1019.9,96,0.0,mist
2022-02-24 06:00:00,panevezio-ams,0.0,-4.6,4.4,7.5,199,100,1020.2,95,0.0,mist
2022-02-24 07:00:00,panevezio-ams,0.2,-4.2,4.2,8.3,191,100,1020.0,95,0.0,mist
2022-02-24 08:00:00,panevezio-ams,1.1,-3.4,4.7,9.4,174,100,1019.6,93,0.0,cloudy
2022-02-24 09:00:00,panevezio-ams,2.0,-3.4,7.1,13.0,184,100,1019.3,89,0.0,cloudy
2022-02-24 10:00:00,panevezio-ams,2.9,-1.7,5.9,11.1,179,88,1018.5,87,0.0,cloudy
2022-02-24 11:00:00,panevezio-ams,3.7,-0.7,5.8,12.2,175,88,1017.7,85,0.0,cloudy
2022-02-24 12:00:00,panevezio-ams,5.1,5.1,6.5,12.2,180,88,1016.7,77,0.0,cloudy
2022-02-24 13:00:00,panevezio-ams,5.5,5.5,5.8,11.6,180,88,1015.7,76,0.0,cloudy
2022-02-24 14:00:00,panevezio-ams,5.5,5.5,6.0,12.9,186,88,1014.6,74,0.0,cloudy
2022-02-24 15:00:00,panevezio-ams,4.7,0.7,5.5,10.9,166,88,1013.8,74,0.0,cloudy
2022-02-24 16:00:00,panevezio-ams,2.4,-2.5,6.1,11.8,156,88,1013.5,83,0.0,cloudy
2022-02-24 17:00:00,panevezio-ams,1.7,-3.2,5.9,10.5,155,100,1012.8,84,0.0,cloudy
2022-02-24 18:00:00,panevezio-ams,1.6,-3.0,5.2,10.7,167,88,1012.4,83,0.0,cloudy
2022-02-24 19:00:00,panevezio-ams,1.1,-3.9,5.6,10.8,166,88,1011.9,85,0.0,cloudy
2022-02-24 20:00:00,panevezio-ams,0.8,-3.7,4.7,10.3,160,88,1011.1,86,0.0,cloudy
2022-02-24 21:00:00,panevezio-ams,1.1,-3.9,5.7,9.3,161,75,1010.2,85,0.0,cloudy-with-sunny-intervals
2022-02-24 22:00:00,panevezio-ams,1.6,-3.7,6.7,12.8,167,88,1009.1,81,0.0,cloudy
2022-02-24 23:00:00,panevezio-ams,1.6,-3.4,6.0,12.0,163,50,1007.9,79,0.0,variable-cloudiness
2022-02-25 00:00:00,panevezio-ams,1.7,-3.2,5.8,11.0,167,88,1007.0,79,0.0,cloudy
2022-02-25 01:00:00,panevezio-ams,1.7,-3.6,6.7,12.8,170,88,1005.9,80,0.0,cloudy
2022-02-25 02:00:00,panevezio-ams,1.8,-3.0,5.6,11.1,171,88,1004.7,80,0.0,cloudy
2022-02-25 03:00:00,panevezio-ams,1.9,-3.0,6.0,10.2,165,100,1003.7,80,0.0,cloudy
2022-02-25 04:00:00,panevezio-ams,1.7,-3.2,5.7,12.5,166,100,1002.8,84,0.0,light-rain
2022-02-25 05:00:00,panevezio-ams,2.0,-2.9,6.0,10.9,169,88,1002.4,84,0.1,rain
2022-02-25 06:00:00,panevezio-ams,2.8,-1.9,6.0,10.3,185,100,1002.7,81,0.0,cloudy
2022-02-25 07:00:00,panevezio-ams,3.4,-0.9,5.5,11.2,215,100,1003.8,83,0.0,rain
2022-02-25 08:00:00,panevezio-ams,3.5,-0.9,5.7,11.3,227,88,1005.0,82,0.0,light-rain
2022-02-25 09:00:00,panevezio-ams,3.6,-1.8,8.4,13.5,242,88,1006.0,76,0.0,cloudy
2022-02-25 10:00:00,panevezio-ams,4.5,-0.5,7.9,13.1,247,88,1006.7,70,0.0,cloudy
2022-02-25 11:00:00,panevezio-ams,5.2,5.2,6.4,16.6,248,88,1007.4,68,0.0,light-rain
2022-02-25 12:00:00,panevezio-ams,5.1,5.1,9.1,15.6,247,38,1008.2,63,0.0,variable-cloudiness
2022-02-25 13:00:00,panevezio-ams,4.8,-0.1,8.1,16.9,249,38,1008.9,63,0.0,rain-showers
2022-02-25 14:00:00,panevezio-ams,3.7,-0.6,5.6,15.5,242,75,1009.6,79,0.0,rain-at-times
2022-02-25 15:00:00,panevezio-ams,4.0,-0.6,6.6,11.7,234,75,1010.4,72,0.0,light-rain-at-times
2022-02-25 16:00:00,panevezio-ams,2.9,-1.4,5.2,12.5,222,50,1011.5,82,0.0,rain-showers
2022-02-25 17:00:00,panevezio-ams,2.6,-1.6,4.9,10.6,224,100,1012.2,85,0.0,cloudy
2022-02-25 18:00:00,panevezio-ams,2.8,-1.7,5.5,10.4,238,88,1013.1,85,0.0,cloudy
2022-02-25 19:00:00,panevezio-ams,2.3,-1.6,4.3,10.3,236,100,1013.6,90,0.0,rain
2022-02-25 20:00:00,panevezio-ams,2.5,-1.7,4.9,8.0,232,88,1014.2,87,0.0,rain
2022-02-25 21:00:00,panevezio-ams,2.8,-1.7,5.6,9.8,234,88,1014.9,85,0.0,cloudy
2022-02-25 22:00:00,panevezio-ams,2.5,-1.1,3.8,9.4,235,75,1015.7,89,0.0,rain-at-times
2022-02-25 23:00:00,panevezio-ams,2.7,-1.0,4.1,7.6,230,88,1016.6,86,0.0,cloudy
2022-02-26 00:00:00,panevezio-ams,2.4,-1.6,4.4,7.6,240,100,1017.4,88,0.0,rain
2022-02-26 01:00:00,panevezio-ams,2.3,-1.6,4.2,6.6,237,88,1017.9,88,0.0,cloudy
2022-02-26 02:00:00,panevezio-ams,2.6,-1.0,3.8,7.7,238,88,1018.7,88,0.0,cloudy
2022-02-26 03:00:00,panevezio-ams,2.4,-1.1,3.7,6.6,247,100,1019.4,89,0.0,cloudy
2022-02-26 04:00:00,panevezio-ams,2.3,-1.7,4.4,7.5,250,100,1020.4,90,0.0,cloudy
2022-02-26 05:00:00,panevezio-ams,2.6,-1.1,4.0,8.0,255,100,1021.7,89,0.0,cloudy
2022-02-26 06:00:00,panevezio-ams,2.4,-0.5,2.9,6.8,260,88,1022.9,90,0.0,cloudy
2022-02-26 07:00:00,panevezio-ams,2.9,0.2,2.7,5.1,277,88,1024.0,89,0.0,cloudy
2022-02-26 08:00:00,panevezio-ams,3.8,0.5,3.8,6.9,288,75,1024.8,81,0.0,cloudy-with-sunny-intervals
2022-02-26 09:00:00,panevezio-ams,4.1,0.6,4.2,8.4,297,88,1025.8,76,0.0,cloudy
2022-02-26 10:00:00,panevezio-ams,4.8,1.5,4.1,8.5,332,50,1026.7,69,0.0,variable-cloudiness
2022-02-26 11:00:00,panevezio-ams,5.3,5.3,3.9,7.3,307,63,1027.4,65,0.0,cloudy-with-sunny-intervals
2022-02-26 12:00:00,panevezio-ams,4.8,1.3,4.5,7.9,340,88,1028.3,61,0.0,cloudy
2022-02-26 13:00:00,panevezio-ams,5.5,5.5,4.0,9.4,345,63,1028.9,56,0.0,cloudy-with-sunny-intervals
2022-02-26 14:00:00,panevezio-ams,4.8,1.0,5.1,9.5,336,0,1029.6,56,0.0,clear
2022-02-26 15:00:00,panevezio-ams,3.7,0.4,3.7,8.7,353,0,1030.7,65,0.0,clear
2022-02-26 16:00:00,panevezio-ams,2.2,-1.2,3.5,7.7,352,0,1031.5,70,0.0,clear
2022-02-26 17:00:00,panevezio-ams,1.0,-2.5,3.2,5.9,344,0,1032.7,68,0.0,clear
2022-02-26 18:00:00,panevezio-ams,-0.2,-3.4,2.6,5.2,357,0,1033.1,75,0.0,clear
2022-02-26 19:00:00,panevezio-ams,-1.3,-4.3,2.3,4.3,329,0,1034.0,81,0.0,clear
2022-02-26 20:00:00,panevezio-ams,-1.8,-4.9,2.3,4.0,328,0,1034.9,82,0.0,clear
2022-02-26 21:00:00,panevezio-ams,-1.0,-5.0,3.4,5.0,347,63,1035.4,81,0.0,cloudy-with-sunny-intervals
2022-02-26 22:00:00,panevezio-ams,-1.7,-5.2,2.7,5.0,323,0,1036.0,86,0.0,clear
2022-02-26 23:00:00,panevezio-ams,-2.5,-6.0,2.5,3.8,318,0,1036.4,90,0.0,clear
2022-02-27 00:00:00,panevezio-ams,-2.8,-6.0,2.2,4.3,335,0,1036.9,92,0.0,clear
2022-02-27 01:00:00,panevezio-ams,-3.1,-5.6,1.7,3.7,329,0,1037.3,93,0.0,clear
2022-02-27 02:00:00,panevezio-ams,-3.3,-6.9,2.5,3.8,339,0,1037.7,95,0.0,clear
2022-02-27 03:00:00,panevezio-ams,-3.7,-3.7,1.1,4.0,316,13,1037.9,96,0.0,partly-cloudy
2022-02-27 04:00:00,panevezio-ams,-4.1,-4.1,1.4,2.2,331,50,1038.5,96,0.0,variable-cloudiness
2022-02-27 05:00:00,panevezio-ams,-3.4,-7.2,2.6,4.3,349,100,1038.8,96,0.0,cloudy
2022-02-27 06:00:00,panevezio-ams,-3.3,-6.0,1.8,4.3,21,,1039.1,97,0.0,mist
2022-02-27 07:00:00,panevezio-ams,-3.2,-6.3,2.1,3.4,343,,1039.7,97,0.0,mist
2022-02-27 08:00:00,panevezio-ams,-2.6,-5.5,2.0,3.0,71,100,1039.9,96,0.0,cloudy
2022-02-27 09:00:00,panevezio-ams,-1.8,-1.8,1.2,2.6,4,100,1040.1,91,0.0,cloudy
2022-02-27 10:00:00,panevezio-ams,-0.2,-2.3,1.7,3.7,325,25,1039.9,79,0.0,partly-cloudy
2022-02-27 11:00:00,panevezio-ams,1.0,-1.9,2.6,5.0,315,0,1039.5,69,0.0,clear
2022-02-27 12:00:00,panevezio-ams,2.3,-1.0,3.3,6.1,344,0,1039.3,57,0.0,clear
2022-02-27 13:00:00,panevezio-ams,2.4,-0.9,3.4,7.3,345,0,1038.8,49,0.0,clear
2022-02-27 14:00:00,panevezio-ams,2.4,-0.9,3.3,5.9,352,0,1038.7,46,0.0,clear
2022-02-27 15:00:00,panevezio-ams,1.8,-1.1,2.7,5.9,359,0,1038.6,52,0.0,clear
2022-02-27 16:00:00,panevezio-ams,0.3,-1.4,1.5,3.7,35,100,1038.6,57,0.0,cloudy
2022-02-27 17:00:00,panevezio-ams,-0.5,-2.5,1.6,2.3,354,100,1038.8,62,0.0,cloudy
2022-02-27 18:00:00,panevezio-ams,-1.4,-1.4,0.9,1.8,12,100,1038.9,72,0.0,cloudy
2022-02-27 19:00:00,panevezio-ams,-1.0,-1.0,1.1,1.3,356,100,1039.0,73,0.0,cloudy
2022-02-27 20:00:00,panevezio-ams,-0.9,-0.9,0.9,1.8,34,100,1038.9,72,0.0,cloudy
2022-02-27 21:00:00,panevezio-ams,-1.0,-1.0,0.8,1.3,29,100,1038.7,77,0.0,cloudy
2022-02-27 22:00:00,panevezio-ams,-0.9,-0.9,1.1,2.6,115,100,1038.7,75,0.0,cloudy
2022-02-27 23:00:00,panevezio-ams,-1.4,-1.4,1.1,1.6,94,50,1038.9,74,0.0,variable-cloudiness
2022-02-28 00:00:00,panevezio-ams,-1.7,-1.7,1.2,2.2,125,100,1038.6,79,0.0,cloudy
2022-02-28 01:00:00,panevezio-ams,-2.4,-2.4,0.9,1.5,107,63,1038.7,80,0.0,cloudy-with-sunny-intervals
2022-02-28 02:00:00,panevezio-ams,-3.8,-3.8,1.0,1.7,144,88,1038.9,87,0.0,mist
2022-02-28 03:00:00,panevezio-ams,-3.6,-3.6,1.2,1.9,160,88,1038.4,91,0.0,cloudy
2022-02-28 04:00:00,panevezio-ams,-3.7,-3.7,0.7,1.6,152,88,1038.6,90,0.0,cloudy
2022-02-28 05:00:00,panevezio-ams,-4.4,-4.4,0.9,1.4,171,0,1038.9,94,0.0,clear
2022-02-28 06:00:00,panevezio-ams,-3.4,-3.4,0.9,1.5,138,0,1039.1,90,0.0,mist
2022-02-28 07:00:00,panevezio-ams,-1.6,-4.2,1.9,3.1,191,0,1039.5,74,0.0,clear
2022-02-28 08:00:00,panevezio-ams,-0.1,-2.3,1.8,3.4,224,0,1039.7,66,0.0,clear
2022-02-28 09:00:00,panevezio-ams,1.4,-0.8,2.0,3.9,239,0,1039.5,54,0.0,clear
