obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-04-16 09:00:00,kybartu-ams,6.8,6.8,4.9,9.7,25,50,1028.5,52,0.0,variable-cloudiness
2022-04-16 10:00:00,kybartu-ams,7.6,7.6,4.5,9.9,13,63,1028.6,45,0.0,cloudy-with-sunny-intervals
2022-04-16 11:00:00,kybartu-ams,7.8,7.8,4.6,10.3,0,88,1028.5,45,0.0,cloudy
2022-04-16 12:00:00,kybartu-ams,7.8,7.8,4.4,9.3,1,88,1028.9,44,0.0,cloudy
2022-04-16 13:00:00,kybartu-ams,8.0,8.0,4.2,9.2,11,88,1029.0,45,0.0,cloudy
2022-04-16 14:00:00,kybartu-ams,8.3,8.3,5.0,8.7,7,88,1028.9,41,0.0,cloudy
2022-04-16 15:00:00,kybartu-ams,8.2,8.2,4.1,8.0,12,88,1028.9,44,0.0,cloudy
2022-04-16 16:00:00,kybartu-ams,7.7,7.7,4.2,8.4,360,88,1028.9,43,0.0,cloudy
2022-04-16 17:00:00,kybartu-ams,6.9,6.9,2.2,6.7,356,63,1028.9,46,0.0,cloudy-with-sunny-intervals
2022-04-16 18:00:00,kybartu-ams,4.7,3.5,1.6,4.6,343,0,1029.3,54,0.0,clear
2022-04-16 19:00:00,kybartu-ams,3.6,2.1,1.7,2.6,330,0,1029.7,58,0.0,clear
2022-04-16 20:00:00,kybartu-ams,3.0,3.0,1.4,2.9,325,0,1029.8,59,0.0,clear
2022-04-16 21:00:00,kybartu-ams,1.3,1.3,0.9,2.6,342,0,1030.0,66,0.0,clear
2022-04-16 22:00:00,kybartu-ams,0.0,0.0,1.1,2.1,230,0,1030.3,79,0.0,clear
2022-04-16 23:00:00,kybartu-ams,-0.8,-0.8,1.3,2.6,256,0,1030.2,80,0.0,clear
2022-04-17 00:00:00,kybartu-ams,-1.5,-3.5,1.5,2.6,263,0,1030.3,83,0.0,clear
2022-04-17 01:00:00,kybartu-ams,-1.9,-1.9,1.3,3.0,243,0,1030.2,85,0.0,clear
2022-04-17 02:00:00,kybartu-ams,-1.8,-4.0,1.6,2.5,240,63,1029.9,86,0.0,cloudy-with-sunny-intervals
2022-04-17 03:00:00,kybartu-ams,-2.3,-2.3,1.2,2.4,255,13,1029.9,85,0.0,partly-cloudy
2022-04-17 04:00:00,kybartu-ams,-2.4,-2.4,1.4,2.1,238,0,1029.9,88,0.0,clear
2022-04-17 05:00:00,kybartu-ams,0.2,0.2,0.8,2.2,312,0,1030.0,74,0.0,clear
2022-04-17 06:00:00,kybartu-ams,2.7,1.0,1.7,2.5,1,0,1030.0,65,0.0,clear
2022-04-17 07:00:00,kybartu-ams,4.6,4.6,1.1,2.6,350,0,1029.9,61,0.0,clear
2022-04-17 08:00:00,kybartu-ams,5.9,5.9,2.1,3.9,344,0,1030.0,56,0.0,clear
2022-04-17 09:00:00,kybartu-ams,7.8,7.8,2.1,5.3,350,0,1029.3,47,0.0,clear
2022-04-17 10:00:00,kybartu-ams,8.9,8.9,3.5,6.9,19,0,1028.5,38,0.0,clear
2022-04-17 11:00:00,kybartu-ams,10.0,10.0,3.4,6.8,26,50,1027.7,37,0.0,variable-cloudiness
2022-04-17 12:00:00,kybartu-ams,9.8,9.8,3.5,7.4,38,13,1026.9,35,0.0,partly-cloudy
2022-04-17 13:00:00,kybartu-ams,10.5,10.5,4.5,7.8,34,13,1026.3,33,0.0,partly-cloudy
2022-04-17 14:00:00,kybartu-ams,10.6,10.6,4.0,8.8,34,0,1025.6,30,0.0,clear
2022-04-17 15:00:00,kybartu-ams,10.5,10.5,3.3,8.5,26,0,1025.0,27,0.0,clear
2022-04-17 16:00:00,kybartu-ams,9.6,9.6,3.6,7.2,51,13,1024.7,34,0.0,partly-cloudy
2022-04-17 17:00:00,kybartu-ams,8.1,8.1,2.7,5.8,48,0,1024.6,41,0.0,clear
2022-04-17 18:00:00,kybartu-ams,5.5,5.5,2.4,5.1,37,0,1025.0,50,0.0,clear
2022-04-17 19:00:00,kybartu-ams,4.3,3.0,1.6,3.4,4,0,1025.1,55,0.0,clear
2022-04-17 20:00:00,kybartu-ams,3.0,3.0,1.4,2.8,17,0,1024.9,60,0.0,clear
2022-04-17 21:00:00,kybartu-ams,1.0,1.0,0.7,1.9,53,75,1025.0,75,0.0,cloudy-with-sunny-intervals
2022-04-17 22:00:00,kybartu-ams,1.4,1.4,0.8,1.4,35,38,1024.9,71,0.0,variable-cloudiness
2022-04-17 23:00:00,kybartu-ams,0.6,0.6,1.3,2.5,64,0,1024.6,68,0.0,clear
2022-04-18 00:00:00,kybartu-ams,-0.4,-0.4,0.9,2.3,53,0,1024.4,75,0.0,clear
2022-04-18 01:00:00,kybartu-ams,-1.4,-1.4,0.4,1.5,240,0,1024.1,82,0.0,clear
2022-04-18 02:00:00,kybartu-ams,-2.6,-2.6,0.5,1.4,271,0,1024.0,91,0.0,clear
2022-04-18 03:00:00,kybartu-ams,-3.1,-3.1,0.6,1.3,250,0,1023.8,89,0.0,clear
2022-04-18 04:00:00,kybartu-ams,-2.9,-2.9,1.0,1.4,242,0,1023.3,88,0.0,clear
2022-04-18 05:00:00,kybartu-ams,-0.4,-0.4,0.6,1.5,270,0,1023.2,80,0.0,clear
2022-04-18 06:00:00,kybartu-ams,2.7,1.0,1.7,3.0,7,0,1022.9,65,0.0,clear
2022-04-18 07:00:00,kybartu-ams,5.3,5.3,1.7,3.1,1,0,1022.7,57,0.0,clear
2022-04-18 08:00:00,kybartu-ams,9.1,9.1,4.3,7.1,27,0,1022.1,36,0.0,clear
2022-04-18 09:00:00,kybartu-ams,9.9,9.9,6.0,9.9,30,0,1021.3,32,0.0,clear
2022-04-18 10:00:00,kybartu-ams,10.6,10.6,5.2,11.3,21,88,1020.3,33,0.0,cloudy
2022-04-18 11:00:00,kybartu-ams,11.1,11.1,6.2,11.6,43,88,1019.6,30,0.0,cloudy
2022-04-18 12:00:00,kybartu-ams,11.8,11.8,4.8,11.2,29,88,1018.5,32,0.0,cloudy
2022-04-18 13:00:00,kybartu-ams,11.5,11.5,6.6,13.8,18,88,1017.5,31,0.0,cloudy
2022-04-18 14:00:00,kybartu-ams,12.1,12.1,6.3,12.4,26,50,1016.6,30,0.0,variable-cloudiness
2022-04-18 15:00:00,kybartu-ams,12.2,12.2,5.3,10.9,45,38,1016.1,31,0.0,variable-cloudiness
2022-04-18 16:00:00,kybartu-ams,11.0,11.0,4.7,11.0,32,13,1015.8,32,0.0,partly-cloudy
2022-04-18 17:00:00,kybartu-ams,11.0,11.0,3.1,9.0,39,75,1015.6,35,0.0,cloudy-with-sunny-intervals
2022-04-18 18:00:00,kybartu-ams,9.7,9.7,2.7,6.1,50,88,1015.6,37,0.0,cloudy
2022-04-18 19:00:00,kybartu-ams,8.7,8.7,1.8,5.3,66,88,1015.8,44,0.0,cloudy
2022-04-18 20:00:00,kybartu-ams,7.9,7.9,3.9,7.3,34,88,1015.8,50,0.0,cloudy
2022-04-18 21:00:00,kybartu-ams,7.0,7.0,3.8,7.6,26,88,1015.5,54,0.0,cloudy
2022-04-18 22:00:00,kybartu-ams,6.2,6.2,3.2,6.7,55,88,1016.0,59,0.0,cloudy
2022-04-18 23:00:00,kybartu-ams,7.6,7.6,6.5,12.3,76,88,1015.3,49,0.0,cloudy
2022-04-19 00:00:00,kybartu-ams,5.8,5.8,3.5,11.1,25,88,1015.0,61,0.0,cloudy
2022-04-19 01:00:00,kybartu-ams,5.8,5.8,3.6,7.0,54,88,1014.8,60,0.0,cloudy
2022-04-19 02:00:00,kybartu-ams,6.6,6.6,4.5,9.5,68,88,1014.9,60,0.0,cloudy
2022-04-19 03:00:00,kybartu-ams,5.6,5.6,5.2,9.9,91,100,1015.5,77,0.0,light-rain
2022-04-19 04:00:00,kybartu-ams,4.6,1.6,3.6,7.8,90,100,1016.0,88,0.5,light-rain
2022-04-19 05:00:00,kybartu-ams,4.6,1.5,3.8,7.3,76,100,1016.3,91,0.5,light-rain
2022-04-19 06:00:00,kybartu-ams,4.9,1.9,3.7,7.6,78,88,1016.4,90,0.3,light-rain
2022-04-19 07:00:00,kybartu-ams,5.7,5.7,4.5,7.5,87,88,1016.7,85,0.1,light-rain
2022-04-19 08:00:00,kybartu-ams,6.3,6.3,4.3,8.1,78,88,1016.8,84,0.1,light-rain
2022-04-19 09:00:00,kybartu-ams,6.7,6.7,3.9,7.7,79,100,1016.6,80,0.1,light-rain
2022-04-19 10:00:00,kybartu-ams,7.2,7.2,3.4,7.9,91,88,1016.4,74,0.0,light-rain
2022-04-19 11:00:00,kybartu-ams,7.8,7.8,1.5,5.7,38,100,1016.1,74,0.0,light-rain
2022-04-19 12:00:00,kybartu-ams,8.7,8.7,1.9,5.6,10,100,1015.6,66,0.0,light-rain
2022-04-19 13:00:00,kybartu-ams,8.7,8.7,2.4,7.6,38,100,1015.2,64,0.3,light-rain
2022-04-19 14:00:00,kybartu-ams,8.2,8.2,0.5,4.2,243,100,1015.1,71,0.6,light-rain
2022-04-19 15:00:00,kybartu-ams,8.3,8.3,1.2,2.5,227,88,1015.0,72,0.0,light-rain
2022-04-19 16:00:00,kybartu-ams,9.4,9.4,3.5,8.5,44,88,1014.7,60,0.0,light-rain
2022-04-19 17:00:00,kybartu-ams,8.6,8.6,1.5,6.2,109,100,1015.1,73,0.1,light-rain
2022-04-19 18:00:00,kybartu-ams,8.1,8.1,1.2,3.9,54,100,1015.3,72,0.0,rain
2022-04-19 19:00:00,kybartu-ams,7.8,7.8,1.1,2.4,322,100,1015.0,75,0.1,light-rain
2022-04-19 20:00:00,kybartu-ams,7.6,7.6,0.5,1.9,262,100,1015.0,78,0.0,light-rain
2022-04-19 21:00:00,kybartu-ams,7.3,7.3,1.6,2.5,308,100,1014.5,80,0.2,light-rain
2022-04-19 22:00:00,kybartu-ams,8.2,8.2,2.0,4.4,9,100,1014.2,69,0.0,cloudy
2022-04-19 23:00:00,kybartu-ams,8.6,8.6,2.5,4.5,12,100,1013.2,64,0.0,cloudy
2022-04-20 00:00:00,kybartu-ams,9.0,9.0,1.7,4.2,14,100,1012.5,60,0.0,cloudy
2022-04-20 01:00:00,kybartu-ams,9.3,9.3,3.1,5.9,20,100,1012.1,56,0.0,cloudy
2022-04-20 02:00:00,kybartu-ams,9.4,9.4,3.9,7.2,26,100,1011.7,53,0.0,cloudy
2022-04-20 03:00:00,kybartu-ams,8.4,8.4,3.6,7.7,31,100,1011.6,56,0.0,cloudy
2022-04-20 04:00:00,kybartu-ams,7.8,7.8,3.6,7.7,32,100,1012.0,59,0.0,cloudy
2022-04-20 05:00:00,kybartu-ams,8.2,8.2,4.3,8.6,34,50,1011.9,59,0.0,variable-cloudiness
2022-04-20 06:00:00,kybartu-ams,8.4,8.4,3.6,7.6,38,63,1011.7,60,0.0,cloudy-with-sunny-intervals
2022-04-20 07:00:00,kybartu-ams,10.0,10.0,5.7,10.5,63,50,1011.7,54,0.0,variable-cloudiness
2022-04-20 08:00:00,kybartu-ams,11.1,11.1,5.2,9.6,58,25,1011.5,53,0.0,partly-cloudy
2022-04-20 09:00:00,kybartu-ams,11.8,11.8,4.9,10.8,77,88,1011.6,53,0.0,cloudy
2022-04-20 10:00:00,kybartu-ams,11.9,11.9,4.1,9.2,91,100,1011.5,55,0.0,cloudy
2022-04-20 11:00:00,kybartu-ams,12.3,12.3,3.8,7.5,98,88,1011.6,57,0.0,rain
2022-04-20 12:00:00,kybartu-ams,11.9,11.9,4.0,7.7,110,100,1011.7,63,0.0,cloudy
2022-04-20 13:00:00,kybartu-ams,11.5,11.5,4.2,7.6,112,100,1011.8,69,0.0,light-rain
2022-04-20 14:00:00,kybartu-ams,10.1,10.1,5.7,9.0,124,100,1012.2,80,0.0,rain
2022-04-20 15:00:00,kybartu-ams,9.1,9.1,3.4,9.8,137,100,1012.8,92,1.2,light-rain
2022-04-20 16:00:00,kybartu-ams,9.2,9.2,3.4,7.8,152,88,1012.3,90,1.2,light-rain
2022-04-20 17:00:00,kybartu-ams,9.4,9.4,1.7,5.7,85,100,1013.1,88,0.0,cloudy
2022-04-20 18:00:00,kybartu-ams,8.8,8.8,1.3,3.1,66,88,1013.9,92,0.0,light-rain
2022-04-20 19:00:00,kybartu-ams,8.4,8.4,1.1,2.4,59,88,1014.0,94,0.0,light-rain
2022-04-20 20:00:00,kybartu-ams,8.1,8.1,1.4,3.5,55,88,1014.1,96,0.1,light-rain
2022-04-20 21:00:00,kybartu-ams,7.9,7.9,1.9,3.6,11,88,1014.1,95,0.0,rain
2022-04-20 22:00:00,kybartu-ams,8.0,8.0,0.9,4.1,357,88,1014.0,93,0.0,cloudy
2022-04-20 23:00:00,kybartu-ams,8.0,8.0,1.4,3.5,11,88,1013.7,92,0.0,cloudy
2022-04-21 00:00:00,kybartu-ams,7.5,7.5,1.1,2.7,278,88,1013.4,94,0.0,cloudy
2022-04-21 01:00:00,kybartu-ams,7.4,7.4,1.8,3.3,315,88,1013.0,94,0.0,cloudy
2022-04-21 02:00:00,kybartu-ams,7.3,7.3,1.8,3.4,334,88,1012.7,88,0.0,cloudy
2022-04-21 03:00:00,kybartu-ams,6.5,6.5,1.5,2.5,354,100,1012.7,83,0.0,cloudy
2022-04-21 04:00:00,kybartu-ams,6.1,6.1,1.7,2.8,356,50,1012.7,74,0.0,variable-cloudiness
2022-04-21 05:00:00,kybartu-ams,7.9,7.9,2.9,4.7,26,0,1012.7,67,0.0,clear
2022-04-21 06:00:00,kybartu-ams,9.2,9.2,3.9,6.6,31,38,1012.8,64,0.0,variable-cloudiness
2022-04-21 07:00:00,kybartu-ams,11.0,11.0,4.1,7.6,43,75,1012.5,58,0.0,cloudy-with-sunny-intervals
2022-04-21 08:00:00,kybartu-ams,12.5,12.5,4.5,8.5,25,25,1012.2,51,0.0,partly-cloudy
2022-04-21 09:00:00,kybartu-ams,13.8,13.8,6.2,10.1,55,0,1011.8,45,0.0,clear
2022-04-21 10:00:00,kybartu-ams,15.1,15.1,5.7,10.3,68,0,1011.7,45,0.0,clear
2022-04-21 11:00:00,kybartu-ams,15.1,15.1,4.9,11.5,62,100,1011.8,45,0.0,cloudy
2022-04-21 12:00:00,kybartu-ams,15.3,15.3,5.0,9.2,68,88,1012.0,44,0.0,cloudy
2022-04-21 13:00:00,kybartu-ams,15.2,15.2,4.6,8.5,80,88,1012.2,46,0.0,cloudy
2022-04-21 14:00:00,kybartu-ams,14.3,14.3,3.8,10.1,61,63,1012.6,53,0.0,rain-at-times
2022-04-21 15:00:00,kybartu-ams,14.5,14.5,5.8,10.3,72,88,1012.8,48,0.0,cloudy
2022-04-21 16:00:00,kybartu-ams,13.7,13.7,5.4,9.7,76,88,1013.3,51,0.0,cloudy
2022-04-21 17:00:00,kybartu-ams,12.7,12.7,3.1,8.1,92,100,1013.8,54,0.0,cloudy
2022-04-21 18:00:00,kybartu-ams,11.8,11.8,2.1,5.0,83,100,1014.4,57,0.0,cloudy
2022-04-21 19:00:00,kybartu-ams,11.5,11.5,3.7,7.9,80,88,1014.5,55,0.0,cloudy
2022-04-21 20:00:00,kybartu-ams,10.5,10.5,2.9,6.8,88,88,1014.7,61,0.0,cloudy
2022-04-21 21:00:00,kybartu-ams,9.8,9.8,3.3,7.1,104,88,1015.1,66,0.0,cloudy
2022-04-21 22:00:00,kybartu-ams,9.3,9.3,4.7,8.6,92,88,1015.5,69,0.0,cloudy
2022-04-21 23:00:00,kybartu-ams,8.7,8.7,3.4,7.1,89,88,1015.6,73,0.0,cloudy
2022-04-22 00:00:00,kybartu-ams,8.7,8.7,3.7,6.5,89,100,1016.1,75,0.0,cloudy
2022-04-22 01:00:00,kybartu-ams,7.8,7.8,3.0,7.6,99,88,1016.6,79,0.0,cloudy
2022-04-22 02:00:00,kybartu-ams,5.7,5.7,2.6,5.4,94,0,1017.1,86,0.0,clear
2022-04-22 03:00:00,kybartu-ams,4.6,2.4,2.5,4.3,88,0,1017.4,89,0.0,clear
2022-04-22 04:00:00,kybartu-ams,4.2,2.4,2.0,3.9,73,0,1017.6,89,0.0,clear
2022-04-22 05:00:00,kybartu-ams,5.8,5.8,3.1,6.3,77,0,1017.9,85,0.0,clear
2022-04-22 06:00:00,kybartu-ams,6.9,6.9,3.5,6.7,101,25,1018.0,80,0.0,partly-cloudy
2022-04-22 07:00:00,kybartu-ams,8.8,8.8,3.0,5.8,103,0,1018.2,72,0.0,clear
2022-04-22 08:00:00,kybartu-ams,10.3,10.3,4.5,7.3,81,0,1017.9,62,0.0,clear
2022-04-22 09:00:00,kybartu-ams,11.3,11.3,4.5,8.9,77,50,1017.5,59,0.0,variable-cloudiness
2022-04-22 10:00:00,kybartu-ams,12.6,12.6,5.1,9.2,75,50,1017.2,54,0.0,variable-cloudiness
2022-04-22 11:00:00,kybartu-ams,13.1,13.1,4.8,10.4,84,50,1016.9,49,0.0,variable-cloudiness
2022-04-22 12:00:00,kybartu-ams,14.0,14.0,5.1,10.8,77,25,1016.2,44,0.0,partly-cloudy
2022-04-22 13:00:00,kybartu-ams,14.0,14.0,5.3,9.2,89,50,1015.8,42,0.0,variable-cloudiness
2022-04-22 14:00:00,kybartu-ams,14.4,14.4,4.2,9.3,82,50,1015.3,41,0.0,variable-cloudiness
2022-04-22 15:00:00,kybartu-ams,13.5,13.5,4.5,9.6,83,88,1015.1,42,0.0,cloudy
2022-04-22 16:00:00,kybartu-ams,12.8,12.8,3.2,7.8,87,63,1014.7,45,0.0,cloudy-with-sunny-intervals
2022-04-22 17:00:00,kybartu-ams,12.1,12.1,1.5,5.5,48,75,1014.3,50,0.0,cloudy-with-sunny-intervals
2022-04-22 18:00:00,kybartu-ams,10.1,10.1,2.2,3.6,40,88,1014.1,57,0.0,cloudy
2022-04-22 19:00:00,kybartu-ams,9.5,9.5,2.7,4.3,29,88,1013.9,59,0.0,cloudy
2022-04-22 20:00:00,kybartu-ams,9.6,9.6,3.2,5.4,28,88,1013.3,58,0.0,cloudy
2022-04-22 21:00:00,kybartu-ams,9.9,9.9,3.1,5.3,38,88,1013.0,57,0.0,cloudy
2022-04-22 22:00:00,kybartu-ams,7.7,7.7,1.0,4.9,94,88,1012.8,74,0.0,cloudy
2022-04-22 23:00:00,kybartu-ams,7.7,7.7,1.1,2.1,70,88,1012.2,77,0.0,cloudy
2022-04-23 00:00:00,kybartu-ams,7.1,7.1,1.2,2.0,114,88,1011.6,84,0.0,rain
2022-04-23 01:00:00,kybartu-ams,7.2,7.2,1.7,3.0,42,100,1011.1,81,0.0,light-rain
2022-04-23 02:00:00,kybartu-ams,7.8,7.8,2.5,5.1,47,88,1010.7,80,0.0,light-rain
2022-04-23 03:00:00,kybartu-ams,7.1,7.1,2.3,4.9,97,88,1010.5,82,0.0,light-rain
2022-04-23 04:00:00,kybartu-ams,6.5,6.5,1.5,3.9,87,100,1010.3,89,0.1,light-rain
2022-04-23 05:00:00,kybartu-ams,6.2,6.2,1.4,3.8,59,88,1010.0,92,0.5,light-rain
2022-04-23 06:00:00,kybartu-ams,6.2,6.2,2.3,3.8,40,100,1010.3,94,0.8,light-rain
2022-04-23 07:00:00,kybartu-ams,7.1,7.1,2.5,4.8,32,88,1010.1,89,0.4,light-rain
2022-04-23 08:00:00,kybartu-ams,8.0,8.0,2.4,4.5,38,88,1009.5,79,0.0,light-rain
2022-04-23 09:00:00,kybartu-ams,7.7,7.7,2.9,5.7,12,100,1009.2,87,0.3,light-rain
2022-04-23 10:00:00,kybartu-ams,8.2,8.2,2.8,5.7,18,88,1008.6,85,0.4,light-rain
2022-04-23 11:00:00,kybartu-ams,8.2,8.2,3.8,6.7,28,88,1008.2,85,0.0,light-rain
2022-04-23 12:00:00,kybartu-ams,8.4,8.4,3.1,6.3,44,88,1007.9,82,0.3,light-rain
2022-04-23 13:00:00,kybartu-ams,8.7,8.7,3.4,6.6,30,88,1007.4,89,0.9,light-rain
2022-04-23 14:00:00,kybartu-ams,8.5,8.5,2.8,5.9,7,88,1006.9,92,0.9,rain
2022-04-23 15:00:00,kybartu-ams,8.4,8.4,2.5,6.4,20,88,1006.5,91,0.8,light-rain
2022-04-23 16:00:00,kybartu-ams,8.3,8.3,1.9,4.8,51,88,1006.2,90,0.1,light-rain
2022-04-23 17:00:00,kybartu-ams,7.2,7.2,1.5,3.4,33,88,1006.3,89,0.1,rain
2022-04-23 18:00:00,kybartu-ams,6.9,6.9,1.5,3.4,31,88,1006.4,93,0.0,light-rain
2022-04-23 19:00:00,kybartu-ams,6.7,6.7,1.1,2.3,44,100,1006.4,95,0.0,rain
2022-04-23 20:00:00,kybartu-ams,6.3,6.3,1.5,2.9,25,88,1006.0,96,0.0,mist
2022-04-23 21:00:00,kybartu-ams,6.6,6.6,1.5,2.5,341,100,1005.6,97,0.0,cloudy
2022-04-23 22:00:00,kybartu-ams,7.1,7.1,2.3,4.4,341,100,1005.2,95,0.0,cloudy
2022-04-23 23:00:00,kybartu-ams,7.0,7.0,2.3,4.4,332,100,1004.9,94,0.0,cloudy
2022-04-24 00:00:00,kybartu-ams,6.8,6.8,1.8,4.6,325,88,1004.5,95,0.5,light-rain
2022-04-24 01:00:00,kybartu-ams,6.9,6.9,2.2,4.5,316,88,1004.1,97,0.7,light-rain
2022-04-24 02:00:00,kybartu-ams,6.9,6.9,3.1,6.1,3,100,1003.9,96,1.4,light-rain
2022-04-24 03:00:00,kybartu-ams,6.6,6.6,3.3,6.2,347,88,1004.1,95,0.2,light-rain
2022-04-24 04:00:00,kybartu-ams,6.3,6.3,3.0,5.9,346,100,1004.3,94,0.1,light-rain
2022-04-24 05:00:00,kybartu-ams,6.4,6.4,2.8,5.3,334,88,1004.3,94,0.1,light-rain
2022-04-24 06:00:00,kybartu-ams,7.0,7.0,3.2,6.2,338,100,1004.2,93,0.2,light-rain
2022-04-24 07:00:00,kybartu-ams,7.8,7.8,3.5,7.4,353,88,1004.2,86,0.0,rain
2022-04-24 08:00:00,kybartu-ams,8.0,8.0,2.9,6.0,345,88,1004.4,84,0.0,cloudy
2022-04-24 09:00:00,kybartu-ams,7.8,7.8,1.8,4.8,337,88,1004.8,84,0.0,cloudy
2022-04-24 10:00:00,kybartu-ams,8.6,8.6,2.0,4.8,310,100,1005.2,81,0.0,cloudy
2022-04-24 11:00:00,kybartu-ams,8.6,8.6,3.2,6.7,318,88,1005.5,80,0.0,cloudy
2022-04-24 12:00:00,kybartu-ams,8.7,8.7,2.6,6.7,339,100,1005.8,80,0.0,cloudy
2022-04-24 13:00:00,kybartu-ams,8.6,8.6,3.1,8.2,320,100,1006.1,78,0.0,rain
2022-04-24 14:00:00,kybartu-ams,9.3,9.3,3.4,7.1,322,88,1006.1,75,0.0,cloudy
2022-04-24 15:00:00,kybartu-ams,8.8,8.8,2.7,6.7,347,88,1006.2,78,0.0,cloudy
2022-04-24 16:00:00,kybartu-ams,8.5,8.5,2.7,5.7,1,88,1006.3,78,0.0,cloudy
2022-04-24 17:00:00,kybartu-ams,8.1,8.1,2.5,4.2,347,100,1006.5,78,0.0,cloudy
2022-04-24 18:00:00,kybartu-ams,7.5,7.5,1.5,4.2,354,100,1006.7,82,0.0,cloudy
2022-04-24 19:00:00,kybartu-ams,7.2,7.2,1.7,3.4,338,100,1007.1,83,0.0,cloudy
2022-04-24 20:00:00,kybartu-ams,6.8,6.8,0.7,3.1,323,88,1006.8,84,0.0,cloudy
2022-04-24 21:00:00,kybartu-ams,6.6,6.6,0.4,2.1,268,100,1007.1,86,0.0,cloudy
2022-04-24 22:00:00,kybartu-ams,6.6,6.6,0.8,1.5,320,100,1006.9,87,0.0,cloudy
2022-04-24 23:00:00,kybartu-ams,6.6,6.6,1.4,2.6,330,100,1006.7,88,0.0,cloudy
2022-04-25 00:00:00,kybartu-ams,6.6,6.6,0.9,2.9,200,100,1006.9,89,0.0,cloudy
2022-04-25 01:00:00,kybartu-ams,6.5,6.5,1.0,1.9,355,100,1006.2,88,0.0,cloudy
2022-04-25 02:00:00,kybartu-ams,6.4,6.4,0.3,1.2,348,100,1005.9,90,0.0,cloudy
2022-04-25 03:00:00,kybartu-ams,6.2,6.2,0.8,1.7,349,100,1005.9,92,0.0,cloudy
2022-04-25 04:00:00,kybartu-ams,6.4,6.4,1.2,2.0,14,100,1005.8,93,0.0,cloudy
2022-04-25 05:00:00,kybartu-ams,6.7,6.7,1.5,2.4,22,100,1006.1,92,0.0,cloudy
2022-04-25 06:00:00,kybartu-ams,7.2,7.2,1.4,2.4,38,88,1006.4,91,0.0,cloudy
2022-04-25 07:00:00,kybartu-ams,7.2,7.2,1.3,2.4,48,100,1006.5,90,0.0,cloudy
2022-04-25 08:00:00,kybartu-ams,7.8,7.8,1.1,2.1,77,100,1006.5,86,0.0,rain
2022-04-25 09:00:00,kybartu-ams,8.4,8.4,1.3,2.5,103,88,1006.7,83,0.0,cloudy
2022-04-25 10:00:00,kybartu-ams,9.3,9.3,0.9,3.1,133,88,1006.9,74,0.0,cloudy
2022-04-25 11:00:00,kybartu-ams,9.5,9.5,0.9,2.8,54,100,1007.2,73,0.0,cloudy
2022-04-25 12:00:00,kybartu-ams,9.8,9.8,0.9,2.7,340,100,1007.6,72,0.0,cloudy
2022-04-25 13:00:00,kybartu-ams,9.9,9.9,1.0,2.4,357,100,1007.8,71,0.0,cloudy
2022-04-25 14:00:00,kybartu-ams,9.8,9.8,1.1,3.0,338,100,1008.0,72,0.0,cloudy
2022-04-25 15:00:00,kybartu-ams,9.7,9.7,1.1,2.9,303,100,1008.3,72,0.0,cloudy
2022-04-25 16:00:00,kybartu-ams,9.9,9.9,1.1,2.6,269,100,1008.5,71,0.0,cloudy
2022-04-25 17:00:00,kybartu-ams,9.5,9.5,1.8,3.5,263,88,1008.9,76,0.0,cloudy
2022-04-25 18:00:00,kybartu-ams,8.8,8.8,2.0,4.0,262,100,1009.3,85,0.0,cloudy
2022-04-25 19:00:00,kybartu-ams,8.2,8.2,2.0,3.4,273,100,1009.7,90,0.0,cloudy
2022-04-25 20:00:00,kybartu-ams,8.3,8.3,1.6,3.4,293,100,1009.7,90,0.0,cloudy
2022-04-25 21:00:00,kybartu-ams,8.0,8.0,1.5,3.5,287,100,1010.1,92,0.0,cloudy
2022-04-25 22:00:00,kybartu-ams,7.5,7.5,2.1,4.2,264,100,1010.7,93,0.0,cloudy
2022-04-25 23:00:00,kybartu-ams,7.2,7.2,2.2,3.7,261,88,1010.8,95,0.0,cloudy
2022-04-26 00:00:00,kybartu-ams,7.2,7.2,2.6,4.8,270,88,1011.0,92,0.0,cloudy
2022-04-26 01:00:00,kybartu-ams,6.9,6.9,2.0,4.4,277,88,1011.1,93,0.0,cloudy
2022-04-26 02:00:00,kybartu-ams,6.7,6.7,2.0,3.6,265,88,1011.3,95,0.0,cloudy
2022-04-26 03:00:00,kybartu-ams,6.7,6.7,2.3,3.6,245,88,1011.5,95,0.0,rain
2022-04-26 04:00:00,kybartu-ams,6.7,6.7,2.0,3.6,249,88,1011.9,96,0.0,mist
2022-04-26 05:00:00,kybartu-ams,7.0,7.0,2.6,4.2,256,88,1012.4,95,0.0,mist
2022-04-26 06:00:00,kybartu-ams,7.6,7.6,2.1,4.2,282,88,1012.9,92,0.0,cloudy
2022-04-26 07:00:00,kybartu-ams,9.1,9.1,2.1,4.1,321,88,1013.3,82,0.0,cloudy
2022-04-26 08:00:00,kybartu-ams,11.2,11.2,2.6,4.9,340,13,1013.6,63,0.0,partly-cloudy
2022-04-26 09:00:00,kybartu-ams,12.3,12.3,2.6,6.2,330,13,1014.1,51,0.0,partly-cloudy
2022-04-26 10:00:00,kybartu-ams,12.8,12.8,2.3,7.3,343,0,1014.3,42,0.0,clear
