obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-03-21 06:00:00,dotnuvos-ams,1.5,-0.3,1.7,2.8,335,0,1044.0,71,0.0,clear
2022-03-21 07:00:00,dotnuvos-ams,3.8,2.3,1.7,3.5,342,0,1044.0,63,0.0,clear
2022-03-21 08:00:00,dotnuvos-ams,5.7,5.7,1.9,3.8,329,0,1043.8,58,0.0,clear
2022-03-21 09:00:00,dotnuvos-ams,7.8,7.8,1.8,3.7,322,0,1043.6,51,0.0,clear
2022-03-21 10:00:00,dotnuvos-ams,9.7,9.7,2.3,4.8,3,0,1043.2,42,0.0,clear
2022-03-21 11:00:00,dotnuvos-ams,10.9,10.9,2.1,4.9,341,0,1042.9,39,0.0,clear
2022-03-21 12:00:00,dotnuvos-ams,11.7,11.7,2.3,5.0,332,0,1042.3,37,0.0,clear
2022-03-21 13:00:00,dotnuvos-ams,12.5,12.5,1.9,6.3,352,0,1041.8,37,0.0,clear
2022-03-21 14:00:00,dotnuvos-ams,13.0,13.0,1.9,5.0,347,0,1041.2,36,0.0,clear
2022-03-21 15:00:00,dotnuvos-ams,12.7,12.7,1.7,5.4,7,0,1040.8,37,0.0,clear
2022-03-21 16:00:00,dotnuvos-ams,11.1,11.1,0.7,5.1,16,0,1040.5,44,0.0,clear
2022-03-21 17:00:00,dotnuvos-ams,7.9,7.9,0.8,3.4,360,0,1040.4,54,0.0,clear
2022-03-21 18:00:00,dotnuvos-ams,5.6,5.6,0.5,1.3,312,0,1040.5,64,0.0,clear
2022-03-21 19:00:00,dotnuvos-ams,3.0,3.0,0.6,1.1,302,0,1040.4,73,0.0,clear
2022-03-21 20:00:00,dotnuvos-ams,1.3,1.3,1.0,1.4,320,0,1040.3,79,0.0,clear
2022-03-21 21:00:00,dotnuvos-ams,3.2,1.9,1.5,2.2,310,0,1040.4,70,0.0,clear
2022-03-21 22:00:00,dotnuvos-ams,2.4,0.6,1.8,2.6,309,0,1040.5,72,0.0,clear
2022-03-21 23:00:00,dotnuvos-ams,2.0,0.1,1.8,3.1,319,0,1040.7,72,0.0,clear
2022-03-22 00:00:00,dotnuvos-ams,0.2,0.2,1.0,3.0,311,0,1040.8,78,0.0,clear
2022-03-22 01:00:00,dotnuvos-ams,-1.5,-1.5,0.8,1.7,320,0,1040.7,88,0.0,clear
2022-03-22 02:00:00,dotnuvos-ams,-1.1,-1.1,0.9,2.2,303,0,1040.5,84,0.0,clear
2022-03-22 03:00:00,dotnuvos-ams,-0.1,-0.1,1.3,2.1,318,0,1040.4,79,0.0,clear
2022-03-22 04:00:00,dotnuvos-ams,-1.7,-1.7,0.6,1.9,313,0,1040.4,87,0.0,clear
2022-03-22 05:00:00,dotnuvos-ams,-2.6,-2.6,0.4,1.3,307,0,1040.6,94,0.0,clear
2022-03-22 06:00:00,dotnuvos-ams,1.8,1.8,0.2,0.7,250,0,1040.3,77,0.0,clear
2022-03-22 07:00:00,dotnuvos-ams,5.0,5.0,1.0,1.6,151,0,1040.2,58,0.0,clear
2022-03-22 08:00:00,dotnuvos-ams,7.2,7.2,1.6,2.3,172,0,1040.1,55,0.0,clear
2022-03-22 09:00:00,dotnuvos-ams,10.4,10.4,2.0,3.1,176,0,1039.8,46,0.0,clear
2022-03-22 10:00:00,dotnuvos-ams,11.7,11.7,2.2,4.0,193,0,1039.3,42,0.0,clear
2022-03-22 11:00:00,dotnuvos-ams,13.1,13.1,0.5,3.6,62,0,1038.8,36,0.0,clear
2022-03-22 12:00:00,dotnuvos-ams,13.7,13.7,1.7,4.9,237,0,1038.2,36,0.0,clear
2022-03-22 13:00:00,dotnuvos-ams,13.8,13.8,2.5,6.8,161,0,1037.4,36,0.0,clear
2022-03-22 14:00:00,dotnuvos-ams,14.5,14.5,1.7,4.5,255,0,1036.7,33,0.0,clear
2022-03-22 15:00:00,dotnuvos-ams,14.1,14.1,1.8,5.0,243,0,1036.3,34,0.0,clear
2022-03-22 16:00:00,dotnuvos-ams,12.8,12.8,1.2,3.9,261,0,1035.8,36,0.0,clear
2022-03-22 17:00:00,dotnuvos-ams,9.5,9.5,1.0,2.3,223,0,1035.5,49,0.0,clear
2022-03-22 18:00:00,dotnuvos-ams,8.1,8.1,1.2,2.9,221,0,1035.4,54,0.0,clear
2022-03-22 19:00:00,dotnuvos-ams,4.9,4.9,0.9,2.3,237,0,1035.3,68,0.0,clear
2022-03-22 20:00:00,dotnuvos-ams,1.8,1.8,0.5,1.9,173,0,1034.9,81,0.0,clear
2022-03-22 21:00:00,dotnuvos-ams,1.5,1.5,0.7,1.1,253,0,1034.7,82,0.0,clear
2022-03-22 22:00:00,dotnuvos-ams,1.2,1.2,0.5,1.0,211,0,1034.3,85,0.0,clear
2022-03-22 23:00:00,dotnuvos-ams,-0.4,-0.4,0.3,1.1,238,0,1033.9,88,0.0,clear
2022-03-23 00:00:00,dotnuvos-ams,-1.3,-1.3,0.3,0.5,154,0,1033.4,92,0.0,clear
2022-03-23 01:00:00,dotnuvos-ams,-1.2,-1.2,0.6,1.0,212,0,1032.8,94,0.0,clear
2022-03-23 02:00:00,dotnuvos-ams,-1.6,-1.6,0.9,1.5,202,0,1032.1,96,0.0,clear
2022-03-23 03:00:00,dotnuvos-ams,-1.6,-1.6,0.4,2.8,252,0,1031.7,91,0.0,clear
2022-03-23 04:00:00,dotnuvos-ams,-1.5,-1.5,1.4,2.6,207,0,1031.0,93,0.0,mist
2022-03-23 05:00:00,dotnuvos-ams,-1.3,-3.5,1.7,3.1,215,0,1030.6,93,0.0,clear
2022-03-23 06:00:00,dotnuvos-ams,1.7,1.7,0.6,2.5,197,0,1030.1,84,0.0,clear
2022-03-23 07:00:00,dotnuvos-ams,4.9,4.9,1.1,2.7,218,0,1029.6,69,0.0,clear
2022-03-23 08:00:00,dotnuvos-ams,8.6,8.6,1.3,4.0,239,0,1029.1,51,0.0,clear
2022-03-23 09:00:00,dotnuvos-ams,10.1,10.1,2.3,4.9,273,0,1029.0,45,0.0,clear
2022-03-23 10:00:00,dotnuvos-ams,12.3,12.3,3.0,6.2,266,0,1028.1,30,0.0,clear
2022-03-23 11:00:00,dotnuvos-ams,13.1,13.1,3.1,7.1,295,0,1027.3,26,0.0,clear
2022-03-23 12:00:00,dotnuvos-ams,13.8,13.8,3.2,9.0,303,0,1026.4,27,0.0,clear
2022-03-23 13:00:00,dotnuvos-ams,13.8,13.8,3.4,8.0,297,0,1025.7,29,0.0,clear
2022-03-23 14:00:00,dotnuvos-ams,13.0,13.0,4.5,10.1,308,0,1025.5,31,0.0,clear
2022-03-23 15:00:00,dotnuvos-ams,11.3,11.3,5.0,10.5,311,0,1025.5,33,0.0,clear
2022-03-23 16:00:00,dotnuvos-ams,9.4,9.4,5.4,9.9,316,0,1025.5,37,0.0,clear
2022-03-23 17:00:00,dotnuvos-ams,7.5,7.5,3.2,8.9,319,0,1025.9,45,0.0,clear
2022-03-23 18:00:00,dotnuvos-ams,6.1,6.1,2.9,6.3,321,0,1026.1,51,0.0,clear
2022-03-23 19:00:00,dotnuvos-ams,5.4,5.4,3.8,8.2,313,0,1026.2,54,0.0,clear
2022-03-23 20:00:00,dotnuvos-ams,4.4,1.8,3.0,8.6,314,75,1026.4,62,0.0,cloudy-with-sunny-intervals
2022-03-23 21:00:00,dotnuvos-ams,3.4,0.4,3.2,7.6,311,25,1026.3,70,0.0,partly-cloudy
2022-03-23 22:00:00,dotnuvos-ams,2.7,-0.3,3.0,6.5,312,0,1026.5,75,0.0,clear
2022-03-23 23:00:00,dotnuvos-ams,1.5,-1.2,2.5,5.4,307,0,1026.5,80,0.0,clear
2022-03-24 00:00:00,dotnuvos-ams,0.6,-1.2,1.6,5.0,304,0,1026.3,85,0.0,clear
2022-03-24 01:00:00,dotnuvos-ams,-0.4,-0.4,1.0,4.0,296,13,1026.0,90,0.0,partly-cloudy
2022-03-24 02:00:00,dotnuvos-ams,-1.0,-1.0,1.3,3.1,283,0,1025.6,92,0.0,clear
2022-03-24 03:00:00,dotnuvos-ams,-1.0,-1.0,1.1,3.1,288,0,1025.4,92,0.0,clear
2022-03-24 04:00:00,dotnuvos-ams,-0.9,-0.9,1.3,3.2,302,0,1025.6,92,0.0,clear
2022-03-24 05:00:00,dotnuvos-ams,-0.6,-2.9,1.8,3.3,306,0,1025.5,90,0.0,clear
2022-03-24 06:00:00,dotnuvos-ams,0.9,-1.2,1.8,4.3,316,0,1025.6,86,0.0,clear
2022-03-24 07:00:00,dotnuvos-ams,3.1,1.6,1.6,4.3,352,0,1026.0,80,0.0,clear
2022-03-24 08:00:00,dotnuvos-ams,4.6,3.2,1.7,5.1,13,0,1026.1,73,0.0,clear
2022-03-24 09:00:00,dotnuvos-ams,6.3,6.3,2.2,5.0,344,0,1025.9,65,0.0,clear
2022-03-24 10:00:00,dotnuvos-ams,8.3,8.3,2.1,5.6,332,0,1025.7,57,0.0,clear
2022-03-24 11:00:00,dotnuvos-ams,9.7,9.7,2.8,7.3,330,0,1025.6,47,0.0,clear
2022-03-24 12:00:00,dotnuvos-ams,10.9,10.9,2.5,7.2,326,0,1025.3,44,0.0,clear
2022-03-24 13:00:00,dotnuvos-ams,11.6,11.6,2.5,6.3,320,0,1024.9,42,0.0,clear
2022-03-24 14:00:00,dotnuvos-ams,12.1,12.1,3.0,6.1,323,0,1024.6,42,0.0,clear
2022-03-24 15:00:00,dotnuvos-ams,12.2,12.2,2.6,7.7,320,0,1024.2,43,0.0,clear
2022-03-24 16:00:00,dotnuvos-ams,11.2,11.2,1.6,5.6,330,0,1024.0,48,0.0,clear
2022-03-24 17:00:00,dotnuvos-ams,8.5,8.5,0.7,3.7,301,0,1024.2,57,0.0,clear
2022-03-24 18:00:00,dotnuvos-ams,6.9,6.9,0.7,1.2,265,0,1024.4,63,0.0,clear
2022-03-24 19:00:00,dotnuvos-ams,3.4,3.4,1.1,2.1,276,0,1024.4,78,0.0,clear
2022-03-24 20:00:00,dotnuvos-ams,6.4,6.4,2.4,4.9,277,0,1024.4,65,0.0,clear
2022-03-24 21:00:00,dotnuvos-ams,5.2,5.2,2.0,4.7,279,0,1024.6,69,0.0,clear
2022-03-24 22:00:00,dotnuvos-ams,4.1,2.3,2.0,4.8,299,0,1024.7,70,0.0,clear
2022-03-24 23:00:00,dotnuvos-ams,2.8,1.3,1.6,3.8,286,0,1024.5,71,0.0,clear
2022-03-25 00:00:00,dotnuvos-ams,2.5,0.6,1.9,4.4,277,0,1024.2,66,0.0,clear
2022-03-25 01:00:00,dotnuvos-ams,2.3,0.1,2.1,3.8,265,0,1023.9,65,0.0,clear
2022-03-25 02:00:00,dotnuvos-ams,1.7,-0.9,2.4,4.3,253,0,1023.8,68,0.0,clear
2022-03-25 03:00:00,dotnuvos-ams,-0.2,-0.2,0.8,3.9,252,13,1023.6,81,0.0,partly-cloudy
2022-03-25 04:00:00,dotnuvos-ams,-2.3,-2.3,0.8,2.1,225,0,1023.6,90,0.0,clear
2022-03-25 05:00:00,dotnuvos-ams,-1.0,-1.0,0.7,2.6,242,0,1023.4,92,0.0,clear
2022-03-25 06:00:00,dotnuvos-ams,1.6,-0.6,2.0,4.0,233,25,1023.3,85,0.0,mist
2022-03-25 07:00:00,dotnuvos-ams,2.9,1.0,1.9,5.5,230,13,1023.4,85,0.0,mist
2022-03-25 08:00:00,dotnuvos-ams,5.8,5.8,2.1,4.6,232,0,1023.3,72,0.0,clear
2022-03-25 09:00:00,dotnuvos-ams,8.2,8.2,2.7,5.1,233,0,1023.1,63,0.0,clear
2022-03-25 10:00:00,dotnuvos-ams,10.2,10.2,3.3,6.8,249,0,1022.8,54,0.0,clear
2022-03-25 11:00:00,dotnuvos-ams,12.0,12.0,4.2,7.8,261,0,1022.0,48,0.0,clear
2022-03-25 12:00:00,dotnuvos-ams,12.9,12.9,4.5,9.0,264,0,1021.5,44,0.0,clear
2022-03-25 13:00:00,dotnuvos-ams,14.5,14.5,3.7,9.3,264,0,1020.7,37,0.0,clear
2022-03-25 14:00:00,dotnuvos-ams,14.4,14.4,4.3,10.4,255,0,1020.0,35,0.0,clear
2022-03-25 15:00:00,dotnuvos-ams,12.8,12.8,4.7,10.5,258,0,1019.7,41,0.0,clear
2022-03-25 16:00:00,dotnuvos-ams,11.6,11.6,3.5,10.2,257,63,1019.1,50,0.0,cloudy-with-sunny-intervals
2022-03-25 17:00:00,dotnuvos-ams,10.2,10.2,3.5,9.9,254,88,1018.8,59,0.0,cloudy
2022-03-25 18:00:00,dotnuvos-ams,8.7,8.7,4.1,8.8,256,38,1018.9,64,0.0,variable-cloudiness
2022-03-25 19:00:00,dotnuvos-ams,7.5,7.5,3.7,8.3,253,0,1018.4,67,0.0,clear
2022-03-25 20:00:00,dotnuvos-ams,6.6,6.6,3.4,8.6,248,0,1017.3,69,0.0,clear
2022-03-25 21:00:00,dotnuvos-ams,6.0,6.0,3.5,8.0,239,0,1016.1,72,0.0,clear
2022-03-25 22:00:00,dotnuvos-ams,6.1,6.1,2.9,8.5,246,25,1015.3,73,0.0,partly-cloudy
2022-03-25 23:00:00,dotnuvos-ams,6.4,6.4,3.4,8.3,242,38,1014.1,74,0.0,variable-cloudiness
2022-03-26 00:00:00,dotnuvos-ams,6.1,6.1,4.0,10.2,256,0,1013.3,78,0.0,clear
2022-03-26 01:00:00,dotnuvos-ams,5.5,5.5,4.0,10.0,259,63,1012.4,83,0.0,mist
2022-03-26 02:00:00,dotnuvos-ams,5.3,5.3,3.8,9.2,258,88,1011.6,84,0.0,cloudy
2022-03-26 03:00:00,dotnuvos-ams,5.4,5.4,4.1,10.4,265,88,1010.8,84,0.0,cloudy
2022-03-26 04:00:00,dotnuvos-ams,5.4,5.4,3.9,11.6,275,88,1010.6,84,0.0,cloudy
2022-03-26 05:00:00,dotnuvos-ams,5.4,5.4,3.4,7.8,277,88,1010.6,83,0.0,cloudy
2022-03-26 06:00:00,dotnuvos-ams,6.3,6.3,3.6,8.2,289,13,1010.9,79,0.0,partly-cloudy
2022-03-26 07:00:00,dotnuvos-ams,7.3,7.3,4.5,10.2,306,13,1010.9,72,0.0,partly-cloudy
2022-03-26 08:00:00,dotnuvos-ams,7.8,7.8,6.1,13.6,319,25,1011.7,46,0.0,partly-cloudy
2022-03-26 09:00:00,dotnuvos-ams,8.3,8.3,6.2,15.0,318,25,1011.8,43,0.0,partly-cloudy
2022-03-26 10:00:00,dotnuvos-ams,8.5,8.5,7.4,14.7,318,13,1012.4,36,0.0,partly-cloudy
2022-03-26 11:00:00,dotnuvos-ams,8.9,8.9,7.2,16.7,314,13,1012.6,33,0.0,partly-cloudy
2022-03-26 12:00:00,dotnuvos-ams,8.8,8.8,7.3,18.7,316,38,1012.9,31,0.0,variable-cloudiness
2022-03-26 13:00:00,dotnuvos-ams,7.1,7.1,7.5,17.3,314,25,1013.9,32,0.0,partly-cloudy
2022-03-26 14:00:00,dotnuvos-ams,7.1,7.1,7.7,18.5,317,25,1014.3,30,0.0,partly-cloudy
2022-03-26 15:00:00,dotnuvos-ams,5.6,5.6,6.6,17.3,324,25,1015.7,33,0.0,partly-cloudy
2022-03-26 16:00:00,dotnuvos-ams,5.1,5.1,7.4,17.4,316,25,1016.1,38,0.0,partly-cloudy
2022-03-26 17:00:00,dotnuvos-ams,3.7,-0.8,6.2,20.3,321,0,1017.2,43,0.0,clear
2022-03-26 18:00:00,dotnuvos-ams,2.2,-2.3,5.3,15.1,329,50,1018.6,47,0.0,variable-cloudiness
2022-03-26 19:00:00,dotnuvos-ams,1.4,-2.8,4.3,14.6,337,75,1019.6,52,0.0,cloudy-with-sunny-intervals
2022-03-26 20:00:00,dotnuvos-ams,0.8,-4.3,5.8,13.1,346,88,1021.2,62,0.0,light-rain
2022-03-26 21:00:00,dotnuvos-ams,0.6,-4.7,6.1,15.3,331,88,1021.9,52,0.0,snow
2022-03-26 22:00:00,dotnuvos-ams,0.0,-4.8,4.8,13.8,322,0,1022.8,54,0.0,clear
2022-03-26 23:00:00,dotnuvos-ams,-0.5,-4.8,3.8,9.3,319,0,1023.6,55,0.0,clear
2022-03-27 00:00:00,dotnuvos-ams,-0.1,-4.9,4.7,11.1,335,88,1024.4,54,0.0,
2022-03-27 01:00:00,dotnuvos-ams,-0.4,-6.1,6.2,13.0,333,88,1025.1,50,0.0,rain
2022-03-27 02:00:00,dotnuvos-ams,-0.9,-5.2,3.7,12.9,331,63,1026.0,52,0.0,cloudy-with-sunny-intervals
2022-03-27 03:00:00,dotnuvos-ams,-1.6,-6.5,4.3,8.0,315,0,1026.4,56,0.0,clear
2022-03-27 04:00:00,dotnuvos-ams,-1.9,-6.8,4.3,9.4,312,25,1027.1,58,0.0,partly-cloudy
2022-03-27 05:00:00,dotnuvos-ams,-1.9,-7.0,4.5,8.4,313,0,1027.3,58,0.0,clear
2022-03-27 06:00:00,dotnuvos-ams,-1.4,-5.7,3.6,10.3,316,0,1028.1,54,0.0,clear
2022-03-27 07:00:00,dotnuvos-ams,0.3,-3.8,3.8,9.1,322,13,1028.8,45,0.0,partly-cloudy
2022-03-27 08:00:00,dotnuvos-ams,1.6,-2.8,4.7,10.7,330,13,1028.8,39,0.0,partly-cloudy
2022-03-27 09:00:00,dotnuvos-ams,2.5,-1.7,4.9,12.6,332,75,1028.9,40,0.0,cloudy-with-sunny-intervals
2022-03-27 10:00:00,dotnuvos-ams,3.3,-0.8,5.0,11.6,334,88,1028.8,40,0.0,cloudy
2022-03-27 11:00:00,dotnuvos-ams,3.4,-1.1,5.8,12.0,322,88,1028.4,39,0.0,cloudy
2022-03-27 12:00:00,dotnuvos-ams,3.5,-0.4,4.8,12.1,320,88,1027.9,42,0.0,cloudy
2022-03-27 13:00:00,dotnuvos-ams,4.4,0.9,4.3,9.8,316,88,1027.2,39,0.0,cloudy
2022-03-27 14:00:00,dotnuvos-ams,4.6,1.9,3.1,9.1,301,88,1026.4,41,0.0,cloudy
2022-03-27 15:00:00,dotnuvos-ams,5.0,2.4,3.1,7.7,291,88,1025.5,41,0.0,cloudy
2022-03-27 16:00:00,dotnuvos-ams,4.7,2.6,2.4,5.6,273,88,1024.5,43,0.0,cloudy
2022-03-27 17:00:00,dotnuvos-ams,4.2,2.3,2.1,6.8,265,100,1023.9,44,0.0,cloudy
2022-03-27 18:00:00,dotnuvos-ams,3.9,2.3,1.8,6.1,238,100,1023.2,42,0.0,cloudy
2022-03-27 19:00:00,dotnuvos-ams,3.2,1.9,1.5,4.9,203,100,1022.3,43,0.0,cloudy
2022-03-27 20:00:00,dotnuvos-ams,2.8,0.5,2.3,4.3,192,88,1020.8,50,0.0,cloudy
2022-03-27 21:00:00,dotnuvos-ams,2.5,-0.2,2.7,4.9,188,88,1019.2,53,0.0,cloudy
2022-03-27 22:00:00,dotnuvos-ams,2.8,-0.1,2.9,7.0,211,38,1017.7,51,0.0,variable-cloudiness
2022-03-27 23:00:00,dotnuvos-ams,2.7,0.5,2.2,7.8,213,0,1016.2,55,0.0,clear
2022-03-28 00:00:00,dotnuvos-ams,3.5,1.3,2.3,5.8,229,0,1014.8,54,0.0,clear
2022-03-28 01:00:00,dotnuvos-ams,3.7,1.1,2.8,6.9,242,0,1013.5,58,0.0,clear
2022-03-28 02:00:00,dotnuvos-ams,3.2,0.3,3.0,7.7,252,0,1012.2,69,0.0,clear
2022-03-28 03:00:00,dotnuvos-ams,2.7,-0.7,3.6,9.2,249,0,1011.2,82,0.0,clear
2022-03-28 04:00:00,dotnuvos-ams,3.5,-0.1,4.1,10.1,256,88,1010.2,89,0.0,cloudy
2022-03-28 05:00:00,dotnuvos-ams,4.4,0.4,5.3,11.7,259,88,1009.1,89,0.0,cloudy
2022-03-28 06:00:00,dotnuvos-ams,4.8,0.7,5.8,12.9,266,88,1009.1,85,0.0,cloudy
2022-03-28 07:00:00,dotnuvos-ams,6.1,6.1,5.8,15.5,256,13,1007.8,77,0.0,partly-cloudy
2022-03-28 08:00:00,dotnuvos-ams,7.6,7.6,5.0,16.6,260,13,1006.9,69,0.0,partly-cloudy
2022-03-28 09:00:00,dotnuvos-ams,9.2,9.2,4.5,13.0,264,0,1006.3,63,0.0,clear
2022-03-28 10:00:00,dotnuvos-ams,10.2,10.2,5.8,15.9,245,0,1005.3,58,0.0,clear
2022-03-28 11:00:00,dotnuvos-ams,10.3,10.3,5.9,14.4,250,63,1004.8,58,0.0,cloudy-with-sunny-intervals
2022-03-28 12:00:00,dotnuvos-ams,9.1,9.1,6.5,17.2,259,63,1004.2,60,0.0,cloudy-with-sunny-intervals
2022-03-28 13:00:00,dotnuvos-ams,8.8,8.8,5.3,13.7,254,88,1003.8,63,0.0,cloudy
2022-03-28 14:00:00,dotnuvos-ams,8.5,8.5,4.9,13.7,258,88,1003.9,63,0.0,cloudy
2022-03-28 15:00:00,dotnuvos-ams,7.5,7.5,5.3,14.1,256,88,1004.1,67,0.0,cloudy
2022-03-28 16:00:00,dotnuvos-ams,6.4,6.4,5.1,14.3,261,13,1004.3,72,0.0,partly-cloudy
2022-03-28 17:00:00,dotnuvos-ams,5.8,5.8,4.4,11.1,254,88,1003.9,76,0.0,cloudy
2022-03-28 18:00:00,dotnuvos-ams,5.5,5.5,4.7,11.0,257,88,1004.0,79,0.0,cloudy
2022-03-28 19:00:00,dotnuvos-ams,5.6,5.6,3.9,10.0,255,88,1004.1,80,0.0,cloudy
2022-03-28 20:00:00,dotnuvos-ams,5.4,5.4,3.5,10.3,253,88,1003.7,82,0.0,light-rain
2022-03-28 21:00:00,dotnuvos-ams,5.3,5.3,3.9,9.5,253,88,1003.2,83,0.0,light-rain
2022-03-28 22:00:00,dotnuvos-ams,4.9,2.3,3.1,7.6,254,88,1003.1,84,0.0,cloudy
2022-03-28 23:00:00,dotnuvos-ams,4.5,1.8,3.1,7.8,256,88,1003.1,86,0.0,cloudy
2022-03-29 00:00:00,dotnuvos-ams,4.4,1.9,2.9,7.0,258,88,1002.9,87,0.0,cloudy
2022-03-29 01:00:00,dotnuvos-ams,4.2,1.8,2.7,5.8,273,88,1002.6,87,0.0,cloudy
2022-03-29 02:00:00,dotnuvos-ams,3.6,1.8,1.9,5.6,270,88,1002.3,89,0.0,cloudy
2022-03-29 03:00:00,dotnuvos-ams,2.9,0.9,2.0,4.8,277,88,1002.5,90,0.0,cloudy
2022-03-29 04:00:00,dotnuvos-ams,2.0,0.4,1.6,4.8,283,88,1003.0,88,0.0,cloudy
2022-03-29 05:00:00,dotnuvos-ams,1.5,-1.1,2.4,4.7,306,50,1003.4,82,0.0,variable-cloudiness
2022-03-29 06:00:00,dotnuvos-ams,1.8,-1.7,3.4,7.4,310,50,1003.8,76,0.0,variable-cloudiness
2022-03-29 07:00:00,dotnuvos-ams,2.5,-0.9,3.5,8.1,311,38,1004.1,68,0.0,variable-cloudiness
2022-03-29 08:00:00,dotnuvos-ams,3.0,-1.1,4.9,10.6,314,13,1004.7,59,0.0,partly-cloudy
2022-03-29 09:00:00,dotnuvos-ams,3.8,0.1,4.4,10.4,300,25,1005.0,49,0.0,partly-cloudy
2022-03-29 10:00:00,dotnuvos-ams,4.0,0.4,4.4,9.4,319,88,1005.1,44,0.0,cloudy
2022-03-29 11:00:00,dotnuvos-ams,3.8,0.5,3.8,9.0,325,88,1005.4,47,0.0,cloudy
2022-03-29 12:00:00,dotnuvos-ams,4.6,1.0,4.6,12.4,312,63,1005.3,38,0.0,cloudy-with-sunny-intervals
2022-03-29 13:00:00,dotnuvos-ams,4.6,1.7,3.5,9.9,335,38,1005.1,38,0.0,variable-cloudiness
2022-03-29 14:00:00,dotnuvos-ams,5.4,5.4,3.3,8.1,334,75,1004.7,35,0.0,cloudy-with-sunny-intervals
2022-03-29 15:00:00,dotnuvos-ams,4.5,1.6,3.4,9.1,317,50,1004.6,38,0.0,variable-cloudiness
2022-03-29 16:00:00,dotnuvos-ams,3.8,1.1,3.0,7.4,325,13,1004.8,42,0.0,partly-cloudy
2022-03-29 17:00:00,dotnuvos-ams,2.1,-0.6,2.6,7.6,329,50,1005.4,47,0.0,variable-cloudiness
2022-03-29 18:00:00,dotnuvos-ams,0.4,0.4,1.4,6.0,18,63,1005.8,63,0.0,cloudy-with-sunny-intervals
2022-03-29 19:00:00,dotnuvos-ams,-1.0,-4.1,2.4,5.9,28,75,1006.3,71,0.0,cloudy-with-sunny-intervals
2022-03-29 20:00:00,dotnuvos-ams,-1.5,-4.1,1.9,4.2,350,88,1006.6,73,0.0,cloudy
2022-03-29 21:00:00,dotnuvos-ams,-2.1,-4.9,2.0,3.9,351,63,1006.5,77,0.0,cloudy-with-sunny-intervals
2022-03-29 22:00:00,dotnuvos-ams,-2.7,-2.7,1.2,3.1,353,63,1006.9,82,0.0,cloudy-with-sunny-intervals
2022-03-29 23:00:00,dotnuvos-ams,-3.2,-3.2,1.1,1.7,328,75,1007.0,85,0.0,cloudy-with-sunny-intervals
2022-03-30 00:00:00,dotnuvos-ams,-4.0,-4.0,1.0,2.0,329,13,1007.3,87,0.0,partly-cloudy
2022-03-30 01:00:00,dotnuvos-ams,-4.4,-4.4,1.2,2.1,323,0,1007.3,89,0.0,clear
2022-03-30 02:00:00,dotnuvos-ams,-4.7,-4.7,1.3,2.2,323,75,1007.3,90,0.0,cloudy-with-sunny-intervals
2022-03-30 03:00:00,dotnuvos-ams,-5.1,-5.1,1.0,2.2,320,50,1007.6,90,0.0,variable-cloudiness
2022-03-30 04:00:00,dotnuvos-ams,-5.2,-5.2,1.4,2.3,339,75,1007.7,89,0.0,cloudy-with-sunny-intervals
2022-03-30 05:00:00,dotnuvos-ams,-4.5,-7.2,1.7,2.7,339,50,1007.9,86,0.0,variable-cloudiness
2022-03-30 06:00:00,dotnuvos-ams,-3.1,-5.9,1.9,3.2,27,88,1008.3,75,0.0,cloudy
2022-03-30 07:00:00,dotnuvos-ams,-1.7,-5.3,2.8,3.8,65,88,1008.2,68,0.0,cloudy
2022-03-30 08:00:00,dotnuvos-ams,-0.2,-2.9,2.2,4.5,56,88,1008.3,56,0.0,cloudy
2022-03-30 09:00:00,dotnuvos-ams,0.6,-3.0,3.3,6.4,58,38,1008.1,46,0.0,variable-cloudiness
2022-03-30 10:00:00,dotnuvos-ams,1.5,0.0,1.5,5.4,85,75,1008.0,43,0.0,cloudy-with-sunny-intervals
2022-03-30 11:00:00,dotnuvos-ams,1.5,-1.2,2.5,5.4,63,88,1007.7,41,0.0,cloudy
2022-03-30 12:00:00,dotnuvos-ams,1.0,1.0,1.1,4.9,24,88,1007.8,38,0.0,cloudy
2022-03-30 13:00:00,dotnuvos-ams,2.9,2.9,1.4,4.8,48,63,1007.7,33,0.0,cloudy-with-sunny-intervals
2022-03-30 14:00:00,dotnuvos-ams,2.1,0.0,2.0,4.0,330,13,1007.6,30,0.0,partly-cloudy
2022-03-30 15:00:00,dotnuvos-ams,2.4,0.3,2.0,5.4,325,75,1007.5,31,0.0,cloudy-with-sunny-intervals
2022-03-30 16:00:00,dotnuvos-ams,1.1,-0.8,1.7,6.4,25,75,1007.7,32,0.0,cloudy-with-sunny-intervals
2022-03-30 17:00:00,dotnuvos-ams,-0.1,-2.2,1.7,3.6,39,50,1008.1,35,0.0,variable-cloudiness
2022-03-30 18:00:00,dotnuvos-ams,-2.0,-4.5,1.8,3.1,36,0,1008.4,40,0.0,clear
2022-03-30 19:00:00,dotnuvos-ams,-2.2,-2.2,0.8,2.7,0,0,1008.7,40,0.0,clear
2022-03-30 20:00:00,dotnuvos-ams,-2.9,-2.9,1.2,2.8,354,0,1009.1,49,0.0,clear
2022-03-30 21:00:00,dotnuvos-ams,-3.5,-5.7,1.5,2.9,343,0,1009.3,53,0.0,clear
