obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-02-16 02:00:00,kauno-ams,1.4,-2.0,3.2,4.2,174,100,1010.5,93,0.0,mist
2022-02-16 03:00:00,kauno-ams,1.6,-1.6,3.0,5.0,182,88,1009.9,93,0.0,mist
2022-02-16 04:00:00,kauno-ams,1.9,-2.2,4.4,6.0,171,100,1009.3,93,0.0,mist
2022-02-16 05:00:00,kauno-ams,2.2,-1.9,4.5,6.4,176,100,1008.5,92,0.0,mist
2022-02-16 06:00:00,kauno-ams,2.2,-1.5,3.8,6.2,172,100,1008.0,92,0.0,mist
2022-02-16 07:00:00,kauno-ams,2.8,-2.0,6.3,8.2,174,100,1007.1,90,0.0,mist
2022-02-16 08:00:00,kauno-ams,3.7,-0.9,6.3,9.0,171,88,1006.3,88,0.0,mist
2022-02-16 09:00:00,kauno-ams,4.1,-0.9,7.6,11.0,183,75,1005.4,86,0.0,mist
2022-02-16 10:00:00,kauno-ams,5.1,5.1,8.7,12.2,187,63,1004.3,83,0.0,mist
2022-02-16 11:00:00,kauno-ams,5.4,5.4,7.2,11.7,201,88,1003.6,82,0.0,cloudy
2022-02-16 12:00:00,kauno-ams,5.9,5.9,7.2,11.6,198,88,1002.5,79,0.0,cloudy
2022-02-16 13:00:00,kauno-ams,6.2,6.2,7.0,11.1,193,100,1001.1,77,0.0,cloudy
2022-02-16 14:00:00,kauno-ams,6.2,6.2,7.6,11.2,198,100,999.8,73,0.0,cloudy
2022-02-16 15:00:00,kauno-ams,6.3,6.3,7.4,11.0,191,100,998.4,70,0.0,light-rain
2022-02-16 16:00:00,kauno-ams,6.7,6.7,7.4,10.5,185,88,996.8,69,0.0,cloudy
2022-02-16 17:00:00,kauno-ams,6.8,6.8,9.4,14.8,180,100,994.9,68,0.0,cloudy
2022-02-16 18:00:00,kauno-ams,6.7,6.7,9.9,14.2,184,100,993.7,69,0.0,light-rain
2022-02-16 19:00:00,kauno-ams,5.8,5.8,10.8,17.3,196,100,992.5,80,0.9,light-rain
2022-02-16 20:00:00,kauno-ams,5.2,5.2,10.6,15.5,194,100,991.0,86,1.3,light-rain
2022-02-16 21:00:00,kauno-ams,5.0,-0.6,10.8,17.4,195,100,989.2,86,1.0,light-rain
2022-02-16 22:00:00,kauno-ams,5.1,5.1,10.5,16.8,204,100,987.8,88,0.1,rain
2022-02-16 23:00:00,kauno-ams,5.5,5.5,9.6,17.6,204,100,986.9,90,0.0,light-rain
2022-02-17 00:00:00,kauno-ams,5.8,5.8,10.1,16.2,203,100,985.9,90,0.2,light-rain
2022-02-17 01:00:00,kauno-ams,6.0,6.0,9.7,14.7,202,100,984.4,90,0.3,light-rain
2022-02-17 02:00:00,kauno-ams,6.1,6.1,11.4,15.3,192,100,981.8,90,1.2,light-rain
2022-02-17 03:00:00,kauno-ams,6.3,6.3,11.6,16.6,193,100,979.4,89,0.3,light-rain
2022-02-17 04:00:00,kauno-ams,5.9,5.9,11.4,16.6,187,100,977.4,91,1.9,rain
2022-02-17 05:00:00,kauno-ams,5.8,5.8,12.2,18.2,189,100,975.0,91,3.4,rain
2022-02-17 06:00:00,kauno-ams,6.1,6.1,12.9,18.9,194,100,973.2,90,1.0,light-rain
2022-02-17 07:00:00,kauno-ams,6.7,6.7,9.8,19.5,213,100,973.2,90,0.9,rain
2022-02-17 08:00:00,kauno-ams,7.4,7.4,5.1,16.0,235,88,973.0,86,0.0,rain
2022-02-17 09:00:00,kauno-ams,8.5,8.5,8.4,11.8,223,38,972.5,76,0.0,variable-cloudiness
2022-02-17 10:00:00,kauno-ams,6.4,6.4,7.2,19.4,236,88,972.4,84,0.6,light-rain
2022-02-17 11:00:00,kauno-ams,8.0,8.0,9.0,14.7,223,75,972.0,79,0.0,rain-at-times
2022-02-17 12:00:00,kauno-ams,6.7,6.7,10.1,17.0,225,88,972.2,78,1.4,heavy-rain
2022-02-17 13:00:00,kauno-ams,6.5,6.5,8.8,16.4,243,100,972.8,84,0.6,light-rain
2022-02-17 14:00:00,kauno-ams,6.2,6.2,9.7,19.2,242,100,973.3,85,0.5,light-rain
2022-02-17 15:00:00,kauno-ams,3.4,-1.9,7.9,18.6,275,100,975.9,87,0.8,light-rain
2022-02-17 16:00:00,kauno-ams,3.0,-2.0,6.9,13.9,278,100,977.9,88,0.0,rain
2022-02-17 17:00:00,kauno-ams,2.9,-2.4,7.5,13.4,286,100,979.9,86,0.0,light-rain
2022-02-17 18:00:00,kauno-ams,2.8,-2.0,6.3,12.4,285,88,981.9,82,0.0,rain
2022-02-17 19:00:00,kauno-ams,2.4,-2.4,5.9,13.8,280,88,983.7,82,0.0,cloudy
2022-02-17 20:00:00,kauno-ams,2.0,-3.2,6.7,13.7,282,88,985.1,83,0.0,light-rain
2022-02-17 21:00:00,kauno-ams,1.9,-2.9,5.6,10.0,270,100,986.2,87,0.0,rain
2022-02-17 22:00:00,kauno-ams,1.6,-2.5,4.2,9.6,268,63,986.9,82,0.0,cloudy-with-sunny-intervals
2022-02-17 23:00:00,kauno-ams,1.0,-3.3,4.4,7.3,240,100,987.7,90,0.0,light-snow
2022-02-18 00:00:00,kauno-ams,0.5,-3.2,3.3,6.7,232,100,988.2,96,0.7,light-snow
2022-02-18 01:00:00,kauno-ams,1.8,-2.8,5.3,10.2,258,100,988.5,93,0.9,light-rain
2022-02-18 02:00:00,kauno-ams,2.4,-2.3,5.7,11.0,275,88,989.2,88,0.0,cloudy
2022-02-18 03:00:00,kauno-ams,2.3,-2.1,5.1,10.9,266,88,989.9,89,0.0,light-rain
2022-02-18 04:00:00,kauno-ams,2.1,-1.8,4.2,10.3,304,88,991.0,92,0.1,light-sleet
2022-02-18 05:00:00,kauno-ams,1.9,-2.6,5.1,9.0,328,88,991.8,91,0.6,light-rain
2022-02-18 06:00:00,kauno-ams,1.1,-3.8,5.5,11.6,279,88,992.6,92,1.2,snow-showers
2022-02-18 07:00:00,kauno-ams,1.3,-3.9,6.3,13.1,278,88,993.5,91,0.3,snow-showers
2022-02-18 08:00:00,kauno-ams,2.1,-2.3,5.1,10.4,264,88,994.5,90,0.0,cloudy
2022-02-18 09:00:00,kauno-ams,2.4,-1.5,4.3,10.9,268,88,995.4,91,0.1,light-rain
2022-02-18 10:00:00,kauno-ams,3.7,-0.7,5.9,12.2,265,88,995.8,89,0.0,heavy-rain
2022-02-18 11:00:00,kauno-ams,4.8,0.3,6.8,13.2,264,88,996.6,83,0.0,heavy-rain
2022-02-18 12:00:00,kauno-ams,4.0,-0.5,6.3,11.6,272,88,997.4,86,0.2,light-rain
2022-02-18 13:00:00,kauno-ams,4.3,0.3,5.3,14.1,279,100,997.8,86,0.3,light-rain
2022-02-18 14:00:00,kauno-ams,4.5,-0.3,7.4,13.2,275,88,998.3,77,0.0,light-rain
2022-02-18 15:00:00,kauno-ams,3.7,-0.6,5.7,13.7,262,88,999.0,79,0.0,heavy-rain
2022-02-18 16:00:00,kauno-ams,2.9,-0.9,4.3,13.2,249,75,999.2,85,0.0,rain-at-times
2022-02-18 17:00:00,kauno-ams,2.9,-0.7,4.0,8.5,238,88,999.1,86,0.0,heavy-rain
2022-02-18 18:00:00,kauno-ams,2.3,-2.0,5.0,7.6,220,88,998.6,89,0.0,cloudy
2022-02-18 19:00:00,kauno-ams,2.4,-2.2,5.6,8.8,210,88,997.9,83,0.0,cloudy
2022-02-18 20:00:00,kauno-ams,2.2,-2.8,6.2,10.4,190,100,996.6,82,0.0,cloudy
2022-02-18 21:00:00,kauno-ams,2.4,-3.0,7.3,10.4,181,100,995.0,80,0.0,cloudy
2022-02-18 22:00:00,kauno-ams,2.4,-2.8,6.9,11.4,170,100,992.6,78,0.0,cloudy
2022-02-18 23:00:00,kauno-ams,2.8,-3.2,9.7,13.8,174,100,989.8,77,0.0,light-snow
2022-02-19 00:00:00,kauno-ams,0.5,-6.2,9.6,17.2,162,100,986.2,95,1.4,light-snow
2022-02-19 01:00:00,kauno-ams,0.9,-6.3,11.4,16.4,179,100,984.5,95,3.4,snow
2022-02-19 02:00:00,kauno-ams,2.4,-3.9,10.0,19.0,208,100,983.8,92,2.8,light-rain
2022-02-19 03:00:00,kauno-ams,2.9,-2.5,7.7,11.5,200,88,983.1,93,0.0,light-rain
2022-02-19 04:00:00,kauno-ams,4.7,0.2,6.9,11.2,218,88,983.2,87,0.0,cloudy
2022-02-19 05:00:00,kauno-ams,2.9,-2.7,8.4,24.6,263,100,984.7,88,2.2,light-rain
2022-02-19 06:00:00,kauno-ams,4.0,-1.1,8.0,16.2,238,100,984.8,81,0.2,light-rain
2022-02-19 07:00:00,kauno-ams,5.1,5.1,9.6,16.3,233,100,985.0,70,0.0,light-rain
2022-02-19 08:00:00,kauno-ams,5.1,5.1,10.3,17.8,236,100,984.9,71,0.0,light-rain
2022-02-19 09:00:00,kauno-ams,6.0,6.0,9.6,19.5,241,100,984.9,58,0.0,cloudy
2022-02-19 10:00:00,kauno-ams,6.7,6.7,9.9,18.6,234,100,984.8,54,0.0,cloudy
2022-02-19 11:00:00,kauno-ams,4.5,-0.8,9.1,20.2,234,100,985.2,74,0.0,light-rain
2022-02-19 12:00:00,kauno-ams,4.2,-1.8,11.2,19.3,239,100,985.4,82,0.5,light-rain
2022-02-19 13:00:00,kauno-ams,3.7,-2.1,9.8,19.4,256,100,986.7,89,0.7,light-rain
2022-02-19 14:00:00,kauno-ams,3.3,-2.5,9.4,18.9,258,100,988.0,89,0.3,light-rain
2022-02-19 15:00:00,kauno-ams,3.1,-2.8,9.4,17.3,266,100,989.8,88,0.4,light-rain
2022-02-19 16:00:00,kauno-ams,2.6,-3.1,8.5,19.3,280,100,992.5,88,0.2,rain
2022-02-19 17:00:00,kauno-ams,2.6,-2.8,7.7,15.6,285,88,995.4,85,0.0,rain
2022-02-19 18:00:00,kauno-ams,2.5,-3.0,7.7,13.4,287,100,997.6,86,0.0,rain
2022-02-19 19:00:00,kauno-ams,2.6,-2.7,7.4,14.2,284,88,999.5,85,0.0,light-rain
2022-02-19 20:00:00,kauno-ams,2.3,-3.2,7.7,12.9,282,88,1001.2,84,0.1,light-rain
2022-02-19 21:00:00,kauno-ams,2.0,-3.5,7.4,11.9,275,63,1002.5,85,0.0,light-rain-at-times
2022-02-19 22:00:00,kauno-ams,2.1,-2.5,5.3,11.3,274,88,1003.3,87,0.4,sleet
2022-02-19 23:00:00,kauno-ams,2.0,-2.2,4.6,9.2,261,63,1003.6,89,0.0,cloudy-with-sunny-intervals
2022-02-20 00:00:00,kauno-ams,2.2,-1.9,4.5,10.0,266,88,1004.1,87,0.0,cloudy
2022-02-20 01:00:00,kauno-ams,2.2,-2.4,5.4,11.8,267,88,1004.5,88,0.1,light-rain
2022-02-20 02:00:00,kauno-ams,1.4,-3.3,5.2,9.2,240,88,1004.4,92,0.1,light-snow
2022-02-20 03:00:00,kauno-ams,1.5,-3.1,5.1,9.4,249,100,1004.3,93,0.3,light-rain
2022-02-20 04:00:00,kauno-ams,2.0,-2.4,5.0,9.7,254,88,1004.3,89,0.0,rain
2022-02-20 05:00:00,kauno-ams,1.7,-2.7,4.8,8.9,236,88,1004.1,88,0.0,cloudy
2022-02-20 06:00:00,kauno-ams,1.2,-3.2,4.7,9.2,221,88,1003.7,88,0.0,cloudy
2022-02-20 07:00:00,kauno-ams,1.3,-3.5,5.3,8.4,221,25,1003.6,86,0.0,partly-cloudy
2022-02-20 08:00:00,kauno-ams,2.1,-2.9,6.2,9.3,224,88,1003.6,83,0.0,cloudy
2022-02-20 09:00:00,kauno-ams,3.3,-1.4,6.2,8.9,222,88,1003.2,78,0.0,cloudy
2022-02-20 10:00:00,kauno-ams,3.5,-1.6,7.6,11.4,223,100,1002.8,76,0.0,cloudy
2022-02-20 11:00:00,kauno-ams,3.8,-0.8,6.3,11.5,232,88,1002.2,73,0.0,cloudy
2022-02-20 12:00:00,kauno-ams,3.9,-0.6,6.2,10.6,235,100,1002.0,77,0.0,light-rain
2022-02-20 13:00:00,kauno-ams,3.1,-1.5,5.9,10.5,230,100,1002.1,85,0.2,light-rain
2022-02-20 14:00:00,kauno-ams,2.9,-1.8,6.0,10.4,228,100,1001.7,86,0.5,light-rain
2022-02-20 15:00:00,kauno-ams,1.4,-2.6,4.0,9.2,244,100,1002.0,94,1.2,light-sleet
2022-02-20 16:00:00,kauno-ams,1.2,-2.9,4.2,7.2,248,100,1002.0,95,0.4,light-rain
2022-02-20 17:00:00,kauno-ams,1.6,-2.9,5.0,8.3,234,88,1001.6,90,0.0,rain
2022-02-20 18:00:00,kauno-ams,1.5,-2.6,4.3,8.9,236,100,1001.6,89,0.0,cloudy
2022-02-20 19:00:00,kauno-ams,1.2,-3.3,4.8,7.0,223,50,1001.1,90,0.0,variable-cloudiness
2022-02-20 20:00:00,kauno-ams,1.2,-3.0,4.3,7.6,217,88,1000.4,90,0.0,cloudy
2022-02-20 21:00:00,kauno-ams,1.0,-3.7,5.1,7.4,200,100,999.6,91,0.0,cloudy
2022-02-20 22:00:00,kauno-ams,0.9,-4.3,5.9,7.9,198,88,998.9,91,0.0,cloudy
2022-02-20 23:00:00,kauno-ams,1.2,-3.7,5.5,8.5,185,88,997.6,90,0.0,cloudy
2022-02-21 00:00:00,kauno-ams,0.9,-4.1,5.6,8.4,168,100,996.0,94,0.1,light-sleet
2022-02-21 01:00:00,kauno-ams,0.9,-4.3,6.0,8.7,170,100,994.3,95,0.4,snow
2022-02-21 02:00:00,kauno-ams,1.8,-3.6,7.0,10.4,185,100,992.6,94,0.0,mist
2022-02-21 03:00:00,kauno-ams,2.2,-2.8,6.3,10.0,174,100,990.7,95,0.5,light-rain
2022-02-21 04:00:00,kauno-ams,2.9,-2.2,7.1,10.4,182,100,989.0,96,0.7,light-rain
2022-02-21 05:00:00,kauno-ams,4.0,-0.9,7.4,11.0,188,100,987.8,95,0.8,light-rain
2022-02-21 06:00:00,kauno-ams,4.7,0.0,7.3,10.7,181,100,986.4,94,0.6,light-rain
2022-02-21 07:00:00,kauno-ams,5.4,5.4,8.5,11.5,192,100,985.6,92,0.6,light-rain
2022-02-21 08:00:00,kauno-ams,5.6,5.6,7.7,12.3,205,100,985.1,93,1.4,light-rain
2022-02-21 09:00:00,kauno-ams,6.0,6.0,8.8,12.7,196,100,984.2,92,1.1,light-rain
2022-02-21 10:00:00,kauno-ams,6.6,6.6,7.6,13.4,212,100,984.1,91,0.6,rain
2022-02-21 11:00:00,kauno-ams,7.6,7.6,6.8,12.4,214,100,984.3,87,0.0,cloudy
2022-02-21 12:00:00,kauno-ams,8.6,8.6,7.7,12.0,232,88,984.6,79,0.0,cloudy
2022-02-21 13:00:00,kauno-ams,7.5,7.5,5.5,13.6,260,88,986.1,79,0.2,heavy-rain
2022-02-21 14:00:00,kauno-ams,6.4,6.4,3.9,12.3,244,88,986.4,79,0.0,heavy-rain
2022-02-21 15:00:00,kauno-ams,3.6,-0.6,5.3,13.3,271,100,988.1,87,1.8,light-rain
2022-02-21 16:00:00,kauno-ams,3.2,-1.1,5.4,17.4,245,100,988.9,80,0.5,hail
2022-02-21 17:00:00,kauno-ams,3.0,-0.7,4.1,7.4,236,0,988.9,80,0.0,clear
2022-02-21 18:00:00,kauno-ams,3.3,-1.6,6.8,17.2,237,38,989.1,75,0.0,variable-cloudiness
2022-02-21 19:00:00,kauno-ams,3.1,-1.6,6.2,11.5,226,0,989.1,76,0.0,clear
2022-02-21 20:00:00,kauno-ams,2.9,-2.3,7.2,11.3,223,25,989.3,74,0.0,partly-cloudy
2022-02-21 21:00:00,kauno-ams,2.9,-2.2,7.1,14.3,209,88,989.0,76,0.0,rain
2022-02-21 22:00:00,kauno-ams,3.0,-2.6,8.4,12.5,211,50,988.9,76,0.0,variable-cloudiness
2022-02-21 23:00:00,kauno-ams,2.8,-2.9,8.6,14.3,214,88,988.5,76,0.0,cloudy
2022-02-22 00:00:00,kauno-ams,2.6,-3.4,9.4,14.8,210,88,987.9,75,0.0,cloudy
2022-02-22 01:00:00,kauno-ams,2.8,-3.1,9.2,14.6,217,88,987.4,74,0.0,cloudy
2022-02-22 02:00:00,kauno-ams,1.9,-4.5,9.8,17.6,216,100,987.3,87,0.3,light-rain
2022-02-22 03:00:00,kauno-ams,0.8,-5.5,8.7,15.3,252,100,988.3,92,1.0,light-snow
2022-02-22 04:00:00,kauno-ams,0.7,-5.7,8.9,14.7,251,100,989.0,90,0.1,light-snow
2022-02-22 05:00:00,kauno-ams,0.7,-5.5,8.1,16.0,252,100,989.8,90,0.0,light-snow
2022-02-22 06:00:00,kauno-ams,0.6,-5.4,7.6,15.5,259,100,991.1,91,0.0,light-snow
2022-02-22 07:00:00,kauno-ams,0.9,-5.2,8.0,14.8,260,100,992.5,91,0.0,light-snow
2022-02-22 08:00:00,kauno-ams,0.9,-5.0,7.6,13.4,265,100,994.2,92,0.0,light-rain
2022-02-22 09:00:00,kauno-ams,1.3,-4.6,7.8,14.7,271,100,995.8,90,0.0,light-snow
2022-02-22 10:00:00,kauno-ams,1.7,-3.9,7.3,13.4,276,100,997.4,88,0.0,light-rain
2022-02-22 11:00:00,kauno-ams,1.4,-4.3,7.5,13.1,276,100,998.8,89,0.0,light-snow
2022-02-22 12:00:00,kauno-ams,1.6,-4.1,7.5,13.6,281,100,1000.2,83,0.1,snow
2022-02-22 13:00:00,kauno-ams,1.5,-4.0,7.1,13.2,287,100,1001.4,82,0.0,light-snow
2022-02-22 14:00:00,kauno-ams,1.3,-4.4,7.4,12.6,287,100,1002.6,78,0.0,light-snow
2022-02-22 15:00:00,kauno-ams,1.0,-4.8,7.3,13.0,283,100,1003.8,79,0.0,light-snow
2022-02-22 16:00:00,kauno-ams,0.7,-5.4,7.9,12.3,289,100,1005.1,75,0.0,snow
2022-02-22 17:00:00,kauno-ams,0.4,-5.0,6.2,11.4,285,100,1006.5,77,0.0,cloudy
2022-02-22 18:00:00,kauno-ams,0.3,-4.8,5.5,11.6,300,100,1007.4,72,0.0,cloudy
2022-02-22 19:00:00,kauno-ams,0.2,-4.7,5.1,8.5,284,100,1008.2,74,0.0,cloudy
2022-02-22 20:00:00,kauno-ams,0.0,-4.3,4.0,9.6,289,88,1008.3,76,0.0,cloudy
2022-02-22 21:00:00,kauno-ams,-0.4,-4.1,3.1,5.4,262,88,1008.5,84,0.0,cloudy
2022-02-22 22:00:00,kauno-ams,-0.4,-3.0,2.1,5.1,265,100,1008.6,89,0.0,light-snow
2022-02-22 23:00:00,kauno-ams,-0.2,-3.5,2.7,3.7,221,100,1008.6,88,0.0,snow
2022-02-23 00:00:00,kauno-ams,-0.1,-3.8,3.2,4.3,221,100,1008.7,88,0.0,cloudy
2022-02-23 01:00:00,kauno-ams,0.0,-3.1,2.6,5.2,240,88,1008.5,85,0.0,cloudy
2022-02-23 02:00:00,kauno-ams,-0.3,-3.4,2.5,4.0,227,88,1008.3,86,0.0,cloudy
2022-02-23 03:00:00,kauno-ams,-0.7,-3.3,2.0,3.4,225,88,1008.5,88,0.0,cloudy
2022-02-23 04:00:00,kauno-ams,-1.0,-3.7,2.1,4.2,214,88,1008.5,89,0.0,cloudy
2022-02-23 05:00:00,kauno-ams,-0.9,-4.2,2.6,3.6,174,88,1008.5,92,0.0,cloudy
2022-02-23 06:00:00,kauno-ams,-1.3,-4.6,2.5,4.3,170,0,1008.7,92,0.0,clear
2022-02-23 07:00:00,kauno-ams,-1.0,-5.1,3.5,5.3,161,50,1008.3,90,0.0,variable-cloudiness
2022-02-23 08:00:00,kauno-ams,-0.2,-4.7,4.2,5.9,162,100,1008.2,86,0.0,cloudy
2022-02-23 09:00:00,kauno-ams,0.0,-4.6,4.4,6.2,153,100,1008.3,84,0.0,light-snow
2022-02-23 10:00:00,kauno-ams,0.5,-4.0,4.5,6.4,144,100,1008.1,84,0.0,snow
2022-02-23 11:00:00,kauno-ams,0.6,-4.2,5.0,6.9,165,100,1008.3,89,0.1,light-snow
2022-02-23 12:00:00,kauno-ams,0.3,-4.4,4.8,6.3,163,100,1008.5,96,0.4,light-snow
2022-02-23 13:00:00,kauno-ams,0.6,-3.7,4.2,6.0,158,100,1008.9,95,0.2,light-snow
2022-02-23 14:00:00,kauno-ams,0.7,-3.1,3.6,6.0,158,100,1009.5,95,0.2,light-snow
2022-02-23 15:00:00,kauno-ams,0.7,-1.6,2.0,4.5,171,100,1010.3,96,0.4,light-rain
2022-02-23 16:00:00,kauno-ams,0.7,-1.3,1.7,3.0,152,100,1011.2,97,0.1,light-rain
2022-02-23 17:00:00,kauno-ams,0.8,0.8,1.1,2.0,8,100,1012.9,97,0.0,mist
2022-02-23 18:00:00,kauno-ams,1.0,-2.4,3.1,4.9,352,100,1014.4,97,0.1,light-rain
2022-02-23 19:00:00,kauno-ams,0.8,-3.2,3.9,6.4,349,100,1016.1,97,0.0,mist
2022-02-23 20:00:00,kauno-ams,0.8,-3.2,3.9,7.1,344,100,1017.5,97,0.0,mist
2022-02-23 21:00:00,kauno-ams,0.8,-2.2,2.6,6.2,329,100,1018.3,95,0.0,mist
2022-02-23 22:00:00,kauno-ams,0.3,-3.3,3.2,5.1,315,88,1019.5,95,0.0,mist
2022-02-23 23:00:00,kauno-ams,0.4,-2.7,2.7,5.3,299,100,1020.0,94,0.0,mist
2022-02-24 00:00:00,kauno-ams,0.0,-3.5,3.0,5.4,262,100,1020.6,93,0.0,mist
2022-02-24 01:00:00,kauno-ams,-0.1,-3.2,2.6,5.6,259,100,1020.9,93,0.0,mist
2022-02-24 02:00:00,kauno-ams,-0.2,-4.2,3.6,6.9,264,100,1021.3,93,0.0,cloudy
2022-02-24 03:00:00,kauno-ams,-0.4,-4.6,3.8,5.9,241,100,1021.3,94,0.0,cloudy
2022-02-24 04:00:00,kauno-ams,-0.2,-4.2,3.5,5.1,191,100,1021.0,96,0.0,mist
2022-02-24 05:00:00,kauno-ams,0.0,-3.8,3.3,5.1,190,100,1021.3,95,0.0,mist
2022-02-24 06:00:00,kauno-ams,0.4,-4.1,4.5,6.2,178,100,1021.3,93,0.0,cloudy
2022-02-24 07:00:00,kauno-ams,1.0,-4.1,5.9,8.2,193,100,1021.1,92,0.0,cloudy
2022-02-24 08:00:00,kauno-ams,2.0,-2.9,5.9,9.8,198,88,1020.9,89,0.0,cloudy
2022-02-24 09:00:00,kauno-ams,3.1,-2.1,7.4,10.1,196,88,1020.5,86,0.0,cloudy
2022-02-24 10:00:00,kauno-ams,4.6,-0.3,7.7,10.4,195,13,1019.9,81,0.0,partly-cloudy
2022-02-24 11:00:00,kauno-ams,5.7,5.7,7.9,10.6,193,38,1019.0,77,0.0,variable-cloudiness
2022-02-24 12:00:00,kauno-ams,5.8,5.8,7.0,11.6,198,63,1018.3,75,0.0,cloudy-with-sunny-intervals
2022-02-24 13:00:00,kauno-ams,6.2,6.2,7.5,11.2,181,63,1016.9,73,0.0,cloudy-with-sunny-intervals
2022-02-24 14:00:00,kauno-ams,6.2,6.2,8.3,11.3,192,25,1015.8,68,0.0,partly-cloudy
2022-02-24 15:00:00,kauno-ams,5.1,5.1,8.8,13.0,180,0,1014.7,70,0.0,clear
2022-02-24 16:00:00,kauno-ams,2.9,-3.0,9.2,13.1,170,25,1014.3,79,0.0,partly-cloudy
2022-02-24 17:00:00,kauno-ams,1.5,-3.9,6.8,11.4,170,88,1013.9,82,0.0,cloudy
2022-02-24 18:00:00,kauno-ams,1.7,-3.8,7.2,12.8,178,88,1013.2,83,0.0,cloudy
2022-02-24 19:00:00,kauno-ams,1.5,-3.9,6.9,11.8,175,88,1012.7,85,0.0,cloudy
2022-02-24 20:00:00,kauno-ams,1.7,-3.9,7.3,11.1,174,88,1011.9,84,0.0,cloudy
2022-02-24 21:00:00,kauno-ams,2.0,-4.0,8.9,12.7,177,88,1010.6,82,0.0,cloudy
2022-02-24 22:00:00,kauno-ams,2.0,-4.3,9.6,14.5,176,75,1009.7,81,0.0,cloudy-with-sunny-intervals
2022-02-24 23:00:00,kauno-ams,1.9,-4.7,10.6,14.6,174,50,1008.5,81,0.0,variable-cloudiness
2022-02-25 00:00:00,kauno-ams,1.9,-4.2,9.1,13.9,180,88,1007.6,81,0.0,cloudy
2022-02-25 01:00:00,kauno-ams,2.0,-4.3,9.7,14.5,180,88,1006.5,80,0.0,cloudy
2022-02-25 02:00:00,kauno-ams,1.9,-4.2,9.1,14.2,181,88,1005.6,80,0.0,cloudy
2022-02-25 03:00:00,kauno-ams,2.3,-3.8,9.4,13.9,189,100,1004.7,80,0.0,light-rain
2022-02-25 04:00:00,kauno-ams,2.7,-3.2,9.2,13.8,194,100,1004.1,80,0.0,rain
2022-02-25 05:00:00,kauno-ams,2.9,-2.6,8.0,14.7,199,100,1004.0,81,0.2,light-rain
2022-02-25 06:00:00,kauno-ams,3.2,-1.6,6.5,11.4,208,88,1004.6,84,0.5,rain
2022-02-25 07:00:00,kauno-ams,3.8,-0.8,6.3,12.0,272,100,1006.5,82,0.0,light-rain
2022-02-25 08:00:00,kauno-ams,2.9,-2.1,6.8,12.8,269,100,1007.9,83,0.1,light-rain
2022-02-25 09:00:00,kauno-ams,4.5,-0.4,7.6,12.7,270,75,1008.5,72,0.0,rain-at-times
2022-02-25 10:00:00,kauno-ams,4.7,0.0,7.3,12.8,255,88,1009.2,72,0.0,cloudy
2022-02-25 11:00:00,kauno-ams,3.8,-1.1,7.2,15.1,258,63,1010.3,81,0.2,light-snow-at-times
2022-02-25 12:00:00,kauno-ams,3.9,-0.6,6.2,14.3,253,50,1011.0,80,0.2,sleet-showers
2022-02-25 13:00:00,kauno-ams,4.5,0.4,5.7,11.6,260,38,1011.4,76,0.2,sleet-showers
2022-02-25 14:00:00,kauno-ams,4.7,0.1,7.0,13.7,262,25,1012.2,66,0.0,partly-cloudy
2022-02-25 15:00:00,kauno-ams,4.3,0.9,4.2,9.4,242,38,1012.5,70,0.0,variable-cloudiness
2022-02-25 16:00:00,kauno-ams,3.2,-0.7,4.6,11.6,248,88,1013.8,77,0.0,cloudy
2022-02-25 17:00:00,kauno-ams,2.3,-1.9,4.8,10.6,251,88,1014.8,87,0.1,light-rain
2022-02-25 18:00:00,kauno-ams,3.0,-1.2,5.1,9.0,237,88,1015.5,82,0.0,cloudy
2022-02-25 19:00:00,kauno-ams,2.8,-0.9,4.1,8.6,240,100,1016.0,82,0.0,cloudy
2022-02-25 20:00:00,kauno-ams,2.9,-0.8,4.2,8.1,246,88,1016.5,82,0.0,cloudy
2022-02-25 21:00:00,kauno-ams,2.9,-0.4,3.5,7.5,235,100,1017.2,80,0.0,cloudy
2022-02-25 22:00:00,kauno-ams,3.2,-0.2,3.8,7.1,234,100,1017.7,77,0.0,rain
2022-02-25 23:00:00,kauno-ams,3.2,0.1,3.3,6.2,243,88,1018.4,77,0.0,cloudy
2022-02-26 00:00:00,kauno-ams,3.2,0.3,3.1,5.8,257,100,1019.1,77,0.0,cloudy
2022-02-26 01:00:00,kauno-ams,3.0,0.0,3.1,5.7,250,88,1019.5,78,0.0,cloudy
2022-02-26 02:00:00,kauno-ams,2.8,-0.8,3.9,6.7,268,88,1020.2,80,0.0,cloudy
2022-02-26 03:00:00,kauno-ams,1.9,-1.1,2.9,7.2,245,25,1021.0,83,0.0,partly-cloudy
2022-02-26 04:00:00,kauno-ams,2.2,-0.8,2.9,4.9,255,100,1022.0,83,0.0,cloudy
2022-02-26 05:00:00,kauno-ams,2.4,-0.7,3.1,6.3,279,88,1023.0,83,0.0,cloudy
2022-02-26 06:00:00,kauno-ams,2.5,-1.6,4.7,8.3,284,88,1024.1,86,0.0,cloudy
2022-02-26 07:00:00,kauno-ams,2.9,-0.3,3.4,6.1,278,100,1025.2,84,0.0,cloudy
