obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-03-13 12:00:00,utenos-ams,6.0,6.0,1.3,3.4,328,0,1031.8,49,0.0,clear
2022-03-13 13:00:00,utenos-ams,6.9,6.9,1.0,3.9,283,0,1031.3,46,0.0,clear
2022-03-13 14:00:00,utenos-ams,6.7,6.7,0.9,2.9,122,0,1031.3,45,0.0,clear
2022-03-13 15:00:00,utenos-ams,6.5,6.5,1.5,2.9,315,0,1031.4,46,0.0,clear
2022-03-13 16:00:00,utenos-ams,4.2,4.2,0.7,2.2,304,0,1031.5,55,0.0,clear
2022-03-13 17:00:00,utenos-ams,-0.1,-0.1,0.2,1.0,49,0,1031.9,78,0.0,clear
2022-03-13 18:00:00,utenos-ams,-1.7,-1.7,0.4,0.8,88,0,1032.3,90,0.0,clear
2022-03-13 19:00:00,utenos-ams,-1.6,-3.6,1.5,1.9,114,38,1032.4,87,0.0,mist
2022-03-13 20:00:00,utenos-ams,-2.7,-2.7,1.2,1.8,108,25,1032.8,89,0.0,mist
2022-03-13 21:00:00,utenos-ams,-3.3,-3.3,0.8,1.4,108,75,1033.0,93,0.0,mist
2022-03-13 22:00:00,utenos-ams,-3.7,-3.7,1.0,1.3,108,13,1033.3,93,0.0,mist
2022-03-13 23:00:00,utenos-ams,-4.4,-4.4,1.1,1.5,105,0,1033.6,94,0.0,mist
2022-03-14 00:00:00,utenos-ams,-4.4,-4.4,1.3,2.0,111,0,1033.8,93,0.0,mist
2022-03-14 01:00:00,utenos-ams,-4.8,-4.8,0.7,1.6,96,0,1033.8,94,0.0,mist
2022-03-14 02:00:00,utenos-ams,-5.2,-5.2,0.7,1.1,137,0,1034.1,94,0.0,clear
2022-03-14 03:00:00,utenos-ams,-5.7,-5.7,1.0,1.4,121,0,1034.2,94,0.0,clear
2022-03-14 04:00:00,utenos-ams,-5.9,-5.9,0.7,1.7,109,0,1034.4,94,0.0,mist
2022-03-14 05:00:00,utenos-ams,-5.9,-5.9,0.9,1.3,106,0,1034.8,94,0.0,mist
2022-03-14 06:00:00,utenos-ams,-1.7,-1.7,0.8,1.3,96,0,1034.7,84,0.0,mist
2022-03-14 07:00:00,utenos-ams,1.8,0.3,1.5,2.7,277,0,1034.8,69,0.0,clear
2022-03-14 08:00:00,utenos-ams,4.0,2.4,1.8,4.2,271,0,1034.9,60,0.0,clear
2022-03-14 09:00:00,utenos-ams,5.8,5.8,2.6,5.3,269,0,1034.6,52,0.0,clear
2022-03-14 10:00:00,utenos-ams,7.0,7.0,2.3,7.0,282,0,1034.5,49,0.0,clear
2022-03-14 11:00:00,utenos-ams,7.7,7.7,2.1,5.8,289,0,1034.5,48,0.0,clear
2022-03-14 12:00:00,utenos-ams,8.8,8.8,2.0,5.3,277,0,1033.8,43,0.0,clear
2022-03-14 13:00:00,utenos-ams,9.2,9.2,2.2,5.4,268,0,1033.4,41,0.0,clear
2022-03-14 14:00:00,utenos-ams,9.4,9.4,2.0,4.7,269,0,1032.9,40,0.0,clear
2022-03-14 15:00:00,utenos-ams,8.8,8.8,1.7,4.6,246,0,1032.6,42,0.0,clear
2022-03-14 16:00:00,utenos-ams,6.3,6.3,0.9,4.1,263,0,1032.8,48,0.0,clear
2022-03-14 17:00:00,utenos-ams,1.2,1.2,0.2,1.3,25,0,1033.2,71,0.0,clear
2022-03-14 18:00:00,utenos-ams,-0.8,-0.8,0.4,0.9,139,0,1033.5,84,0.0,clear
2022-03-14 19:00:00,utenos-ams,-2.1,-2.1,0.8,1.2,101,0,1033.7,91,0.0,clear
2022-03-14 20:00:00,utenos-ams,-2.9,-2.9,1.1,1.6,106,0,1034.0,93,0.0,mist
2022-03-14 21:00:00,utenos-ams,-3.5,-3.5,1.0,1.5,96,0,1034.2,94,0.0,mist
2022-03-14 22:00:00,utenos-ams,-3.7,-3.7,1.1,1.4,104,0,1034.2,95,0.0,mist
2022-03-14 23:00:00,utenos-ams,-4.0,-4.0,1.3,2.0,113,0,1034.2,95,0.0,mist
2022-03-15 00:00:00,utenos-ams,-4.6,-4.6,1.0,1.9,120,0,1033.9,94,0.0,mist
2022-03-15 01:00:00,utenos-ams,-5.2,-5.2,1.2,1.7,110,0,1033.7,95,0.0,mist
2022-03-15 02:00:00,utenos-ams,-5.6,-5.6,1.0,1.4,125,0,1033.5,94,0.0,mist
2022-03-15 03:00:00,utenos-ams,-5.7,-5.7,1.2,1.6,121,0,1033.4,93,0.0,mist
2022-03-15 04:00:00,utenos-ams,-5.9,-5.9,0.8,1.5,138,0,1033.1,94,0.0,mist
2022-03-15 05:00:00,utenos-ams,-6.0,-6.0,1.1,1.8,111,0,1033.1,93,0.0,mist
2022-03-15 06:00:00,utenos-ams,-3.1,-3.1,0.9,1.5,118,0,1032.5,84,0.0,mist
2022-03-15 07:00:00,utenos-ams,0.2,0.2,0.8,1.9,109,0,1032.4,77,0.0,mist
2022-03-15 08:00:00,utenos-ams,4.8,3.7,1.5,2.4,182,0,1032.2,59,0.0,clear
2022-03-15 09:00:00,utenos-ams,7.4,7.4,1.1,2.5,133,0,1031.9,51,0.0,clear
2022-03-15 10:00:00,utenos-ams,8.2,8.2,1.5,4.2,125,0,1031.5,45,0.0,clear
2022-03-15 11:00:00,utenos-ams,9.7,9.7,1.6,3.0,163,0,1030.9,37,0.0,clear
2022-03-15 12:00:00,utenos-ams,10.5,10.5,1.9,4.1,102,0,1030.1,31,0.0,clear
2022-03-15 13:00:00,utenos-ams,10.6,10.6,2.3,4.6,125,0,1029.6,26,0.0,clear
2022-03-15 14:00:00,utenos-ams,10.7,10.7,2.6,5.8,134,0,1029.0,19,0.0,clear
2022-03-15 15:00:00,utenos-ams,10.3,10.3,1.9,4.8,141,0,1028.8,21,0.0,clear
2022-03-15 16:00:00,utenos-ams,8.4,8.4,1.8,4.2,112,0,1028.9,26,0.0,clear
2022-03-15 17:00:00,utenos-ams,2.7,2.7,0.3,3.0,106,0,1029.4,46,0.0,clear
2022-03-15 18:00:00,utenos-ams,-0.1,-0.1,0.4,0.7,164,0,1029.3,57,0.0,clear
2022-03-15 19:00:00,utenos-ams,-1.8,-1.8,0.5,0.8,138,0,1029.3,75,0.0,clear
2022-03-15 20:00:00,utenos-ams,-2.5,-2.5,0.6,0.9,112,0,1029.2,77,0.0,clear
2022-03-15 21:00:00,utenos-ams,-2.6,-2.6,0.2,1.1,113,0,1029.3,74,0.0,clear
2022-03-15 22:00:00,utenos-ams,-3.5,-3.5,1.2,2.8,131,0,1029.4,83,0.0,clear
2022-03-15 23:00:00,utenos-ams,-0.8,-0.8,1.4,2.9,161,0,1029.5,70,0.0,clear
2022-03-16 00:00:00,utenos-ams,-2.5,-2.5,1.2,2.9,127,0,1029.7,79,0.0,clear
2022-03-16 01:00:00,utenos-ams,-1.4,-1.4,1.0,3.0,126,0,1029.6,74,0.0,clear
2022-03-16 02:00:00,utenos-ams,-2.0,-4.0,1.5,2.8,144,0,1029.7,78,0.0,clear
2022-03-16 03:00:00,utenos-ams,-2.3,-2.3,1.3,2.5,152,0,1029.8,81,0.0,clear
2022-03-16 04:00:00,utenos-ams,-3.7,-3.7,1.0,2.0,112,0,1030.2,88,0.0,clear
2022-03-16 05:00:00,utenos-ams,-3.8,-3.8,0.4,1.3,85,0,1030.8,94,0.0,clear
2022-03-16 06:00:00,utenos-ams,0.4,0.4,1.2,1.7,130,0,1030.9,72,0.0,clear
2022-03-16 07:00:00,utenos-ams,2.0,-0.8,2.6,4.8,111,0,1031.4,65,0.0,clear
2022-03-16 08:00:00,utenos-ams,3.9,2.1,2.0,4.3,104,0,1031.9,56,0.0,clear
2022-03-16 09:00:00,utenos-ams,5.7,5.7,4.0,5.9,92,0,1032.3,49,0.0,clear
2022-03-16 10:00:00,utenos-ams,7.2,7.2,4.5,6.6,105,0,1032.7,41,0.0,clear
2022-03-16 11:00:00,utenos-ams,8.2,8.2,4.0,7.8,107,0,1032.9,31,0.0,clear
2022-03-16 12:00:00,utenos-ams,8.6,8.6,4.5,7.8,129,0,1032.8,30,0.0,clear
2022-03-16 13:00:00,utenos-ams,8.8,8.8,3.5,7.4,131,0,1033.0,34,0.0,clear
2022-03-16 14:00:00,utenos-ams,8.7,8.7,3.2,6.6,114,0,1033.4,34,0.0,clear
2022-03-16 15:00:00,utenos-ams,8.2,8.2,3.2,6.9,90,0,1033.6,36,0.0,clear
2022-03-16 16:00:00,utenos-ams,6.8,6.8,2.3,5.7,90,0,1034.2,39,0.0,clear
2022-03-16 17:00:00,utenos-ams,3.4,3.4,0.7,3.2,79,0,1035.0,49,0.0,clear
2022-03-16 18:00:00,utenos-ams,-0.2,-0.2,0.3,1.2,111,0,1035.8,66,0.0,clear
2022-03-16 19:00:00,utenos-ams,-0.6,-0.6,0.8,1.7,104,0,1036.4,69,0.0,clear
2022-03-16 20:00:00,utenos-ams,1.7,-0.4,1.9,3.6,107,0,1036.8,52,0.0,clear
2022-03-16 21:00:00,utenos-ams,0.0,0.0,1.2,3.2,112,0,1037.6,57,0.0,clear
2022-03-16 22:00:00,utenos-ams,-0.7,-0.7,1.3,2.8,120,0,1038.2,56,0.0,clear
2022-03-16 23:00:00,utenos-ams,-2.4,-2.4,1.3,2.9,124,0,1038.7,62,0.0,clear
2022-03-17 00:00:00,utenos-ams,-3.7,-3.7,1.0,2.5,114,0,1039.0,70,0.0,clear
2022-03-17 01:00:00,utenos-ams,-4.4,-4.4,0.6,1.3,110,0,1039.3,69,0.0,clear
2022-03-17 02:00:00,utenos-ams,-5.4,-5.4,0.8,1.3,110,0,1039.7,89,0.0,clear
2022-03-17 03:00:00,utenos-ams,-5.8,-5.8,0.8,1.2,149,0,1040.2,83,0.0,clear
2022-03-17 04:00:00,utenos-ams,-6.5,-6.5,0.7,1.5,141,0,1040.7,92,0.0,clear
2022-03-17 05:00:00,utenos-ams,-5.8,-5.8,1.2,1.6,130,0,1041.2,91,0.0,clear
2022-03-17 06:00:00,utenos-ams,-1.7,-4.0,1.7,3.6,134,0,1041.6,58,0.0,clear
2022-03-17 07:00:00,utenos-ams,0.9,-1.4,2.0,4.1,126,0,1041.6,49,0.0,clear
2022-03-17 08:00:00,utenos-ams,3.3,0.5,2.9,4.3,162,0,1041.7,38,0.0,clear
2022-03-17 09:00:00,utenos-ams,4.5,1.6,3.4,6.1,131,0,1041.8,30,0.0,clear
2022-03-17 10:00:00,utenos-ams,5.2,5.2,3.3,6.6,107,0,1041.7,28,0.0,clear
2022-03-17 11:00:00,utenos-ams,5.8,5.8,4.0,7.4,125,0,1041.7,24,0.0,clear
2022-03-17 12:00:00,utenos-ams,6.1,6.1,3.4,6.9,110,0,1041.6,24,0.0,clear
2022-03-17 13:00:00,utenos-ams,6.3,6.3,3.6,7.0,119,0,1041.3,25,0.0,clear
2022-03-17 14:00:00,utenos-ams,6.1,6.1,3.5,6.7,117,0,1041.0,25,0.0,clear
2022-03-17 15:00:00,utenos-ams,5.6,5.6,3.2,6.1,120,0,1040.9,26,0.0,clear
2022-03-17 16:00:00,utenos-ams,4.6,2.5,2.4,5.0,130,0,1040.9,28,0.0,clear
2022-03-17 17:00:00,utenos-ams,0.4,0.4,0.7,4.0,68,0,1041.6,46,0.0,clear
2022-03-17 18:00:00,utenos-ams,-2.3,-2.3,0.3,1.2,158,0,1042.1,55,0.0,clear
2022-03-17 19:00:00,utenos-ams,-2.9,-2.9,0.6,1.1,120,0,1042.6,67,0.0,clear
2022-03-17 20:00:00,utenos-ams,-3.5,-3.5,0.6,1.6,91,0,1042.9,71,0.0,clear
2022-03-17 21:00:00,utenos-ams,-4.0,-4.0,0.7,2.5,137,0,1043.2,74,0.0,clear
2022-03-17 22:00:00,utenos-ams,-4.5,-4.5,0.5,1.9,118,0,1043.5,74,0.0,clear
2022-03-17 23:00:00,utenos-ams,-4.9,-4.9,1.0,1.3,126,0,1044.0,71,0.0,clear
2022-03-18 00:00:00,utenos-ams,-5.2,-7.7,1.5,2.0,150,0,1044.2,73,0.0,clear
2022-03-18 01:00:00,utenos-ams,-5.6,-5.6,1.3,2.5,141,0,1044.4,80,0.0,clear
2022-03-18 02:00:00,utenos-ams,-5.7,-8.2,1.5,2.2,149,0,1044.6,75,0.0,clear
2022-03-18 03:00:00,utenos-ams,-6.4,-9.4,1.7,2.2,147,0,1044.7,79,0.0,clear
2022-03-18 04:00:00,utenos-ams,-6.7,-6.7,1.4,2.2,149,0,1045.2,83,0.0,clear
2022-03-18 05:00:00,utenos-ams,-5.8,-5.8,1.3,3.1,141,0,1045.5,82,0.0,clear
2022-03-18 06:00:00,utenos-ams,-2.2,-5.1,2.1,3.5,143,0,1045.5,59,0.0,clear
2022-03-18 07:00:00,utenos-ams,0.1,-3.4,3.0,5.1,161,0,1045.8,52,0.0,clear
2022-03-18 08:00:00,utenos-ams,3.1,1.0,2.1,4.3,166,0,1045.7,41,0.0,clear
2022-03-18 09:00:00,utenos-ams,5.1,5.1,2.7,8.4,221,0,1045.9,32,0.0,clear
2022-03-18 10:00:00,utenos-ams,6.1,6.1,2.8,5.4,203,0,1045.6,30,0.0,clear
2022-03-18 11:00:00,utenos-ams,6.8,6.8,2.8,6.3,188,0,1045.2,25,0.0,clear
2022-03-18 12:00:00,utenos-ams,7.4,7.4,2.7,6.2,207,0,1044.8,24,0.0,clear
2022-03-18 13:00:00,utenos-ams,7.5,7.5,2.4,6.7,191,0,1044.3,24,0.0,clear
2022-03-18 14:00:00,utenos-ams,7.5,7.5,2.2,5.8,188,0,1043.9,23,0.0,clear
2022-03-18 15:00:00,utenos-ams,7.1,7.1,2.7,7.1,208,0,1043.7,25,0.0,clear
2022-03-18 16:00:00,utenos-ams,5.9,5.9,1.6,4.0,212,0,1043.4,29,0.0,clear
2022-03-18 17:00:00,utenos-ams,1.0,1.0,0.3,2.1,69,0,1043.8,47,0.0,clear
2022-03-18 18:00:00,utenos-ams,-1.2,-1.2,0.8,1.2,105,0,1044.2,59,0.0,clear
2022-03-18 19:00:00,utenos-ams,-3.0,-5.2,1.5,1.8,100,0,1044.5,81,0.0,clear
2022-03-18 20:00:00,utenos-ams,-2.6,-4.7,1.5,1.8,118,0,1044.5,73,0.0,clear
2022-03-18 21:00:00,utenos-ams,-3.4,-3.4,1.4,2.1,108,0,1044.6,78,0.0,clear
2022-03-18 22:00:00,utenos-ams,-3.9,-3.9,1.3,2.3,106,0,1044.5,80,0.0,mist
2022-03-18 23:00:00,utenos-ams,-5.0,-5.0,0.9,1.7,136,0,1044.9,89,0.0,mist
2022-03-19 00:00:00,utenos-ams,-5.3,-5.3,0.9,1.3,122,0,1045.0,91,0.0,mist
2022-03-19 01:00:00,utenos-ams,-5.5,-5.5,0.7,1.4,128,0,1045.1,90,0.0,mist
2022-03-19 02:00:00,utenos-ams,-6.2,-6.2,1.2,2.0,110,0,1045.1,90,0.0,mist
2022-03-19 03:00:00,utenos-ams,-6.4,-6.4,1.2,2.1,118,0,1045.4,89,0.0,clear
2022-03-19 04:00:00,utenos-ams,-6.8,-6.8,1.2,1.6,115,0,1045.7,91,0.0,clear
2022-03-19 05:00:00,utenos-ams,-6.3,-6.3,1.0,1.6,112,0,1046.1,90,0.0,clear
2022-03-19 06:00:00,utenos-ams,-2.8,-2.8,1.1,1.6,140,0,1046.4,69,0.0,clear
2022-03-19 07:00:00,utenos-ams,1.2,1.2,0.4,1.4,100,0,1046.8,52,0.0,clear
2022-03-19 08:00:00,utenos-ams,3.1,3.1,1.3,2.6,295,0,1047.1,48,0.0,clear
2022-03-19 09:00:00,utenos-ams,5.2,5.2,0.9,2.5,328,0,1047.2,44,0.0,clear
2022-03-19 10:00:00,utenos-ams,7.6,7.6,1.4,2.6,121,0,1047.2,34,0.0,clear
2022-03-19 11:00:00,utenos-ams,9.0,9.0,1.1,2.8,246,0,1047.0,28,0.0,clear
2022-03-19 12:00:00,utenos-ams,9.3,9.3,1.6,3.2,188,0,1046.8,26,0.0,clear
2022-03-19 13:00:00,utenos-ams,9.7,9.7,1.5,6.0,6,0,1046.6,27,0.0,clear
2022-03-19 14:00:00,utenos-ams,9.6,9.6,1.7,5.8,48,0,1046.4,28,0.0,clear
2022-03-19 15:00:00,utenos-ams,9.1,9.1,1.7,5.3,331,0,1046.1,31,0.0,clear
2022-03-19 16:00:00,utenos-ams,7.6,7.6,1.3,4.3,21,0,1046.2,34,0.0,clear
2022-03-19 17:00:00,utenos-ams,2.6,2.6,0.4,2.0,336,0,1046.7,49,0.0,clear
2022-03-19 18:00:00,utenos-ams,-0.6,-0.6,0.6,1.3,325,0,1047.3,65,0.0,clear
2022-03-19 19:00:00,utenos-ams,-1.9,-1.9,0.6,0.9,116,0,1047.7,76,0.0,clear
2022-03-19 20:00:00,utenos-ams,-2.4,-2.4,1.1,1.5,108,0,1047.9,85,0.0,mist
2022-03-19 21:00:00,utenos-ams,-3.2,-3.2,0.6,1.3,75,0,1048.1,86,0.0,mist
2022-03-19 22:00:00,utenos-ams,-4.1,-4.1,0.3,1.1,100,0,1048.4,89,0.0,mist
2022-03-19 23:00:00,utenos-ams,-4.4,-4.4,0.8,1.1,100,0,1048.5,92,0.0,mist
2022-03-20 00:00:00,utenos-ams,-4.7,-4.7,0.7,1.2,109,0,1048.4,94,0.0,mist
2022-03-20 01:00:00,utenos-ams,-5.3,-5.3,0.7,1.2,128,0,1048.2,94,0.0,mist
2022-03-20 02:00:00,utenos-ams,-5.6,-5.6,0.7,1.2,107,0,1048.0,94,0.0,mist
2022-03-20 03:00:00,utenos-ams,-5.9,-5.9,0.5,1.0,119,0,1048.0,94,0.0,mist
2022-03-20 04:00:00,utenos-ams,-6.3,-6.3,0.8,1.0,91,0,1048.0,94,0.0,mist
2022-03-20 05:00:00,utenos-ams,-5.9,-5.9,0.4,0.7,302,0,1048.2,93,0.0,mist
2022-03-20 06:00:00,utenos-ams,-2.5,-2.5,0.6,0.9,108,0,1048.1,81,0.0,mist
2022-03-20 07:00:00,utenos-ams,0.8,0.8,0.5,1.3,56,0,1048.1,69,0.0,clear
2022-03-20 08:00:00,utenos-ams,3.7,3.7,1.0,2.5,295,0,1048.0,60,0.0,clear
2022-03-20 09:00:00,utenos-ams,7.3,7.3,1.4,3.1,301,0,1047.7,50,0.0,clear
2022-03-20 10:00:00,utenos-ams,9.0,9.0,2.5,5.8,326,0,1047.1,45,0.0,clear
2022-03-20 11:00:00,utenos-ams,9.3,9.3,2.6,5.3,337,0,1046.8,45,0.0,clear
2022-03-20 12:00:00,utenos-ams,9.7,9.7,2.7,5.8,297,0,1046.2,44,0.0,clear
2022-03-20 13:00:00,utenos-ams,10.1,10.1,2.7,6.5,317,0,1045.7,43,0.0,clear
2022-03-20 14:00:00,utenos-ams,10.3,10.3,2.4,6.3,296,0,1044.9,43,0.0,clear
2022-03-20 15:00:00,utenos-ams,9.6,9.6,2.4,5.1,300,0,1044.3,42,0.0,clear
2022-03-20 16:00:00,utenos-ams,8.2,8.2,1.8,4.4,325,0,1043.7,49,0.0,clear
2022-03-20 17:00:00,utenos-ams,4.7,4.7,0.8,2.9,287,0,1044.0,62,0.0,clear
2022-03-20 18:00:00,utenos-ams,0.5,0.5,0.5,1.1,12,0,1044.2,78,0.0,clear
2022-03-20 19:00:00,utenos-ams,-0.9,-0.9,0.4,0.6,38,0,1044.1,88,0.0,clear
2022-03-20 20:00:00,utenos-ams,-1.9,-1.9,0.2,0.4,343,0,1044.0,91,0.0,clear
2022-03-20 21:00:00,utenos-ams,-2.5,-2.5,0.2,0.5,299,0,1043.7,93,0.0,clear
2022-03-20 22:00:00,utenos-ams,-2.9,-2.9,0.6,0.8,112,0,1043.6,95,0.0,clear
2022-03-20 23:00:00,utenos-ams,-3.5,-3.5,0.9,1.6,102,0,1043.5,96,0.0,mist
2022-03-21 00:00:00,utenos-ams,-4.0,-4.0,0.7,1.5,98,0,1043.6,95,0.0,mist
2022-03-21 01:00:00,utenos-ams,-4.3,-4.3,0.4,1.2,103,0,1043.6,95,0.0,mist
2022-03-21 02:00:00,utenos-ams,-4.7,-4.7,0.8,1.2,114,0,1043.5,95,0.0,mist
2022-03-21 03:00:00,utenos-ams,-5.1,-5.1,0.4,0.8,155,0,1043.7,95,0.0,mist
2022-03-21 04:00:00,utenos-ams,-5.6,-5.6,0.5,0.7,112,0,1043.6,94,0.0,mist
2022-03-21 05:00:00,utenos-ams,-3.9,-3.9,0.5,0.6,88,0,1043.6,96,0.0,clear
2022-03-21 06:00:00,utenos-ams,-0.2,-0.2,0.2,0.7,109,0,1043.4,79,0.0,clear
2022-03-21 07:00:00,utenos-ams,1.4,1.4,0.9,2.4,272,0,1043.4,73,0.0,clear
2022-03-21 08:00:00,utenos-ams,4.6,4.6,0.7,2.3,298,0,1043.3,61,0.0,clear
2022-03-21 09:00:00,utenos-ams,7.5,7.5,1.2,2.8,252,0,1042.8,54,0.0,clear
2022-03-21 10:00:00,utenos-ams,9.9,9.9,1.6,3.8,252,0,1042.5,46,0.0,clear
2022-03-21 11:00:00,utenos-ams,11.5,11.5,1.8,4.1,273,0,1041.9,41,0.0,clear
2022-03-21 12:00:00,utenos-ams,13.0,13.0,1.5,4.7,280,0,1041.1,36,0.0,clear
2022-03-21 13:00:00,utenos-ams,13.5,13.5,1.9,4.6,0,0,1040.7,33,0.0,clear
2022-03-21 14:00:00,utenos-ams,13.9,13.9,2.0,4.8,307,0,1040.5,34,0.0,clear
2022-03-21 15:00:00,utenos-ams,13.3,13.3,2.4,4.8,358,0,1040.1,34,0.0,clear
2022-03-21 16:00:00,utenos-ams,11.3,11.3,1.3,4.1,300,0,1039.9,43,0.0,clear
2022-03-21 17:00:00,utenos-ams,5.5,5.5,0.6,1.9,354,0,1040.2,62,0.0,clear
2022-03-21 18:00:00,utenos-ams,2.1,2.1,0.2,0.6,86,0,1040.4,80,0.0,clear
2022-03-21 19:00:00,utenos-ams,0.4,0.4,1.1,1.4,103,0,1040.3,85,0.0,clear
2022-03-21 20:00:00,utenos-ams,-0.8,-0.8,1.0,1.5,102,0,1040.6,90,0.0,mist
2022-03-21 21:00:00,utenos-ams,-1.7,-1.7,0.2,1.6,85,0,1040.4,92,0.0,mist
2022-03-21 22:00:00,utenos-ams,-2.2,-2.2,0.7,1.1,104,0,1040.4,95,0.0,clear
2022-03-21 23:00:00,utenos-ams,-3.1,-3.1,0.5,1.3,85,0,1040.5,95,0.0,mist
2022-03-22 00:00:00,utenos-ams,-3.4,-3.4,0.5,0.8,148,0,1040.9,96,0.0,mist
2022-03-22 01:00:00,utenos-ams,-4.0,-4.0,0.6,1.3,91,0,1040.8,96,0.0,mist
2022-03-22 02:00:00,utenos-ams,-4.2,-4.2,1.0,1.2,116,0,1040.6,96,0.0,mist
2022-03-22 03:00:00,utenos-ams,-4.7,-4.7,0.8,1.3,92,0,1040.6,95,0.0,mist
2022-03-22 04:00:00,utenos-ams,-5.0,-5.0,0.3,1.5,129,0,1040.6,94,0.0,clear
2022-03-22 05:00:00,utenos-ams,-4.0,-4.0,0.3,1.0,46,0,1040.5,94,0.0,clear
2022-03-22 06:00:00,utenos-ams,-0.5,-0.5,1.2,1.9,128,0,1040.3,83,0.0,clear
2022-03-22 07:00:00,utenos-ams,3.5,3.5,0.7,2.0,166,0,1039.9,70,0.0,clear
2022-03-22 08:00:00,utenos-ams,7.0,7.0,1.2,2.3,318,0,1039.7,54,0.0,clear
2022-03-22 09:00:00,utenos-ams,9.5,9.5,1.5,3.4,283,0,1039.5,48,0.0,clear
2022-03-22 10:00:00,utenos-ams,11.5,11.5,1.8,3.7,307,0,1039.0,41,0.0,clear
2022-03-22 11:00:00,utenos-ams,12.5,12.5,1.8,3.9,302,0,1038.4,35,0.0,clear
2022-03-22 12:00:00,utenos-ams,13.1,13.1,1.9,5.2,284,0,1037.8,29,0.0,clear
2022-03-22 13:00:00,utenos-ams,13.9,13.9,1.8,4.9,318,0,1037.3,29,0.0,clear
2022-03-22 14:00:00,utenos-ams,14.2,14.2,1.4,5.5,238,0,1036.6,29,0.0,clear
2022-03-22 15:00:00,utenos-ams,13.8,13.8,1.9,4.8,265,0,1036.1,30,0.0,clear
2022-03-22 16:00:00,utenos-ams,12.0,12.0,1.3,3.8,258,0,1035.7,35,0.0,clear
2022-03-22 17:00:00,utenos-ams,6.7,6.7,0.3,2.8,21,0,1035.8,51,0.0,clear
2022-03-22 18:00:00,utenos-ams,3.2,3.2,0.7,1.2,114,0,1035.7,68,0.0,clear
2022-03-22 19:00:00,utenos-ams,0.8,0.8,1.3,1.9,112,0,1035.7,80,0.0,clear
2022-03-22 20:00:00,utenos-ams,0.0,0.0,1.2,1.8,115,0,1035.3,82,0.0,clear
2022-03-22 21:00:00,utenos-ams,-0.6,-0.6,1.2,1.7,115,0,1035.0,83,0.0,clear
2022-03-22 22:00:00,utenos-ams,-0.9,-0.9,1.4,1.6,119,0,1034.7,84,0.0,clear
2022-03-22 23:00:00,utenos-ams,-1.4,-1.4,1.0,1.5,128,0,1034.4,87,0.0,clear
2022-03-23 00:00:00,utenos-ams,-2.1,-2.1,1.3,1.7,145,0,1034.0,89,0.0,clear
2022-03-23 01:00:00,utenos-ams,-2.2,-2.2,1.2,1.9,118,0,1033.3,88,0.0,clear
2022-03-23 02:00:00,utenos-ams,-2.9,-2.9,0.9,1.4,131,0,1032.7,92,0.0,clear
2022-03-23 03:00:00,utenos-ams,-3.6,-3.6,0.9,1.3,128,0,1032.3,94,0.0,clear
2022-03-23 04:00:00,utenos-ams,-3.4,-5.6,1.5,2.0,138,0,1031.8,92,0.0,clear
2022-03-23 05:00:00,utenos-ams,-2.9,-5.2,1.6,2.0,134,0,1031.3,90,0.0,clear
2022-03-23 06:00:00,utenos-ams,0.4,0.4,1.1,1.9,116,0,1030.5,79,0.0,clear
2022-03-23 07:00:00,utenos-ams,5.5,5.5,1.8,2.8,134,0,1029.4,64,0.0,clear
2022-03-23 08:00:00,utenos-ams,10.5,10.5,1.4,4.2,262,0,1028.8,46,0.0,clear
2022-03-23 09:00:00,utenos-ams,12.2,12.2,3.1,7.2,233,0,1027.9,38,0.0,clear
2022-03-23 10:00:00,utenos-ams,13.6,13.6,3.1,8.6,255,0,1027.1,30,0.0,clear
2022-03-23 11:00:00,utenos-ams,13.6,13.6,3.4,8.5,253,0,1026.5,32,0.0,clear
2022-03-23 12:00:00,utenos-ams,14.2,14.2,2.9,10.8,262,0,1025.4,25,0.0,clear
2022-03-23 13:00:00,utenos-ams,13.9,13.9,3.1,9.1,260,0,1024.7,25,0.0,clear
2022-03-23 14:00:00,utenos-ams,13.4,13.4,3.3,8.4,279,0,1024.0,28,0.0,clear
2022-03-23 15:00:00,utenos-ams,12.4,12.4,3.6,9.6,293,0,1023.3,34,0.0,clear
2022-03-23 16:00:00,utenos-ams,10.1,10.1,2.6,8.9,296,13,1023.3,41,0.0,partly-cloudy
2022-03-23 17:00:00,utenos-ams,7.9,7.9,3.6,8.4,316,13,1023.7,44,0.0,partly-cloudy
2022-03-23 18:00:00,utenos-ams,6.3,6.3,3.5,9.2,314,25,1024.3,53,0.0,partly-cloudy
2022-03-23 19:00:00,utenos-ams,5.3,5.3,2.8,6.9,328,100,1024.5,62,0.0,cloudy
2022-03-23 20:00:00,utenos-ams,3.7,0.9,3.1,10.4,323,100,1024.9,70,0.0,cloudy
2022-03-23 21:00:00,utenos-ams,2.9,-0.4,3.5,9.2,327,88,1025.0,77,0.0,cloudy
2022-03-23 22:00:00,utenos-ams,2.7,-0.3,3.1,7.7,313,100,1025.0,80,0.0,cloudy
2022-03-23 23:00:00,utenos-ams,2.5,-0.1,2.5,8.6,327,100,1024.8,81,0.0,heavy-rain
