obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-02-25 02:00:00,klaipedos-ams,5.2,5.2,5.2,12.6,178,100,999.1,76,0.0,cloudy
2022-02-25 03:00:00,klaipedos-ams,4.7,0.2,6.8,12.4,197,100,998.8,84,0.2,light-rain
2022-02-25 04:00:00,klaipedos-ams,3.8,-1.8,9.2,18.1,246,100,1000.1,85,0.7,light-rain
2022-02-25 05:00:00,klaipedos-ams,3.6,-1.9,8.8,20.1,258,88,1001.2,81,0.0,light-rain
2022-02-25 06:00:00,klaipedos-ams,3.5,-2.1,8.9,17.8,260,75,1002.4,80,0.0,rain-at-times
2022-02-25 07:00:00,klaipedos-ams,3.6,-1.7,8.1,16.4,251,50,1003.7,83,0.0,variable-cloudiness
2022-02-25 08:00:00,klaipedos-ams,3.9,-1.1,7.5,15.0,252,88,1005.0,80,0.0,cloudy
2022-02-25 09:00:00,klaipedos-ams,4.4,-0.1,6.6,13.8,255,88,1006.3,79,0.0,cloudy
2022-02-25 10:00:00,klaipedos-ams,4.4,0.0,6.2,13.0,255,88,1007.3,80,0.0,cloudy
2022-02-25 11:00:00,klaipedos-ams,4.3,-0.5,7.3,14.9,250,88,1008.0,83,0.3,heavy-rain
2022-02-25 12:00:00,klaipedos-ams,4.1,-0.9,7.6,13.7,249,88,1008.7,83,0.0,cloudy
2022-02-25 13:00:00,klaipedos-ams,4.1,-0.5,6.6,14.3,253,88,1009.4,83,0.0,cloudy
2022-02-25 14:00:00,klaipedos-ams,3.7,-1.1,6.8,12.8,246,100,1009.9,89,0.0,light-rain
2022-02-25 15:00:00,klaipedos-ams,3.3,-1.1,5.7,12.9,262,100,1010.9,93,1.3,light-rain
2022-02-25 16:00:00,klaipedos-ams,3.8,-0.7,6.2,12.8,252,100,1012.0,89,0.0,light-rain
2022-02-25 17:00:00,klaipedos-ams,3.7,-0.1,4.6,12.6,255,100,1012.9,87,0.0,heavy-rain
2022-02-25 18:00:00,klaipedos-ams,3.9,0.0,4.9,9.9,256,100,1013.7,85,0.0,cloudy
2022-02-25 19:00:00,klaipedos-ams,3.8,-0.1,4.9,10.6,258,100,1014.3,86,0.0,cloudy
2022-02-25 20:00:00,klaipedos-ams,3.6,-0.3,4.8,10.9,262,88,1014.9,89,0.0,cloudy
2022-02-25 21:00:00,klaipedos-ams,3.7,-0.1,4.6,9.7,263,100,1015.6,90,0.0,cloudy
2022-02-25 22:00:00,klaipedos-ams,3.7,0.3,4.0,9.1,265,100,1016.3,91,0.0,cloudy
2022-02-25 23:00:00,klaipedos-ams,3.3,0.2,3.4,7.7,264,75,1016.8,93,0.0,rain-at-times
2022-02-26 00:00:00,klaipedos-ams,3.1,0.1,3.1,7.1,263,88,1017.7,95,0.0,cloudy
2022-02-26 01:00:00,klaipedos-ams,3.2,0.4,2.9,5.7,264,88,1018.5,95,0.0,cloudy
2022-02-26 02:00:00,klaipedos-ams,3.4,0.4,3.3,7.3,269,100,1019.6,95,0.0,cloudy
2022-02-26 03:00:00,klaipedos-ams,3.4,0.7,2.8,6.1,277,100,1020.4,96,0.0,cloudy
2022-02-26 04:00:00,klaipedos-ams,3.2,1.3,2.0,4.2,271,88,1021.5,96,0.0,cloudy
2022-02-26 05:00:00,klaipedos-ams,3.2,3.2,1.2,3.6,282,100,1022.7,97,0.0,cloudy
2022-02-26 06:00:00,klaipedos-ams,2.8,2.8,0.9,2.7,304,100,1023.8,97,0.0,mist
2022-02-26 07:00:00,klaipedos-ams,3.3,3.3,1.2,2.9,347,25,1025.2,97,0.0,partly-cloudy
2022-02-26 08:00:00,klaipedos-ams,3.8,0.8,3.3,5.7,322,50,1026.6,93,0.0,variable-cloudiness
2022-02-26 09:00:00,klaipedos-ams,4.3,1.9,2.7,6.4,322,38,1027.6,89,0.0,variable-cloudiness
2022-02-26 10:00:00,klaipedos-ams,4.8,1.8,3.7,7.6,334,0,1028.5,83,0.0,clear
2022-02-26 11:00:00,klaipedos-ams,4.8,2.0,3.4,7.8,328,0,1029.4,80,0.0,clear
2022-02-26 12:00:00,klaipedos-ams,4.5,1.0,4.4,9.6,336,13,1030.2,78,0.0,partly-cloudy
2022-02-26 13:00:00,klaipedos-ams,4.3,0.5,4.9,9.5,338,0,1031.0,74,0.0,clear
2022-02-26 14:00:00,klaipedos-ams,3.7,0.2,4.1,10.6,334,0,1031.7,74,0.0,clear
2022-02-26 15:00:00,klaipedos-ams,3.2,0.2,3.2,10.7,336,0,1032.4,76,0.0,clear
2022-02-26 16:00:00,klaipedos-ams,2.2,-0.1,2.2,7.1,348,0,1033.5,75,0.0,clear
2022-02-26 17:00:00,klaipedos-ams,1.0,-1.4,2.1,4.9,356,0,1034.1,79,0.0,clear
2022-02-26 18:00:00,klaipedos-ams,-0.3,-2.4,1.7,3.2,1,0,1035.1,83,0.0,clear
2022-02-26 19:00:00,klaipedos-ams,-0.1,-3.3,2.7,5.1,10,0,1035.9,79,0.0,clear
2022-02-26 20:00:00,klaipedos-ams,-0.5,-3.2,2.1,6.1,6,0,1036.6,78,0.0,clear
2022-02-26 21:00:00,klaipedos-ams,-1.2,-3.3,1.6,4.5,18,0,1037.1,80,0.0,clear
2022-02-26 22:00:00,klaipedos-ams,-1.5,-3.5,1.5,3.9,32,0,1037.5,83,0.0,clear
2022-02-26 23:00:00,klaipedos-ams,-1.4,-4.0,1.9,4.5,32,0,1038.0,82,0.0,clear
2022-02-27 00:00:00,klaipedos-ams,-1.8,-1.8,1.3,3.8,53,0,1038.6,84,0.0,clear
2022-02-27 01:00:00,klaipedos-ams,-3.1,-3.1,1.3,2.2,47,0,1038.8,90,0.0,clear
2022-02-27 02:00:00,klaipedos-ams,-2.3,-4.8,1.8,4.0,76,0,1039.0,88,0.0,clear
2022-02-27 03:00:00,klaipedos-ams,-2.2,-5.1,2.1,3.7,71,0,1039.0,88,0.0,clear
2022-02-27 04:00:00,klaipedos-ams,-2.0,-4.6,1.9,3.5,70,0,1039.4,87,0.0,clear
2022-02-27 05:00:00,klaipedos-ams,-3.1,-3.1,0.5,2.9,309,0,1039.8,91,0.0,clear
2022-02-27 06:00:00,klaipedos-ams,-4.0,-4.0,0.3,1.9,93,0,1040.2,94,0.0,clear
2022-02-27 07:00:00,klaipedos-ams,-1.5,-1.5,0.1,1.5,68,0,1040.2,93,0.0,clear
2022-02-27 08:00:00,klaipedos-ams,1.0,1.0,0.8,2.2,322,0,1040.4,77,0.0,clear
2022-02-27 09:00:00,klaipedos-ams,1.7,1.7,1.0,2.4,225,0,1040.4,75,0.0,clear
2022-02-27 10:00:00,klaipedos-ams,1.7,-1.0,2.5,4.7,313,25,1040.7,77,0.0,partly-cloudy
2022-02-27 11:00:00,klaipedos-ams,2.2,-1.2,3.4,6.0,319,0,1040.6,75,0.0,clear
2022-02-27 12:00:00,klaipedos-ams,2.4,-1.1,3.6,6.6,318,0,1040.1,74,0.0,clear
2022-02-27 13:00:00,klaipedos-ams,2.3,-1.1,3.4,6.1,318,100,1039.8,77,0.0,cloudy
2022-02-27 14:00:00,klaipedos-ams,2.2,-0.4,2.5,5.6,324,100,1039.5,79,0.0,cloudy
2022-02-27 15:00:00,klaipedos-ams,2.2,-0.3,2.4,5.3,344,100,1039.0,79,0.0,cloudy
2022-02-27 16:00:00,klaipedos-ams,1.8,0.3,1.5,4.3,0,100,1039.1,76,0.0,cloudy
2022-02-27 17:00:00,klaipedos-ams,0.3,-1.8,1.8,3.1,2,0,1039.1,85,0.0,clear
2022-02-27 18:00:00,klaipedos-ams,-0.3,-0.3,1.4,3.3,23,63,1039.3,90,0.0,cloudy-with-sunny-intervals
2022-02-27 19:00:00,klaipedos-ams,-0.9,-0.9,1.4,2.4,18,25,1039.4,91,0.0,partly-cloudy
2022-02-27 20:00:00,klaipedos-ams,-0.4,-0.4,0.8,1.9,17,100,1038.9,92,0.0,cloudy
2022-02-27 21:00:00,klaipedos-ams,-0.1,-0.1,0.7,1.4,54,88,1038.6,91,0.0,cloudy
2022-02-27 22:00:00,klaipedos-ams,0.2,0.2,1.3,2.2,50,88,1038.7,88,0.0,cloudy
2022-02-27 23:00:00,klaipedos-ams,-0.2,-0.2,0.7,2.1,112,100,1038.6,90,0.0,cloudy
2022-02-28 00:00:00,klaipedos-ams,-0.4,-0.4,1.1,1.8,55,100,1038.5,90,0.0,cloudy
2022-02-28 01:00:00,klaipedos-ams,-1.8,-1.8,0.6,1.7,46,25,1038.5,93,0.0,partly-cloudy
2022-02-28 02:00:00,klaipedos-ams,-2.1,-2.1,1.0,1.6,117,50,1038.2,95,0.0,variable-cloudiness
2022-02-28 03:00:00,klaipedos-ams,-2.4,-2.4,1.2,2.0,104,0,1038.3,96,0.0,clear
2022-02-28 04:00:00,klaipedos-ams,-2.2,-4.4,1.6,2.7,123,0,1038.2,95,0.0,clear
2022-02-28 05:00:00,klaipedos-ams,-2.5,-2.5,1.0,2.5,134,13,1038.4,93,0.0,partly-cloudy
2022-02-28 06:00:00,klaipedos-ams,-2.8,-2.8,0.8,1.6,106,38,1038.8,94,0.0,variable-cloudiness
2022-02-28 07:00:00,klaipedos-ams,-0.8,-2.7,1.5,2.3,131,50,1038.8,90,0.0,variable-cloudiness
2022-02-28 08:00:00,klaipedos-ams,2.4,1.0,1.5,3.3,165,0,1039.3,68,0.0,clear
2022-02-28 09:00:00,klaipedos-ams,3.3,1.3,2.1,3.5,201,0,1039.5,66,0.0,clear
2022-02-28 10:00:00,klaipedos-ams,3.8,1.6,2.4,4.4,206,0,1039.7,64,0.0,clear
2022-02-28 11:00:00,klaipedos-ams,4.2,2.4,2.0,5.0,213,0,1039.6,61,0.0,clear
2022-02-28 12:00:00,klaipedos-ams,3.4,1.9,1.7,3.9,262,0,1039.5,68,0.0,clear
2022-02-28 13:00:00,klaipedos-ams,4.4,2.9,1.8,4.0,223,0,1039.2,64,0.0,clear
2022-02-28 14:00:00,klaipedos-ams,3.5,1.4,2.2,4.4,225,0,1039.1,65,0.0,clear
2022-02-28 15:00:00,klaipedos-ams,2.7,1.3,1.5,4.0,244,0,1038.9,68,0.0,clear
2022-02-28 16:00:00,klaipedos-ams,1.7,1.7,1.0,2.6,266,0,1038.7,75,0.0,clear
2022-02-28 17:00:00,klaipedos-ams,-1.1,-1.1,0.2,1.9,83,0,1038.6,88,0.0,clear
2022-02-28 18:00:00,klaipedos-ams,-1.9,-1.9,0.5,0.8,59,0,1038.7,93,0.0,clear
2022-02-28 19:00:00,klaipedos-ams,-2.4,-2.4,0.6,1.0,108,0,1038.8,95,0.0,clear
2022-02-28 20:00:00,klaipedos-ams,-2.6,-2.6,1.0,1.4,126,0,1038.7,96,0.0,clear
2022-02-28 21:00:00,klaipedos-ams,-3.0,-3.0,1.0,1.4,117,0,1038.5,96,0.0,clear
2022-02-28 22:00:00,klaipedos-ams,-3.0,-3.0,1.0,1.9,108,0,1038.5,96,0.0,mist
2022-02-28 23:00:00,klaipedos-ams,-3.5,-3.5,1.4,2.0,136,0,1038.4,97,0.0,mist
2022-03-01 00:00:00,klaipedos-ams,-2.9,-2.9,1.4,2.0,129,0,1038.3,97,0.0,mist
2022-03-01 01:00:00,klaipedos-ams,-3.3,-3.3,1.2,2.3,156,0,1037.8,97,0.0,clear
2022-03-01 02:00:00,klaipedos-ams,-3.6,-3.6,1.3,2.4,151,0,1037.6,97,0.0,clear
2022-03-01 03:00:00,klaipedos-ams,-3.3,-3.3,0.9,2.5,165,0,1037.2,97,0.0,clear
2022-03-01 04:00:00,klaipedos-ams,-0.8,-3.1,1.8,4.8,227,0,1036.8,95,0.0,clear
2022-03-01 05:00:00,klaipedos-ams,-3.2,-3.2,0.9,4.1,196,0,1036.6,95,0.0,clear
2022-03-01 06:00:00,klaipedos-ams,-1.7,-3.7,1.5,5.2,255,0,1036.6,94,0.0,clear
2022-03-01 07:00:00,klaipedos-ams,2.2,0.0,2.1,4.4,260,0,1036.6,83,0.0,clear
2022-03-01 08:00:00,klaipedos-ams,3.2,1.0,2.3,4.2,258,0,1036.6,77,0.0,clear
2022-03-01 09:00:00,klaipedos-ams,3.6,1.3,2.4,4.4,268,0,1036.5,74,0.0,clear
2022-03-01 10:00:00,klaipedos-ams,3.6,1.1,2.6,3.9,267,0,1036.3,72,0.0,clear
2022-03-01 11:00:00,klaipedos-ams,4.0,1.9,2.3,3.8,266,0,1035.9,71,0.0,clear
2022-03-01 12:00:00,klaipedos-ams,4.0,2.4,1.8,4.1,263,0,1035.2,71,0.0,clear
2022-03-01 13:00:00,klaipedos-ams,3.9,1.8,2.3,4.4,260,0,1034.8,69,0.0,clear
2022-03-01 14:00:00,klaipedos-ams,3.7,1.6,2.2,4.7,272,0,1034.4,64,0.0,clear
2022-03-01 15:00:00,klaipedos-ams,2.9,1.2,1.8,4.0,279,0,1033.7,68,0.0,clear
2022-03-01 16:00:00,klaipedos-ams,2.0,-0.1,2.0,3.8,278,0,1033.3,71,0.0,clear
2022-03-01 17:00:00,klaipedos-ams,-1.0,-1.0,0.4,3.5,190,0,1033.0,84,0.0,clear
2022-03-01 18:00:00,klaipedos-ams,-2.1,-2.1,0.4,0.9,12,0,1032.7,90,0.0,clear
2022-03-01 19:00:00,klaipedos-ams,-2.5,-2.5,0.5,0.8,92,0,1032.4,92,0.0,clear
2022-03-01 20:00:00,klaipedos-ams,-2.9,-2.9,0.6,1.1,102,0,1032.1,94,0.0,clear
2022-03-01 21:00:00,klaipedos-ams,-3.1,-3.1,0.5,1.0,117,0,1031.6,95,0.0,mist
2022-03-01 22:00:00,klaipedos-ams,-3.3,-3.3,0.6,1.4,138,0,1031.3,96,0.0,mist
2022-03-01 23:00:00,klaipedos-ams,-3.4,-3.4,0.5,1.4,134,0,1031.2,96,0.0,mist
2022-03-02 00:00:00,klaipedos-ams,-3.6,-3.6,0.9,2.2,112,0,1031.1,97,0.0,mist
2022-03-02 01:00:00,klaipedos-ams,-4.0,-4.0,1.3,2.0,128,0,1030.4,97,0.0,mist
2022-03-02 02:00:00,klaipedos-ams,-3.9,-3.9,1.2,2.0,132,0,1029.8,97,0.0,mist
2022-03-02 03:00:00,klaipedos-ams,-3.9,-3.9,1.3,2.8,141,0,1029.2,97,0.0,mist
2022-03-02 04:00:00,klaipedos-ams,-4.1,-4.1,1.0,1.8,135,0,1028.8,96,0.0,mist
2022-03-02 05:00:00,klaipedos-ams,-4.2,-4.2,0.9,2.0,145,0,1028.1,96,0.0,mist
2022-03-02 06:00:00,klaipedos-ams,-4.0,-4.0,1.2,2.1,143,0,1027.8,96,0.0,mist
2022-03-02 07:00:00,klaipedos-ams,-1.4,-1.4,1.3,2.6,137,0,1027.4,96,0.0,mist
2022-03-02 08:00:00,klaipedos-ams,3.1,1.6,1.6,3.6,216,0,1027.3,90,0.0,clear
2022-03-02 09:00:00,klaipedos-ams,4.2,2.8,1.7,3.6,231,0,1026.8,82,0.0,clear
2022-03-02 10:00:00,klaipedos-ams,4.7,3.0,2.0,4.0,230,0,1026.3,80,0.0,clear
2022-03-02 11:00:00,klaipedos-ams,4.6,2.5,2.4,4.2,242,13,1026.0,80,0.0,partly-cloudy
2022-03-02 12:00:00,klaipedos-ams,4.4,3.0,1.7,4.1,230,88,1025.3,81,0.0,cloudy
2022-03-02 13:00:00,klaipedos-ams,4.3,2.1,2.5,5.3,253,38,1024.6,81,0.0,variable-cloudiness
2022-03-02 14:00:00,klaipedos-ams,4.1,2.0,2.3,4.4,250,88,1023.8,80,0.0,cloudy
2022-03-02 15:00:00,klaipedos-ams,3.3,1.0,2.4,4.7,243,88,1022.9,86,0.0,cloudy
2022-03-02 16:00:00,klaipedos-ams,2.5,-0.2,2.7,5.0,269,38,1022.6,91,0.0,variable-cloudiness
2022-03-02 17:00:00,klaipedos-ams,2.3,-0.4,2.6,6.4,275,50,1022.1,89,0.0,mist
2022-03-02 18:00:00,klaipedos-ams,1.4,-0.4,1.7,4.1,262,0,1021.4,93,0.0,mist
2022-03-02 19:00:00,klaipedos-ams,2.1,0.1,1.9,4.7,304,63,1021.4,88,0.0,mist
2022-03-02 20:00:00,klaipedos-ams,-0.2,-0.2,1.2,3.8,327,38,1021.1,94,0.0,mist
2022-03-02 21:00:00,klaipedos-ams,2.0,0.2,1.7,5.1,325,100,1020.6,80,0.0,cloudy
2022-03-02 22:00:00,klaipedos-ams,2.0,2.0,1.4,4.3,351,100,1020.4,83,0.0,cloudy
2022-03-02 23:00:00,klaipedos-ams,1.7,1.7,1.3,2.4,6,100,1020.1,84,0.0,cloudy
2022-03-03 00:00:00,klaipedos-ams,1.4,1.4,0.5,3.2,360,100,1019.8,85,0.0,cloudy
2022-03-03 01:00:00,klaipedos-ams,0.7,0.7,0.6,1.1,40,100,1019.4,90,0.0,cloudy
2022-03-03 02:00:00,klaipedos-ams,1.0,1.0,1.2,2.7,359,100,1019.0,90,0.0,cloudy
2022-03-03 03:00:00,klaipedos-ams,1.2,1.2,0.7,3.5,23,100,1018.5,86,0.0,cloudy
2022-03-03 04:00:00,klaipedos-ams,0.7,0.7,1.0,1.5,73,100,1018.3,89,0.0,cloudy
2022-03-03 05:00:00,klaipedos-ams,0.4,0.4,0.8,1.3,59,88,1018.3,90,0.0,cloudy
2022-03-03 06:00:00,klaipedos-ams,0.0,0.0,0.3,1.0,7,75,1018.3,91,0.0,cloudy-with-sunny-intervals
2022-03-03 07:00:00,klaipedos-ams,1.7,1.7,0.9,2.1,356,0,1018.6,85,0.0,clear
2022-03-03 08:00:00,klaipedos-ams,2.2,-0.5,2.6,4.2,318,50,1018.6,82,0.0,variable-cloudiness
2022-03-03 09:00:00,klaipedos-ams,2.2,-0.9,3.1,4.9,322,88,1018.6,84,0.0,cloudy
2022-03-03 10:00:00,klaipedos-ams,2.3,-0.3,2.5,4.9,322,100,1018.4,84,0.0,cloudy
2022-03-03 11:00:00,klaipedos-ams,2.3,-0.3,2.5,6.1,324,100,1018.5,88,0.0,cloudy
2022-03-03 12:00:00,klaipedos-ams,2.7,0.8,1.9,3.6,314,100,1018.0,89,0.0,cloudy
2022-03-03 13:00:00,klaipedos-ams,3.9,1.6,2.5,6.0,329,100,1017.8,88,0.0,cloudy
2022-03-03 14:00:00,klaipedos-ams,3.8,0.5,3.8,9.0,336,13,1017.6,83,0.0,partly-cloudy
2022-03-03 15:00:00,klaipedos-ams,3.3,0.0,3.6,10.2,339,0,1017.5,85,0.0,clear
2022-03-03 16:00:00,klaipedos-ams,2.9,0.1,2.9,8.5,345,0,1017.6,86,0.0,clear
2022-03-03 17:00:00,klaipedos-ams,2.4,-1.1,3.6,7.7,347,0,1018.0,88,0.0,clear
2022-03-03 18:00:00,klaipedos-ams,2.0,-1.7,3.8,9.1,351,13,1018.4,89,0.0,partly-cloudy
2022-03-03 19:00:00,klaipedos-ams,1.4,-1.6,2.7,7.0,4,63,1018.6,91,0.0,cloudy-with-sunny-intervals
2022-03-03 20:00:00,klaipedos-ams,1.2,-1.5,2.4,5.7,15,88,1018.7,92,0.0,cloudy
2022-03-03 21:00:00,klaipedos-ams,1.4,-1.1,2.2,5.6,11,88,1018.9,91,0.0,cloudy
2022-03-03 22:00:00,klaipedos-ams,1.3,-1.2,2.2,5.8,22,88,1019.0,91,0.0,cloudy
2022-03-03 23:00:00,klaipedos-ams,0.6,-2.7,2.9,6.0,28,25,1019.2,93,0.0,partly-cloudy
2022-03-04 00:00:00,klaipedos-ams,0.2,-2.5,2.2,5.3,26,75,1019.4,94,0.0,cloudy-with-sunny-intervals
2022-03-04 01:00:00,klaipedos-ams,0.1,-2.5,2.1,4.7,18,50,1019.7,93,0.0,variable-cloudiness
2022-03-04 02:00:00,klaipedos-ams,0.8,-2.1,2.5,7.0,24,88,1020.0,89,0.0,cloudy
2022-03-04 03:00:00,klaipedos-ams,0.8,-1.6,2.1,7.1,40,88,1020.3,87,0.0,cloudy
2022-03-04 04:00:00,klaipedos-ams,0.5,-2.2,2.3,7.8,45,50,1020.7,87,0.0,variable-cloudiness
2022-03-04 05:00:00,klaipedos-ams,-0.6,-4.2,3.0,5.7,36,0,1021.2,92,0.0,clear
2022-03-04 06:00:00,klaipedos-ams,-0.7,-4.4,3.1,6.4,34,0,1022.0,91,0.0,clear
2022-03-04 07:00:00,klaipedos-ams,0.6,-2.1,2.3,5.2,35,0,1022.7,83,0.0,clear
2022-03-04 08:00:00,klaipedos-ams,2.3,-0.5,2.7,6.5,43,0,1023.1,72,0.0,clear
2022-03-04 09:00:00,klaipedos-ams,4.1,1.9,2.4,6.1,22,0,1023.7,60,0.0,clear
2022-03-04 10:00:00,klaipedos-ams,3.6,0.6,3.3,8.2,26,38,1023.8,58,0.0,variable-cloudiness
2022-03-04 11:00:00,klaipedos-ams,3.6,1.0,2.8,8.6,28,75,1023.7,54,0.0,cloudy-with-sunny-intervals
2022-03-04 12:00:00,klaipedos-ams,3.7,1.1,2.8,7.8,10,88,1023.6,56,0.0,cloudy
2022-03-04 13:00:00,klaipedos-ams,4.5,1.9,3.0,6.6,359,50,1023.5,50,0.0,variable-cloudiness
2022-03-04 14:00:00,klaipedos-ams,4.4,2.0,2.7,6.8,327,50,1023.5,57,0.0,variable-cloudiness
2022-03-04 15:00:00,klaipedos-ams,2.7,-0.1,2.8,7.5,332,50,1023.6,72,0.0,variable-cloudiness
2022-03-04 16:00:00,klaipedos-ams,2.5,1.0,1.6,6.7,31,63,1023.7,55,0.0,cloudy-with-sunny-intervals
2022-03-04 17:00:00,klaipedos-ams,0.6,0.6,1.4,3.6,11,88,1024.2,63,0.0,cloudy
2022-03-04 18:00:00,klaipedos-ams,-0.2,-2.1,1.6,3.7,29,0,1024.6,62,0.0,clear
2022-03-04 19:00:00,klaipedos-ams,-0.8,-3.5,2.1,5.6,48,0,1025.2,63,0.0,clear
2022-03-04 20:00:00,klaipedos-ams,-1.8,-1.8,1.4,4.4,27,0,1025.6,67,0.0,clear
2022-03-04 21:00:00,klaipedos-ams,-2.5,-4.9,1.7,3.4,15,0,1025.7,71,0.0,clear
2022-03-04 22:00:00,klaipedos-ams,-2.6,-5.0,1.7,4.2,13,0,1025.9,71,0.0,clear
2022-03-04 23:00:00,klaipedos-ams,-2.6,-6.0,2.4,5.1,26,0,1026.0,72,0.0,clear
2022-03-05 00:00:00,klaipedos-ams,-3.1,-6.1,2.0,4.6,25,0,1026.1,75,0.0,clear
2022-03-05 01:00:00,klaipedos-ams,-3.4,-6.9,2.4,4.8,30,0,1026.0,77,0.0,clear
2022-03-05 02:00:00,klaipedos-ams,-3.9,-6.8,1.9,4.4,26,0,1026.1,78,0.0,clear
2022-03-05 03:00:00,klaipedos-ams,-4.1,-7.1,1.9,4.9,31,0,1026.2,79,0.0,clear
2022-03-05 04:00:00,klaipedos-ams,-4.4,-7.8,2.2,4.4,39,0,1026.4,81,0.0,clear
2022-03-05 05:00:00,klaipedos-ams,-4.8,-8.0,2.0,4.5,43,0,1026.7,82,0.0,clear
2022-03-05 06:00:00,klaipedos-ams,-4.8,-7.6,1.7,3.8,42,0,1027.0,80,0.0,clear
2022-03-05 07:00:00,klaipedos-ams,-2.5,-2.5,1.4,4.1,46,0,1027.2,66,0.0,clear
2022-03-05 08:00:00,klaipedos-ams,-0.4,-2.8,1.9,3.6,40,0,1027.3,52,0.0,clear
2022-03-05 09:00:00,klaipedos-ams,0.6,-3.0,3.3,6.5,29,0,1027.3,50,0.0,clear
2022-03-05 10:00:00,klaipedos-ams,1.8,-1.9,3.7,7.0,40,0,1027.0,46,0.0,clear
2022-03-05 11:00:00,klaipedos-ams,2.0,-0.9,2.8,7.6,81,0,1026.8,47,0.0,clear
2022-03-05 12:00:00,klaipedos-ams,2.5,-0.3,2.8,6.1,85,0,1026.3,46,0.0,clear
2022-03-05 13:00:00,klaipedos-ams,2.9,0.3,2.6,5.8,73,0,1026.0,44,0.0,clear
2022-03-05 14:00:00,klaipedos-ams,3.3,1.7,1.7,4.8,19,0,1025.8,42,0.0,clear
2022-03-05 15:00:00,klaipedos-ams,2.5,0.7,1.8,4.9,339,0,1025.6,52,0.0,clear
2022-03-05 16:00:00,klaipedos-ams,1.1,-1.3,2.1,6.6,349,0,1025.6,66,0.0,clear
2022-03-05 17:00:00,klaipedos-ams,-0.7,-2.6,1.5,4.0,10,0,1025.5,75,0.0,mist
2022-03-05 18:00:00,klaipedos-ams,-1.9,-1.9,1.2,2.2,21,0,1025.5,84,0.0,mist
2022-03-05 19:00:00,klaipedos-ams,-1.9,-1.9,1.2,2.4,32,0,1025.3,84,0.0,clear
2022-03-05 20:00:00,klaipedos-ams,-2.6,-2.6,1.2,2.1,33,0,1025.1,85,0.0,clear
2022-03-05 21:00:00,klaipedos-ams,-2.8,-2.8,1.1,2.1,48,0,1024.9,85,0.0,clear
2022-03-05 22:00:00,klaipedos-ams,-3.7,-3.7,0.5,1.6,91,0,1024.9,89,0.0,clear
2022-03-05 23:00:00,klaipedos-ams,-4.3,-4.3,0.6,1.0,119,0,1024.8,91,0.0,clear
2022-03-06 00:00:00,klaipedos-ams,-3.6,-3.6,1.2,3.3,306,25,1024.5,92,0.0,partly-cloudy
2022-03-06 01:00:00,klaipedos-ams,0.2,-2.3,2.1,4.9,291,13,1024.4,71,0.0,partly-cloudy
2022-03-06 02:00:00,klaipedos-ams,0.9,-2.0,2.5,4.8,289,88,1023.9,71,0.0,cloudy
2022-03-06 03:00:00,klaipedos-ams,0.8,-1.8,2.2,5.1,274,88,1023.4,65,0.0,cloudy
2022-03-06 04:00:00,klaipedos-ams,0.8,-2.4,2.8,6.7,261,88,1023.0,65,0.0,cloudy
2022-03-06 05:00:00,klaipedos-ams,1.0,-1.8,2.5,6.0,290,100,1022.7,67,0.0,cloudy
2022-03-06 06:00:00,klaipedos-ams,1.2,-2.0,2.9,6.4,283,100,1022.7,65,0.0,cloudy
2022-03-06 07:00:00,klaipedos-ams,1.6,-1.3,2.7,5.7,261,75,1022.2,68,0.0,cloudy-with-sunny-intervals
2022-03-06 08:00:00,klaipedos-ams,2.0,-1.5,3.5,6.1,270,88,1022.3,69,0.0,cloudy
2022-03-06 09:00:00,klaipedos-ams,2.1,-1.3,3.4,6.7,279,100,1022.1,69,0.0,cloudy
2022-03-06 10:00:00,klaipedos-ams,2.3,-1.1,3.4,6.5,270,100,1022.0,76,0.0,cloudy
2022-03-06 11:00:00,klaipedos-ams,2.4,-1.1,3.7,6.7,269,100,1021.9,78,0.0,cloudy
2022-03-06 12:00:00,klaipedos-ams,2.6,-0.7,3.4,6.0,276,100,1021.5,78,0.0,cloudy
2022-03-06 13:00:00,klaipedos-ams,3.0,0.2,2.9,5.9,291,100,1021.2,76,0.0,cloudy
2022-03-06 14:00:00,klaipedos-ams,3.0,-0.5,3.8,6.4,307,88,1020.9,70,0.0,cloudy
2022-03-06 15:00:00,klaipedos-ams,2.9,-0.3,3.3,6.6,305,25,1020.8,74,0.0,partly-cloudy
2022-03-06 16:00:00,klaipedos-ams,2.2,-1.2,3.4,7.0,311,88,1020.7,80,0.0,cloudy
2022-03-06 17:00:00,klaipedos-ams,2.1,-1.1,3.2,6.5,308,88,1020.6,78,0.0,cloudy
2022-03-06 18:00:00,klaipedos-ams,1.8,-1.3,2.9,5.8,317,88,1020.7,78,0.0,cloudy
2022-03-06 19:00:00,klaipedos-ams,1.9,-0.4,2.1,5.8,328,88,1020.6,81,0.0,cloudy
2022-03-06 20:00:00,klaipedos-ams,1.7,-0.9,2.4,5.2,308,88,1020.3,85,0.0,cloudy
2022-03-06 21:00:00,klaipedos-ams,2.0,-0.8,2.7,5.4,300,88,1020.2,90,0.0,cloudy
2022-03-06 22:00:00,klaipedos-ams,1.7,-0.1,1.7,4.4,292,13,1019.7,95,0.0,partly-cloudy
