obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-02-13 08:00:00,telsiu-ams,-1.3,-6.6,5.1,11.5,200,63,1018.3,82,0.0,cloudy-with-sunny-intervals
2022-02-13 09:00:00,telsiu-ams,-0.4,-5.4,5.0,13.6,204,88,1017.9,78,0.0,cloudy
2022-02-13 10:00:00,telsiu-ams,1.0,-3.9,5.5,13.0,213,88,1017.5,72,0.0,cloudy
2022-02-13 11:00:00,telsiu-ams,1.6,-3.2,5.5,15.0,207,88,1016.6,69,0.0,cloudy
2022-02-13 12:00:00,telsiu-ams,3.3,-1.1,5.6,14.2,220,0,1015.6,62,0.0,clear
2022-02-13 13:00:00,telsiu-ams,3.3,-1.3,6.0,15.2,206,0,1015.1,61,0.0,clear
2022-02-13 14:00:00,telsiu-ams,2.7,-1.5,5.0,14.1,214,0,1014.9,62,0.0,clear
2022-02-13 15:00:00,telsiu-ams,2.0,-2.5,5.2,11.3,204,88,1014.3,65,0.0,cloudy
2022-02-13 16:00:00,telsiu-ams,1.0,-3.1,4.1,11.0,193,0,1014.6,71,0.0,clear
2022-02-13 17:00:00,telsiu-ams,0.7,-3.6,4.3,9.5,194,75,1014.1,74,0.0,cloudy-with-sunny-intervals
2022-02-13 18:00:00,telsiu-ams,0.9,-3.6,4.7,10.4,206,88,1013.6,71,0.0,cloudy
2022-02-13 19:00:00,telsiu-ams,0.8,-3.7,4.6,10.7,199,100,1013.3,72,0.0,cloudy
2022-02-13 20:00:00,telsiu-ams,0.2,-4.0,3.9,8.7,197,0,1013.0,75,0.0,clear
2022-02-13 21:00:00,telsiu-ams,0.0,-4.2,3.9,7.9,201,0,1012.5,77,0.0,clear
2022-02-13 22:00:00,telsiu-ams,-0.3,-4.9,4.3,9.3,199,75,1012.5,79,0.0,cloudy-with-sunny-intervals
2022-02-13 23:00:00,telsiu-ams,-0.1,-4.3,3.9,8.4,202,38,1012.0,79,0.0,variable-cloudiness
2022-02-14 00:00:00,telsiu-ams,-0.4,-3.7,2.7,8.3,196,88,1011.9,81,0.0,cloudy
2022-02-14 01:00:00,telsiu-ams,-0.8,-5.0,3.6,6.8,189,88,1011.3,83,0.0,cloudy
2022-02-14 02:00:00,telsiu-ams,-0.8,-4.6,3.2,7.3,196,88,1010.7,82,0.0,cloudy
2022-02-14 03:00:00,telsiu-ams,-0.8,-4.7,3.3,6.5,197,75,1010.1,82,0.0,cloudy-with-sunny-intervals
2022-02-14 04:00:00,telsiu-ams,-0.6,-5.4,4.5,8.8,193,88,1009.6,82,0.0,cloudy
2022-02-14 05:00:00,telsiu-ams,-0.5,-5.3,4.6,9.0,201,75,1009.3,83,0.0,cloudy-with-sunny-intervals
2022-02-14 06:00:00,telsiu-ams,-0.4,-4.9,4.2,8.3,192,88,1009.5,82,0.0,cloudy
2022-02-14 07:00:00,telsiu-ams,-0.3,-4.6,3.9,8.1,197,63,1009.5,81,0.0,cloudy-with-sunny-intervals
2022-02-14 08:00:00,telsiu-ams,0.4,-4.1,4.5,9.0,197,13,1009.4,77,0.0,partly-cloudy
2022-02-14 09:00:00,telsiu-ams,1.2,-3.0,4.3,10.4,195,0,1009.1,73,0.0,clear
2022-02-14 10:00:00,telsiu-ams,3.0,-1.4,5.5,10.7,199,13,1008.6,65,0.0,partly-cloudy
2022-02-14 11:00:00,telsiu-ams,3.1,-1.0,5.0,13.4,197,25,1008.5,63,0.0,partly-cloudy
2022-02-14 12:00:00,telsiu-ams,3.9,-0.3,5.5,11.5,196,0,1008.2,58,0.0,clear
2022-02-14 13:00:00,telsiu-ams,4.9,1.1,5.3,11.0,194,88,1008.0,54,0.0,cloudy
2022-02-14 14:00:00,telsiu-ams,4.2,0.5,4.6,11.9,184,25,1007.9,57,0.0,partly-cloudy
2022-02-14 15:00:00,telsiu-ams,3.9,-0.2,5.4,9.0,183,88,1008.0,58,0.0,cloudy
2022-02-14 16:00:00,telsiu-ams,3.3,-0.9,5.3,9.6,186,63,1008.2,62,0.0,cloudy-with-sunny-intervals
2022-02-14 17:00:00,telsiu-ams,3.1,-1.4,5.7,10.5,184,88,1008.6,64,0.0,cloudy
2022-02-14 18:00:00,telsiu-ams,3.1,-1.4,5.7,11.5,186,88,1008.5,65,0.0,cloudy
2022-02-14 19:00:00,telsiu-ams,2.7,-1.9,5.7,12.8,188,0,1008.5,67,0.0,clear
2022-02-14 20:00:00,telsiu-ams,2.5,-1.6,4.7,9.6,197,50,1008.9,69,0.0,variable-cloudiness
2022-02-14 21:00:00,telsiu-ams,2.5,-1.8,5.0,10.6,196,75,1009.3,70,0.0,cloudy-with-sunny-intervals
2022-02-14 22:00:00,telsiu-ams,2.5,-1.6,4.7,10.8,192,88,1009.4,70,0.0,cloudy
2022-02-14 23:00:00,telsiu-ams,2.5,-1.5,4.4,10.4,192,13,1009.3,70,0.0,partly-cloudy
2022-02-15 00:00:00,telsiu-ams,2.3,-1.6,4.2,8.4,188,0,1009.1,70,0.0,clear
2022-02-15 01:00:00,telsiu-ams,1.9,-2.0,4.0,8.4,186,0,1008.8,72,0.0,clear
2022-02-15 02:00:00,telsiu-ams,1.3,-2.9,4.3,7.9,184,0,1008.5,76,0.0,clear
2022-02-15 03:00:00,telsiu-ams,1.0,-3.3,4.3,8.1,177,0,1008.2,77,0.0,clear
2022-02-15 04:00:00,telsiu-ams,0.7,-3.6,4.2,8.7,187,0,1008.2,77,0.0,clear
2022-02-15 05:00:00,telsiu-ams,0.4,-3.7,3.8,7.4,180,0,1008.3,79,0.0,mist
2022-02-15 06:00:00,telsiu-ams,0.0,-4.5,4.3,7.5,169,0,1008.1,82,0.0,clear
2022-02-15 07:00:00,telsiu-ams,0.2,-4.6,4.9,9.1,176,0,1008.0,81,0.0,clear
2022-02-15 08:00:00,telsiu-ams,0.9,-3.6,4.7,9.9,182,0,1008.0,79,0.0,clear
2022-02-15 09:00:00,telsiu-ams,1.7,-3.2,5.9,11.3,181,0,1007.8,75,0.0,clear
2022-02-15 10:00:00,telsiu-ams,2.9,-1.0,4.5,9.9,179,13,1007.3,71,0.0,partly-cloudy
2022-02-15 11:00:00,telsiu-ams,3.1,-1.2,5.3,10.9,192,88,1007.6,70,0.0,cloudy
2022-02-15 12:00:00,telsiu-ams,3.0,-0.7,4.2,9.8,201,88,1007.6,72,0.0,cloudy
2022-02-15 13:00:00,telsiu-ams,3.4,-0.7,5.1,10.0,195,88,1007.7,72,0.0,cloudy
2022-02-15 14:00:00,telsiu-ams,3.0,-0.8,4.3,10.2,193,88,1007.6,74,0.0,cloudy
2022-02-15 15:00:00,telsiu-ams,2.7,-0.8,3.8,10.1,201,88,1008.2,76,0.0,cloudy
2022-02-15 16:00:00,telsiu-ams,2.5,-1.3,4.2,8.1,198,100,1008.5,79,0.0,cloudy
2022-02-15 17:00:00,telsiu-ams,2.3,-1.3,3.8,7.5,196,100,1008.7,83,0.0,mist
2022-02-15 18:00:00,telsiu-ams,2.4,-1.3,3.9,8.1,203,88,1008.9,86,0.0,mist
2022-02-15 19:00:00,telsiu-ams,2.4,-1.4,4.1,8.7,198,88,1009.0,88,0.0,mist
2022-02-15 20:00:00,telsiu-ams,2.8,-0.8,4.0,8.8,210,88,1009.1,88,0.0,mist
2022-02-15 21:00:00,telsiu-ams,2.6,-0.5,3.1,7.5,210,88,1009.0,90,0.0,mist
2022-02-15 22:00:00,telsiu-ams,2.8,-0.4,3.4,7.1,209,88,1009.1,90,0.0,mist
2022-02-15 23:00:00,telsiu-ams,2.2,-0.4,2.5,6.4,198,88,1009.1,90,0.0,rain
2022-02-16 00:00:00,telsiu-ams,2.0,-0.2,2.1,5.3,194,88,1009.0,91,0.0,mist
2022-02-16 01:00:00,telsiu-ams,1.8,-1.3,2.9,4.7,156,100,1008.4,93,0.0,rain
2022-02-16 02:00:00,telsiu-ams,1.8,-2.1,4.0,6.2,165,100,1007.4,93,0.0,mist
2022-02-16 03:00:00,telsiu-ams,1.9,-1.8,3.8,6.4,151,100,1006.4,92,0.0,mist
2022-02-16 04:00:00,telsiu-ams,2.2,-1.1,3.3,7.4,162,88,1005.7,89,0.0,mist
2022-02-16 05:00:00,telsiu-ams,2.6,-0.9,3.7,6.1,162,88,1004.5,88,0.0,light-rain
2022-02-16 06:00:00,telsiu-ams,2.5,-1.6,4.6,7.7,175,88,1003.6,91,0.0,rain
2022-02-16 07:00:00,telsiu-ams,2.8,-1.2,4.6,8.8,177,88,1002.4,90,0.0,mist
2022-02-16 08:00:00,telsiu-ams,3.4,-0.9,5.5,10.5,177,88,1001.4,87,0.0,mist
2022-02-16 09:00:00,telsiu-ams,3.9,-0.4,5.7,11.5,193,88,1000.9,82,0.0,cloudy
2022-02-16 10:00:00,telsiu-ams,2.9,-1.4,5.3,12.3,198,88,1000.4,88,0.5,light-rain
2022-02-16 11:00:00,telsiu-ams,2.5,-1.6,4.7,10.6,198,88,999.5,91,0.3,light-rain
2022-02-16 12:00:00,telsiu-ams,2.3,-1.1,3.5,9.5,196,88,998.8,93,0.2,light-rain
2022-02-16 13:00:00,telsiu-ams,2.4,-1.8,4.7,9.6,190,100,997.8,94,0.3,light-rain
2022-02-16 14:00:00,telsiu-ams,2.1,-1.6,3.8,8.0,178,100,996.6,94,0.3,light-rain
2022-02-16 15:00:00,telsiu-ams,2.1,-1.8,4.2,7.3,171,100,994.8,94,0.1,light-rain
2022-02-16 16:00:00,telsiu-ams,2.7,-1.7,5.3,9.9,168,100,992.7,94,0.1,light-rain
2022-02-16 17:00:00,telsiu-ams,3.3,-1.2,5.8,12.4,176,88,991.0,91,0.3,light-rain
2022-02-16 18:00:00,telsiu-ams,3.1,-1.7,6.4,14.6,176,88,989.1,90,1.3,light-rain
2022-02-16 19:00:00,telsiu-ams,3.2,-2.0,7.5,13.6,179,100,986.8,91,1.5,light-rain
2022-02-16 20:00:00,telsiu-ams,3.3,-1.5,6.6,12.9,180,100,984.7,93,1.0,light-rain
2022-02-16 21:00:00,telsiu-ams,3.7,-0.7,5.9,13.6,188,100,982.4,94,2.3,rain
2022-02-16 22:00:00,telsiu-ams,5.0,0.9,6.0,13.6,210,88,981.2,94,1.1,light-rain
2022-02-16 23:00:00,telsiu-ams,5.8,5.8,7.0,12.7,215,88,980.5,93,1.9,light-rain
2022-02-17 00:00:00,telsiu-ams,6.2,6.2,6.0,14.2,208,88,978.9,94,2.1,light-rain
2022-02-17 01:00:00,telsiu-ams,6.4,6.4,6.4,12.2,200,88,977.2,93,2.6,light-rain
2022-02-17 02:00:00,telsiu-ams,6.3,6.3,5.8,14.9,198,88,975.1,94,1.4,rain
2022-02-17 03:00:00,telsiu-ams,6.5,6.5,6.9,13.0,187,88,972.9,93,2.4,light-rain
2022-02-17 04:00:00,telsiu-ams,6.3,6.3,7.3,15.0,191,88,971.2,91,2.5,rain
2022-02-17 05:00:00,telsiu-ams,5.9,5.9,6.8,13.5,184,88,968.7,93,2.7,light-rain
2022-02-17 06:00:00,telsiu-ams,6.4,6.4,8.7,17.0,227,88,967.5,91,1.4,light-rain
2022-02-17 07:00:00,telsiu-ams,5.6,5.6,9.0,18.7,232,100,968.0,85,0.1,rain
2022-02-17 08:00:00,telsiu-ams,5.3,5.3,8.1,18.9,228,100,966.9,83,0.0,rain
2022-02-17 09:00:00,telsiu-ams,4.6,-0.8,9.4,17.4,226,88,966.0,88,0.8,light-rain
2022-02-17 10:00:00,telsiu-ams,4.0,-1.1,7.9,19.2,217,100,965.6,90,2.7,rain
2022-02-17 11:00:00,telsiu-ams,4.1,-1.3,8.9,18.6,227,100,964.9,90,1.8,light-rain
2022-02-17 12:00:00,telsiu-ams,3.1,-2.4,8.3,18.7,249,100,966.2,90,1.1,light-rain
2022-02-17 13:00:00,telsiu-ams,1.8,-3.5,6.7,18.8,269,100,969.3,92,0.6,light-rain
2022-02-17 14:00:00,telsiu-ams,1.7,-3.9,7.5,14.9,281,100,971.9,90,0.1,light-rain
2022-02-17 15:00:00,telsiu-ams,1.7,-3.9,7.4,14.9,286,100,974.3,90,0.0,light-rain
2022-02-17 16:00:00,telsiu-ams,1.2,-4.7,7.8,15.3,287,88,976.7,90,0.0,snow-showers
2022-02-17 17:00:00,telsiu-ams,1.2,-4.5,7.2,16.2,286,88,978.8,87,0.0,light-rain
2022-02-17 18:00:00,telsiu-ams,0.8,-4.1,5.4,15.9,272,75,980.4,89,0.0,snow-at-times
2022-02-17 19:00:00,telsiu-ams,1.1,-4.1,6.1,13.7,279,88,981.7,87,0.0,snow
2022-02-17 20:00:00,telsiu-ams,1.2,-3.4,5.0,11.1,271,100,982.9,81,0.0,rain
2022-02-17 21:00:00,telsiu-ams,1.3,-3.3,5.0,12.0,271,100,983.5,77,0.0,cloudy
2022-02-17 22:00:00,telsiu-ams,1.2,-2.9,4.1,10.0,253,75,984.2,80,0.0,light-snow-at-times
2022-02-17 23:00:00,telsiu-ams,0.5,-3.3,3.5,8.9,243,88,984.8,94,0.3,snow-showers
2022-02-18 00:00:00,telsiu-ams,0.6,-3.5,4.0,9.4,259,100,985.5,94,0.4,snow-showers
2022-02-18 01:00:00,telsiu-ams,1.1,-3.8,5.5,11.0,275,63,986.5,89,0.0,snow-at-times
2022-02-18 02:00:00,telsiu-ams,0.9,-3.8,5.0,11.1,271,38,987.1,86,0.0,rain-showers
2022-02-18 03:00:00,telsiu-ams,0.6,-3.3,3.7,10.3,254,88,987.8,95,0.2,light-rain
2022-02-18 04:00:00,telsiu-ams,1.4,-3.0,4.7,12.2,265,75,988.4,89,0.0,light-rain-at-times
2022-02-18 05:00:00,telsiu-ams,2.0,-2.3,4.7,10.7,266,88,989.5,87,0.0,light-rain
2022-02-18 06:00:00,telsiu-ams,2.2,-2.5,5.7,10.9,266,88,990.3,86,0.0,light-rain
2022-02-18 07:00:00,telsiu-ams,2.3,-1.5,4.1,11.4,273,88,991.0,85,0.0,light-rain
2022-02-18 08:00:00,telsiu-ams,2.6,-1.5,4.6,12.6,272,88,991.8,83,0.0,cloudy
2022-02-18 09:00:00,telsiu-ams,2.7,-1.6,5.1,12.2,270,88,992.5,84,0.0,light-rain
2022-02-18 10:00:00,telsiu-ams,3.1,-1.4,5.7,13.7,267,88,993.2,87,0.2,light-rain
2022-02-18 11:00:00,telsiu-ams,3.3,-0.7,4.9,12.4,266,100,994.0,85,0.1,light-rain
2022-02-18 12:00:00,telsiu-ams,3.8,-0.5,5.6,12.3,261,100,994.4,80,0.0,cloudy
2022-02-18 13:00:00,telsiu-ams,3.9,-0.3,5.6,14.3,257,100,994.7,79,0.0,cloudy
2022-02-18 14:00:00,telsiu-ams,3.5,-1.2,6.5,15.6,257,88,995.4,79,0.0,cloudy
2022-02-18 15:00:00,telsiu-ams,3.1,-1.4,5.7,13.9,251,100,995.4,81,0.0,cloudy
2022-02-18 16:00:00,telsiu-ams,2.9,-0.8,4.2,11.0,246,100,995.7,81,0.0,cloudy
2022-02-18 17:00:00,telsiu-ams,2.7,-1.6,5.1,12.3,235,88,995.2,82,0.0,cloudy
2022-02-18 18:00:00,telsiu-ams,2.6,-1.8,5.2,11.1,220,88,994.9,82,0.0,cloudy
2022-02-18 19:00:00,telsiu-ams,1.9,-1.9,3.9,9.5,191,88,993.8,86,0.0,cloudy
2022-02-18 20:00:00,telsiu-ams,1.7,-2.7,4.9,8.3,179,88,992.5,86,0.0,cloudy
2022-02-18 21:00:00,telsiu-ams,2.0,-2.6,5.3,9.7,170,100,990.0,81,0.0,cloudy
2022-02-18 22:00:00,telsiu-ams,1.9,-2.8,5.5,10.6,161,100,987.6,81,0.0,light-rain
2022-02-18 23:00:00,telsiu-ams,0.3,-5.2,6.3,11.3,142,100,984.2,95,0.9,light-snow
2022-02-19 00:00:00,telsiu-ams,0.1,-5.4,6.2,11.6,156,100,981.5,97,2.5,light-snow
2022-02-19 01:00:00,telsiu-ams,0.2,-5.3,6.2,13.0,177,100,979.7,97,1.5,light-snow
2022-02-19 02:00:00,telsiu-ams,1.2,-3.6,5.4,12.5,213,100,978.6,97,0.9,snow-showers
2022-02-19 03:00:00,telsiu-ams,2.7,-2.5,7.2,14.3,235,100,978.1,95,1.1,light-rain
2022-02-19 04:00:00,telsiu-ams,3.4,-2.0,8.3,20.2,241,100,978.4,83,0.6,light-rain
2022-02-19 05:00:00,telsiu-ams,2.6,-3.0,8.2,19.1,239,88,978.4,89,0.9,light-rain
2022-02-19 06:00:00,telsiu-ams,2.7,-3.4,9.9,20.7,230,100,978.1,86,1.3,rain
2022-02-19 07:00:00,telsiu-ams,2.3,-3.3,8.0,19.0,234,88,978.6,91,1.9,light-rain
2022-02-19 08:00:00,telsiu-ams,1.3,-4.6,8.0,23.2,227,100,979.3,93,1.0,light-sleet
2022-02-19 09:00:00,telsiu-ams,1.8,-3.9,7.7,16.2,231,100,979.6,92,0.2,light-sleet
2022-02-19 10:00:00,telsiu-ams,2.6,-2.7,7.4,18.1,233,100,980.3,90,0.7,light-rain
2022-02-19 11:00:00,telsiu-ams,2.7,-2.6,7.5,15.8,232,100,980.6,90,0.3,light-rain
2022-02-19 12:00:00,telsiu-ams,2.7,-2.3,6.7,13.7,254,100,981.8,92,0.0,light-rain
2022-02-19 13:00:00,telsiu-ams,2.4,-2.9,7.2,13.9,274,88,983.6,89,0.3,light-rain
2022-02-19 14:00:00,telsiu-ams,1.9,-3.6,7.2,13.9,286,88,986.2,88,0.1,light-rain
2022-02-19 15:00:00,telsiu-ams,1.8,-4.0,8.1,16.3,290,88,989.2,87,0.0,light-rain
2022-02-19 16:00:00,telsiu-ams,1.5,-4.2,7.4,17.3,287,100,992.1,89,0.0,light-sleet
2022-02-19 17:00:00,telsiu-ams,1.4,-4.0,6.8,14.6,286,88,994.7,90,0.1,light-rain
2022-02-19 18:00:00,telsiu-ams,1.2,-4.1,6.4,15.6,286,100,996.8,89,0.1,light-snow
2022-02-19 19:00:00,telsiu-ams,1.2,-3.5,5.2,14.9,286,100,998.6,85,0.0,light-rain
2022-02-19 20:00:00,telsiu-ams,1.2,-2.9,4.1,10.7,278,88,999.7,82,0.0,rain
2022-02-19 21:00:00,telsiu-ams,0.9,-2.9,3.6,9.3,255,88,1000.5,86,0.0,cloudy
2022-02-19 22:00:00,telsiu-ams,0.9,-2.8,3.5,8.3,257,75,1001.2,87,0.0,cloudy-with-sunny-intervals
2022-02-19 23:00:00,telsiu-ams,1.3,-3.1,4.7,8.5,247,88,1001.3,90,0.0,cloudy
2022-02-20 00:00:00,telsiu-ams,1.7,-3.1,5.5,9.9,245,88,1001.5,90,0.0,cloudy
2022-02-20 01:00:00,telsiu-ams,2.3,-1.8,4.6,10.1,256,88,1001.1,90,0.0,rain
2022-02-20 02:00:00,telsiu-ams,2.0,-3.1,6.3,12.9,241,100,1000.9,91,0.3,light-rain
2022-02-20 03:00:00,telsiu-ams,2.1,-2.6,5.5,14.4,249,88,1000.7,87,0.0,light-rain
2022-02-20 04:00:00,telsiu-ams,2.0,-2.4,5.0,13.1,232,88,1000.4,88,0.0,light-rain
2022-02-20 05:00:00,telsiu-ams,1.7,-3.6,6.7,13.8,225,88,1000.0,90,0.2,snow-showers
2022-02-20 06:00:00,telsiu-ams,1.6,-3.3,5.8,11.3,232,100,999.6,92,0.2,light-rain
2022-02-20 07:00:00,telsiu-ams,1.1,-3.9,5.7,11.9,224,100,999.4,93,1.4,light-snow
2022-02-20 08:00:00,telsiu-ams,0.8,-3.6,4.5,11.2,229,100,999.4,94,0.7,light-snow
2022-02-20 09:00:00,telsiu-ams,0.2,-4.4,4.5,9.3,229,,999.7,96,2.1,snow
2022-02-20 10:00:00,telsiu-ams,0.5,-3.9,4.4,8.9,222,100,999.6,96,0.5,snow-showers
2022-02-20 11:00:00,telsiu-ams,1.6,-3.7,6.7,13.6,235,88,999.0,89,0.5,snow
2022-02-20 12:00:00,telsiu-ams,1.4,-3.4,5.4,16.8,245,50,998.9,89,0.3,light-snow
2022-02-20 13:00:00,telsiu-ams,1.9,-2.8,5.4,11.8,238,88,998.9,89,0.0,rain
2022-02-20 14:00:00,telsiu-ams,1.4,-3.1,4.9,10.5,251,88,998.9,90,0.1,light-rain
2022-02-20 15:00:00,telsiu-ams,1.0,-3.4,4.6,9.4,256,88,998.9,92,0.2,light-sleet
2022-02-20 16:00:00,telsiu-ams,1.1,-3.5,4.9,10.1,244,88,999.0,89,0.0,snow
2022-02-20 17:00:00,telsiu-ams,0.5,-3.5,3.7,8.0,228,88,999.1,95,0.3,snow-showers
2022-02-20 18:00:00,telsiu-ams,0.4,-3.8,4.0,8.4,236,88,998.9,93,0.1,snow-showers
2022-02-20 19:00:00,telsiu-ams,0.3,-3.6,3.6,8.7,221,50,998.2,91,0.1,snow-showers
2022-02-20 20:00:00,telsiu-ams,-0.1,-4.0,3.4,6.7,209,88,997.7,92,0.0,cloudy
2022-02-20 21:00:00,telsiu-ams,-0.2,-3.7,2.9,7.1,186,75,996.9,92,0.0,cloudy-with-sunny-intervals
2022-02-20 22:00:00,telsiu-ams,0.1,-4.1,3.9,7.1,181,88,995.5,93,0.0,cloudy
2022-02-20 23:00:00,telsiu-ams,0.5,-3.6,3.9,7.9,161,88,993.9,93,0.0,light-snow
2022-02-21 00:00:00,telsiu-ams,0.6,-3.9,4.6,8.3,158,100,992.4,93,0.0,light-sleet
2022-02-21 01:00:00,telsiu-ams,0.3,-4.2,4.5,8.3,145,100,990.4,95,0.0,light-rain
2022-02-21 02:00:00,telsiu-ams,0.6,-4.0,4.7,9.0,157,100,988.4,96,0.0,light-rain
2022-02-21 03:00:00,telsiu-ams,0.8,-4.0,5.2,9.3,154,100,986.3,96,0.1,light-rain
2022-02-21 04:00:00,telsiu-ams,1.4,-3.2,5.0,9.4,164,100,984.5,96,0.3,light-rain
2022-02-21 05:00:00,telsiu-ams,2.3,-1.8,4.5,8.3,168,100,982.9,96,0.5,light-rain
2022-02-21 06:00:00,telsiu-ams,3.2,-0.4,4.1,8.4,170,100,981.6,97,0.9,light-rain
2022-02-21 07:00:00,telsiu-ams,4.4,0.4,5.3,9.0,179,88,980.3,96,1.2,light-rain
2022-02-21 08:00:00,telsiu-ams,4.9,1.1,5.3,10.1,178,88,979.7,96,1.1,light-rain
2022-02-21 09:00:00,telsiu-ams,5.8,5.8,5.1,12.3,206,88,979.2,95,1.7,light-rain
2022-02-21 10:00:00,telsiu-ams,5.9,5.9,8.5,19.4,232,88,979.7,89,0.6,rain
2022-02-21 11:00:00,telsiu-ams,4.5,-0.6,8.5,20.2,235,88,980.9,86,0.0,light-rain
2022-02-21 12:00:00,telsiu-ams,4.2,-0.4,6.7,18.2,242,88,981.4,85,0.1,light-rain
2022-02-21 13:00:00,telsiu-ams,3.1,-2.5,8.6,17.1,230,88,982.5,88,0.8,light-rain
2022-02-21 14:00:00,telsiu-ams,3.5,-1.9,8.2,15.9,233,100,982.7,81,0.1,rain
2022-02-21 15:00:00,telsiu-ams,3.5,-2.1,8.9,19.5,228,100,983.1,76,0.0,light-rain
2022-02-21 16:00:00,telsiu-ams,2.8,-2.4,7.2,18.7,213,100,983.2,82,0.2,light-rain
2022-02-21 17:00:00,telsiu-ams,1.4,-4.9,9.2,19.3,228,100,983.7,90,0.6,sleet
2022-02-21 18:00:00,telsiu-ams,0.8,-5.0,7.3,18.2,212,100,982.9,93,1.2,light-snow
2022-02-21 19:00:00,telsiu-ams,0.2,-5.2,6.1,15.3,205,100,982.9,96,1.9,light-snow
2022-02-21 20:00:00,telsiu-ams,0.2,-5.3,6.3,16.7,207,100,982.2,97,1.5,light-snow
2022-02-21 21:00:00,telsiu-ams,0.4,-5.5,7.2,16.8,208,100,981.4,97,0.8,light-snow
2022-02-21 22:00:00,telsiu-ams,0.2,-6.5,9.2,15.0,227,100,981.6,97,2.5,light-snow
2022-02-21 23:00:00,telsiu-ams,0.1,-5.8,7.0,17.8,228,100,981.4,98,0.6,light-snow
2022-02-22 00:00:00,telsiu-ams,0.0,-6.6,8.8,17.8,230,100,981.4,97,0.3,light-snow
2022-02-22 01:00:00,telsiu-ams,0.0,-5.9,6.9,15.0,231,100,981.6,98,0.3,light-snow
2022-02-22 02:00:00,telsiu-ams,0.0,-6.3,8.0,16.2,233,100,982.0,98,0.3,light-snow
2022-02-22 03:00:00,telsiu-ams,0.1,-5.1,5.6,15.0,249,100,983.2,98,0.3,light-snow
2022-02-22 04:00:00,telsiu-ams,0.4,-4.4,4.9,10.9,280,100,984.9,98,0.2,light-snow
2022-02-22 05:00:00,telsiu-ams,0.5,-5.0,6.3,14.5,282,100,986.8,97,0.0,light-snow
2022-02-22 06:00:00,telsiu-ams,0.5,-5.1,6.7,15.1,290,100,989.0,92,0.0,snow-showers
2022-02-22 07:00:00,telsiu-ams,0.3,-5.7,7.5,14.9,291,100,991.0,91,0.0,light-sleet
2022-02-22 08:00:00,telsiu-ams,0.2,-5.7,7.2,16.1,290,100,993.0,90,0.0,snow-showers
2022-02-22 09:00:00,telsiu-ams,0.1,-5.4,6.1,14.4,287,100,994.9,90,0.0,light-snow
2022-02-22 10:00:00,telsiu-ams,0.2,-5.7,7.1,15.9,291,100,996.6,87,0.0,snow-showers
2022-02-22 11:00:00,telsiu-ams,0.0,-5.9,7.0,16.6,292,100,998.1,87,0.0,light-snow
2022-02-22 12:00:00,telsiu-ams,-0.1,-5.8,6.4,15.3,287,100,999.4,87,0.0,light-snow
2022-02-22 13:00:00,telsiu-ams,-0.3,-6.2,6.7,15.3,289,100,1000.8,86,0.0,light-snow
2022-02-22 14:00:00,telsiu-ams,-0.3,-6.2,6.8,12.9,294,100,1002.1,81,0.0,light-rain
2022-02-22 15:00:00,telsiu-ams,-0.9,-6.9,6.6,13.2,305,100,1003.7,77,0.0,snow-showers
2022-02-22 16:00:00,telsiu-ams,-1.4,-6.3,4.5,11.4,287,100,1005.1,89,0.0,snow-showers
2022-02-22 17:00:00,telsiu-ams,-1.6,-7.0,5.2,13.3,286,100,1005.9,83,0.0,snow-showers
2022-02-22 18:00:00,telsiu-ams,-1.5,-7.1,5.6,11.8,285,100,1006.6,77,0.0,snow
2022-02-22 19:00:00,telsiu-ams,-1.7,-6.8,4.6,10.8,290,88,1007.2,79,0.0,cloudy
2022-02-22 20:00:00,telsiu-ams,-1.9,-5.8,3.0,8.8,268,100,1007.5,79,0.0,cloudy
2022-02-22 21:00:00,telsiu-ams,-1.9,-5.6,2.8,7.4,267,100,1007.6,80,0.0,cloudy
2022-02-22 22:00:00,telsiu-ams,-2.0,-5.2,2.3,6.2,268,100,1007.6,77,0.0,cloudy
2022-02-22 23:00:00,telsiu-ams,-2.1,-2.1,1.4,5.6,253,88,1007.5,78,0.0,cloudy
2022-02-23 00:00:00,telsiu-ams,-2.0,-4.6,1.9,3.8,265,100,1007.7,80,0.0,cloudy
2022-02-23 01:00:00,telsiu-ams,-3.2,-3.2,1.0,3.1,233,13,1007.6,84,0.0,partly-cloudy
2022-02-23 02:00:00,telsiu-ams,-3.5,-6.5,2.0,3.1,180,88,1007.3,89,0.0,cloudy
2022-02-23 03:00:00,telsiu-ams,-4.1,-7.9,2.5,3.8,166,25,1007.1,93,0.0,partly-cloudy
2022-02-23 04:00:00,telsiu-ams,-4.4,-7.6,2.0,3.6,130,88,1007.1,94,0.0,cloudy
2022-02-23 05:00:00,telsiu-ams,-3.6,-7.2,2.4,3.6,125,88,1006.7,94,0.0,cloudy
2022-02-23 06:00:00,telsiu-ams,-3.2,-7.6,3.3,4.9,141,88,1006.5,93,0.0,cloudy
2022-02-23 07:00:00,telsiu-ams,-2.5,-6.0,2.5,4.7,137,100,1006.5,94,0.0,cloudy
2022-02-23 08:00:00,telsiu-ams,-1.5,-5.5,3.2,5.3,129,88,1006.5,94,0.0,cloudy
