obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-03-01 22:00:00,birzu-ams,-3.7,-3.7,1.1,1.4,182,0,1030.8,95,0.0,clear
2022-03-01 23:00:00,birzu-ams,-3.9,-3.9,0.8,1.7,184,0,1030.5,95,0.0,clear
2022-03-02 00:00:00,birzu-ams,-4.6,-4.6,0.9,1.1,190,0,1030.3,94,0.0,mist
2022-03-02 01:00:00,birzu-ams,-4.2,-4.2,1.1,1.5,226,0,1030.0,95,0.0,mist
2022-03-02 02:00:00,birzu-ams,-4.4,-4.4,1.3,1.9,274,0,1029.3,94,0.0,mist
2022-03-02 03:00:00,birzu-ams,-3.8,-6.1,1.5,2.6,285,0,1028.8,92,0.0,mist
2022-03-02 04:00:00,birzu-ams,-4.9,-4.9,1.0,2.0,270,0,1028.5,94,0.0,mist
2022-03-02 05:00:00,birzu-ams,-4.9,-4.9,0.9,1.2,272,0,1028.1,94,0.0,mist
2022-03-02 06:00:00,birzu-ams,-4.5,-4.5,0.9,1.6,240,0,1027.8,93,0.0,mist
2022-03-02 07:00:00,birzu-ams,-1.4,-3.8,1.8,2.6,264,0,1027.4,87,0.0,mist
2022-03-02 08:00:00,birzu-ams,0.3,-2.0,1.9,3.1,286,0,1026.9,80,0.0,clear
2022-03-02 09:00:00,birzu-ams,1.5,-0.3,1.7,3.6,302,0,1026.3,76,0.0,clear
2022-03-02 10:00:00,birzu-ams,2.7,0.1,2.6,4.2,272,0,1025.7,71,0.0,clear
2022-03-02 11:00:00,birzu-ams,3.2,0.7,2.6,4.9,230,0,1025.1,66,0.0,clear
2022-03-02 12:00:00,birzu-ams,4.1,1.9,2.4,4.8,238,0,1024.3,61,0.0,clear
2022-03-02 13:00:00,birzu-ams,4.4,1.9,2.8,5.4,250,0,1023.4,53,0.0,clear
2022-03-02 14:00:00,birzu-ams,4.5,2.0,2.9,5.7,267,0,1022.4,51,0.0,clear
2022-03-02 15:00:00,birzu-ams,4.3,2.3,2.2,5.4,273,0,1021.9,52,0.0,clear
2022-03-02 16:00:00,birzu-ams,2.0,2.0,1.2,4.2,268,63,1021.4,63,0.0,cloudy-with-sunny-intervals
2022-03-02 17:00:00,birzu-ams,0.3,0.3,1.4,1.7,255,0,1021.1,71,0.0,clear
2022-03-02 18:00:00,birzu-ams,-1.0,-1.0,1.1,1.9,199,88,1020.4,81,0.0,cloudy
2022-03-02 19:00:00,birzu-ams,-1.3,-1.3,0.9,1.4,204,75,1020.2,83,0.0,cloudy-with-sunny-intervals
2022-03-02 20:00:00,birzu-ams,-1.1,-1.1,1.3,1.9,248,100,1019.9,87,0.0,cloudy
2022-03-02 21:00:00,birzu-ams,-0.6,-0.6,1.1,2.2,262,88,1019.4,83,0.0,cloudy
2022-03-02 22:00:00,birzu-ams,-0.5,-0.5,0.7,2.0,350,100,1019.1,83,0.0,mist
2022-03-02 23:00:00,birzu-ams,-1.5,-1.5,1.3,1.6,243,88,1018.8,87,0.0,mist
2022-03-03 00:00:00,birzu-ams,-0.5,-0.5,1.4,2.8,283,100,1018.5,85,0.0,mist
2022-03-03 01:00:00,birzu-ams,0.0,-1.8,1.5,2.9,288,100,1018.2,83,0.0,mist
2022-03-03 02:00:00,birzu-ams,0.0,0.0,1.3,2.5,316,100,1017.7,85,0.0,mist
2022-03-03 03:00:00,birzu-ams,0.0,-1.8,1.5,2.6,313,100,1017.2,86,0.0,mist
2022-03-03 04:00:00,birzu-ams,0.0,-1.9,1.6,2.6,297,100,1016.7,87,0.0,mist
2022-03-03 05:00:00,birzu-ams,0.0,0.0,1.4,3.1,311,100,1016.6,85,0.0,mist
2022-03-03 06:00:00,birzu-ams,0.3,-1.4,1.5,3.4,311,100,1016.7,81,0.0,cloudy
2022-03-03 07:00:00,birzu-ams,0.6,-1.8,2.0,3.9,317,100,1016.8,80,0.0,cloudy
2022-03-03 08:00:00,birzu-ams,0.5,-2.4,2.5,5.6,322,100,1016.9,78,0.0,cloudy
2022-03-03 09:00:00,birzu-ams,0.7,-1.4,1.8,5.1,337,100,1016.7,75,0.0,cloudy
2022-03-03 10:00:00,birzu-ams,1.9,-0.6,2.3,5.6,355,25,1016.6,69,0.0,partly-cloudy
2022-03-03 11:00:00,birzu-ams,2.6,0.2,2.3,4.7,281,25,1016.2,68,0.0,partly-cloudy
2022-03-03 12:00:00,birzu-ams,3.5,1.2,2.4,5.2,300,0,1015.7,64,0.0,clear
2022-03-03 13:00:00,birzu-ams,4.3,2.2,2.4,5.3,277,38,1015.6,64,0.0,variable-cloudiness
2022-03-03 14:00:00,birzu-ams,4.8,2.1,3.2,6.5,303,100,1015.4,65,0.0,cloudy
2022-03-03 15:00:00,birzu-ams,4.1,1.7,2.6,5.6,298,100,1015.4,71,0.0,cloudy
2022-03-03 16:00:00,birzu-ams,2.5,0.6,1.9,5.7,319,13,1015.6,77,0.0,partly-cloudy
2022-03-03 17:00:00,birzu-ams,1.6,-0.8,2.2,5.3,338,75,1016.2,81,0.0,cloudy-with-sunny-intervals
2022-03-03 18:00:00,birzu-ams,1.2,-0.5,1.6,5.1,346,88,1016.7,84,0.0,cloudy
2022-03-03 19:00:00,birzu-ams,0.9,-1.3,1.9,5.4,346,100,1017.0,87,0.0,cloudy
2022-03-03 20:00:00,birzu-ams,0.7,-1.6,2.0,5.3,340,100,1017.4,89,0.0,cloudy
2022-03-03 21:00:00,birzu-ams,0.6,-1.6,1.9,5.0,343,100,1017.5,90,0.0,cloudy
2022-03-03 22:00:00,birzu-ams,0.4,-1.7,1.8,4.2,329,88,1017.8,91,0.0,cloudy
2022-03-03 23:00:00,birzu-ams,0.3,-1.7,1.7,5.2,341,88,1018.0,91,0.0,cloudy
2022-03-04 00:00:00,birzu-ams,0.3,-1.6,1.6,3.8,343,88,1018.3,90,0.0,cloudy
2022-03-04 01:00:00,birzu-ams,0.0,-2.1,1.7,3.3,347,100,1018.5,92,0.0,cloudy
2022-03-04 02:00:00,birzu-ams,-0.7,-2.9,1.7,4.5,347,88,1018.8,93,0.0,cloudy
2022-03-04 03:00:00,birzu-ams,-1.6,-3.6,1.5,4.5,355,0,1019.3,91,0.0,clear
2022-03-04 04:00:00,birzu-ams,-1.3,-3.4,1.6,3.8,342,75,1019.9,90,0.0,cloudy-with-sunny-intervals
2022-03-04 05:00:00,birzu-ams,-0.9,-3.2,1.8,4.2,338,100,1020.1,89,0.0,cloudy
2022-03-04 06:00:00,birzu-ams,-0.6,-2.7,1.7,5.1,352,100,1020.7,89,0.0,cloudy
2022-03-04 07:00:00,birzu-ams,0.0,-2.5,2.0,5.7,1,100,1021.4,83,0.0,cloudy
2022-03-04 08:00:00,birzu-ams,0.5,-2.4,2.5,5.6,345,100,1021.6,74,0.0,cloudy
2022-03-04 09:00:00,birzu-ams,0.9,-2.2,2.7,5.5,347,100,1022.1,71,0.0,cloudy
2022-03-04 10:00:00,birzu-ams,1.7,-0.7,2.2,7.5,348,100,1022.2,65,0.0,cloudy
2022-03-04 11:00:00,birzu-ams,2.1,-0.4,2.4,6.7,7,100,1022.0,54,0.0,cloudy
2022-03-04 12:00:00,birzu-ams,2.1,-0.6,2.6,6.1,354,100,1022.2,54,0.0,cloudy
2022-03-04 13:00:00,birzu-ams,2.3,0.9,1.5,6.2,355,88,1022.1,52,0.0,mist
2022-03-04 14:00:00,birzu-ams,2.9,0.2,2.7,8.6,335,88,1022.1,48,0.0,cloudy
2022-03-04 15:00:00,birzu-ams,1.9,-0.4,2.1,6.5,343,88,1022.2,50,0.0,cloudy
2022-03-04 16:00:00,birzu-ams,1.1,-1.2,2.0,6.7,5,100,1022.6,53,0.0,cloudy
2022-03-04 17:00:00,birzu-ams,-0.1,-3.3,2.7,6.6,13,88,1023.2,57,0.0,cloudy
2022-03-04 18:00:00,birzu-ams,-1.5,-1.5,1.3,6.1,21,38,1023.7,63,0.0,variable-cloudiness
2022-03-04 19:00:00,birzu-ams,-2.1,-4.3,1.6,4.2,12,38,1024.1,65,0.0,variable-cloudiness
2022-03-04 20:00:00,birzu-ams,-2.2,-4.6,1.7,5.0,6,63,1024.4,64,0.0,cloudy-with-sunny-intervals
2022-03-04 21:00:00,birzu-ams,-1.7,-4.8,2.3,5.0,32,88,1024.6,60,0.0,cloudy
2022-03-04 22:00:00,birzu-ams,-2.8,-5.3,1.7,6.3,16,13,1024.9,66,0.0,partly-cloudy
2022-03-04 23:00:00,birzu-ams,-3.9,-6.2,1.5,3.6,0,0,1025.1,71,0.0,clear
2022-03-05 00:00:00,birzu-ams,-4.1,-7.1,1.9,4.2,7,75,1025.1,70,0.0,cloudy-with-sunny-intervals
2022-03-05 01:00:00,birzu-ams,-3.9,-7.0,2.0,5.1,13,100,1025.3,70,0.0,cloudy
2022-03-05 02:00:00,birzu-ams,-3.9,-6.5,1.7,4.0,12,100,1025.5,71,0.0,cloudy
2022-03-05 03:00:00,birzu-ams,-4.6,-7.2,1.6,3.7,19,88,1025.5,73,0.0,cloudy
2022-03-05 04:00:00,birzu-ams,-5.5,-5.5,1.2,2.8,344,25,1025.7,77,0.0,partly-cloudy
2022-03-05 05:00:00,birzu-ams,-6.3,-6.3,1.0,2.2,346,0,1026.0,81,0.0,clear
2022-03-05 06:00:00,birzu-ams,-5.6,-5.6,1.3,2.8,353,0,1026.2,77,0.0,clear
2022-03-05 07:00:00,birzu-ams,-3.7,-3.7,1.3,2.6,334,0,1026.7,70,0.0,clear
2022-03-05 08:00:00,birzu-ams,-2.1,-4.3,1.6,3.1,324,0,1026.7,62,0.0,clear
2022-03-05 09:00:00,birzu-ams,-1.1,-3.7,2.0,4.7,22,0,1026.8,58,0.0,clear
2022-03-05 10:00:00,birzu-ams,-0.1,-3.0,2.4,6.1,29,0,1026.6,53,0.0,clear
2022-03-05 11:00:00,birzu-ams,0.3,-2.6,2.4,6.2,65,0,1026.1,49,0.0,clear
2022-03-05 12:00:00,birzu-ams,1.5,-0.5,1.8,6.0,46,0,1025.6,44,0.0,clear
2022-03-05 13:00:00,birzu-ams,1.8,-0.4,2.0,5.8,311,0,1025.3,45,0.0,clear
2022-03-05 14:00:00,birzu-ams,2.0,-0.2,2.1,4.9,307,0,1025.2,43,0.0,clear
2022-03-05 15:00:00,birzu-ams,1.6,-0.5,1.9,5.4,295,0,1024.9,45,0.0,clear
2022-03-05 16:00:00,birzu-ams,0.1,0.1,1.0,3.7,307,0,1024.8,50,0.0,clear
2022-03-05 17:00:00,birzu-ams,-1.9,-3.9,1.5,2.5,252,0,1024.7,62,0.0,clear
2022-03-05 18:00:00,birzu-ams,-1.8,-4.1,1.7,2.7,261,0,1024.6,66,0.0,clear
2022-03-05 19:00:00,birzu-ams,-2.5,-4.9,1.7,2.6,251,0,1024.3,70,0.0,clear
2022-03-05 20:00:00,birzu-ams,-2.6,-5.3,1.9,2.8,266,0,1024.1,66,0.0,clear
2022-03-05 21:00:00,birzu-ams,-4.2,-4.2,1.3,2.3,239,0,1024.1,75,0.0,clear
2022-03-05 22:00:00,birzu-ams,-4.3,-4.3,1.4,2.1,235,0,1024.1,77,0.0,clear
2022-03-05 23:00:00,birzu-ams,-3.9,-6.4,1.6,2.5,235,0,1024.1,74,0.0,clear
2022-03-06 00:00:00,birzu-ams,-4.0,-6.8,1.8,2.9,228,0,1023.6,74,0.0,clear
2022-03-06 01:00:00,birzu-ams,-3.9,-6.7,1.8,3.4,232,0,1023.2,72,0.0,clear
2022-03-06 02:00:00,birzu-ams,-4.2,-8.2,2.7,4.4,237,0,1022.9,76,0.0,clear
2022-03-06 03:00:00,birzu-ams,-4.4,-8.5,2.7,4.3,244,0,1022.2,78,0.0,clear
2022-03-06 04:00:00,birzu-ams,-4.8,-8.4,2.3,4.6,230,0,1021.9,82,0.0,clear
2022-03-06 05:00:00,birzu-ams,-4.8,-8.2,2.1,3.9,239,0,1021.6,85,0.0,clear
2022-03-06 06:00:00,birzu-ams,-4.0,-8.0,2.7,4.5,235,50,1021.4,84,0.0,variable-cloudiness
2022-03-06 07:00:00,birzu-ams,-2.3,-5.9,2.6,5.0,242,25,1021.2,79,0.0,partly-cloudy
2022-03-06 08:00:00,birzu-ams,-0.4,-4.0,3.0,6.6,245,88,1020.7,75,0.0,cloudy
2022-03-06 09:00:00,birzu-ams,0.5,-4.1,4.6,7.4,259,75,1020.2,71,0.0,cloudy-with-sunny-intervals
2022-03-06 10:00:00,birzu-ams,1.1,-2.8,3.8,8.9,273,100,1020.2,72,0.0,cloudy
2022-03-06 11:00:00,birzu-ams,1.6,-2.3,4.0,7.4,263,100,1019.7,71,0.0,cloudy
2022-03-06 12:00:00,birzu-ams,1.8,-1.9,3.7,7.4,275,100,1019.2,71,0.0,cloudy
2022-03-06 13:00:00,birzu-ams,2.5,-0.4,2.9,6.4,263,88,1018.6,68,0.0,cloudy
2022-03-06 14:00:00,birzu-ams,2.4,-0.5,2.8,6.7,278,88,1018.5,69,0.0,cloudy
2022-03-06 15:00:00,birzu-ams,2.4,-0.5,2.9,5.6,259,100,1018.1,70,0.0,cloudy
2022-03-06 16:00:00,birzu-ams,2.1,-0.5,2.5,5.5,263,100,1017.8,72,0.0,cloudy
2022-03-06 17:00:00,birzu-ams,1.5,-1.1,2.4,4.2,237,88,1017.7,76,0.0,mist
2022-03-06 18:00:00,birzu-ams,1.0,-2.2,2.9,4.3,256,88,1017.6,80,0.0,cloudy
2022-03-06 19:00:00,birzu-ams,0.6,-3.3,3.6,6.0,270,0,1017.2,81,0.0,clear
2022-03-06 20:00:00,birzu-ams,0.2,-4.0,3.9,7.2,278,13,1017.1,83,0.0,partly-cloudy
2022-03-06 21:00:00,birzu-ams,-0.2,-4.2,3.6,7.7,272,0,1017.1,86,0.0,clear
2022-03-06 22:00:00,birzu-ams,-0.7,-4.6,3.3,6.4,273,13,1016.8,89,0.0,partly-cloudy
2022-03-06 23:00:00,birzu-ams,-1.0,-5.6,4.1,6.5,273,50,1016.5,90,0.0,variable-cloudiness
2022-03-07 00:00:00,birzu-ams,-0.7,-4.8,3.5,7.4,273,88,1016.0,89,0.0,cloudy
2022-03-07 01:00:00,birzu-ams,-0.3,-4.2,3.4,7.4,275,100,1015.6,89,0.2,light-snow
2022-03-07 02:00:00,birzu-ams,-0.4,-4.5,3.6,7.1,257,100,1014.7,94,0.2,light-snow
2022-03-07 03:00:00,birzu-ams,-0.4,-4.0,3.0,5.3,252,100,1014.3,93,0.0,light-snow
2022-03-07 04:00:00,birzu-ams,-0.1,-4.4,4.0,7.9,267,100,1014.2,91,0.2,light-snow
2022-03-07 05:00:00,birzu-ams,0.0,-4.2,3.9,9.1,290,100,1014.2,93,0.5,light-snow
2022-03-07 06:00:00,birzu-ams,0.3,-3.3,3.2,7.0,289,88,1014.0,91,0.0,light-snow
2022-03-07 07:00:00,birzu-ams,0.7,-2.7,3.1,8.0,315,100,1014.6,88,0.0,snow
2022-03-07 08:00:00,birzu-ams,1.3,-1.7,2.7,7.3,309,100,1014.9,87,0.0,cloudy
2022-03-07 09:00:00,birzu-ams,1.7,-0.5,2.0,7.7,328,100,1015.5,87,0.0,cloudy
2022-03-07 10:00:00,birzu-ams,3.2,0.3,3.1,7.5,338,50,1016.0,75,0.0,variable-cloudiness
2022-03-07 11:00:00,birzu-ams,2.9,0.2,2.7,7.8,337,100,1017.0,73,0.0,cloudy
2022-03-07 12:00:00,birzu-ams,2.5,-0.7,3.2,8.1,344,100,1017.4,77,0.1,light-sleet
2022-03-07 13:00:00,birzu-ams,2.5,-0.2,2.7,5.5,326,100,1017.4,75,0.0,rain
2022-03-07 14:00:00,birzu-ams,2.3,-0.4,2.6,6.1,334,100,1017.9,70,0.0,cloudy
2022-03-07 15:00:00,birzu-ams,1.8,-0.7,2.3,6.4,338,100,1018.7,71,0.0,cloudy
2022-03-07 16:00:00,birzu-ams,1.1,-1.2,2.0,7.1,7,100,1019.1,67,0.0,cloudy
2022-03-07 17:00:00,birzu-ams,0.6,0.6,1.3,4.9,349,88,1019.6,69,0.0,cloudy
2022-03-07 18:00:00,birzu-ams,0.8,-1.0,1.6,4.3,339,88,1020.0,68,0.0,cloudy
2022-03-07 19:00:00,birzu-ams,0.5,-1.6,1.8,5.5,327,100,1020.6,75,0.0,cloudy
2022-03-07 20:00:00,birzu-ams,0.3,-2.5,2.3,4.8,316,100,1020.9,75,0.0,cloudy
2022-03-07 21:00:00,birzu-ams,0.2,-2.5,2.2,6.5,335,100,1021.2,72,0.0,cloudy
2022-03-07 22:00:00,birzu-ams,0.1,0.1,1.2,4.9,330,100,1021.3,73,0.0,cloudy
2022-03-07 23:00:00,birzu-ams,0.0,-1.8,1.5,3.4,295,100,1021.0,74,0.0,cloudy
2022-03-08 00:00:00,birzu-ams,0.1,-2.1,1.8,4.3,332,100,1021.3,70,0.0,cloudy
2022-03-08 01:00:00,birzu-ams,0.0,-1.9,1.6,6.0,344,100,1021.4,68,0.0,cloudy
2022-03-08 02:00:00,birzu-ams,-0.1,-0.1,1.2,5.4,343,100,1021.3,71,0.0,cloudy
2022-03-08 03:00:00,birzu-ams,-0.6,-2.4,1.5,4.3,31,100,1021.6,73,0.0,cloudy
2022-03-08 04:00:00,birzu-ams,-1.2,-4.0,2.1,6.2,21,100,1022.1,69,0.0,cloudy
2022-03-08 05:00:00,birzu-ams,-2.4,-2.4,1.3,5.6,0,75,1022.6,68,0.0,cloudy-with-sunny-intervals
2022-03-08 06:00:00,birzu-ams,-2.1,-2.1,1.4,3.6,357,88,1023.0,67,0.0,cloudy
2022-03-08 07:00:00,birzu-ams,-2.4,-5.2,2.0,4.0,61,88,1023.3,64,0.0,cloudy
2022-03-08 08:00:00,birzu-ams,-1.9,-4.9,2.2,4.3,91,88,1023.2,60,0.0,cloudy
2022-03-08 09:00:00,birzu-ams,-0.6,-3.3,2.1,5.8,77,100,1023.1,55,0.0,cloudy
2022-03-08 10:00:00,birzu-ams,-0.1,-0.1,1.3,3.7,46,100,1023.0,48,0.0,cloudy
2022-03-08 11:00:00,birzu-ams,0.2,-1.8,1.7,4.3,185,100,1022.6,50,0.0,cloudy
2022-03-08 12:00:00,birzu-ams,0.4,-1.5,1.6,3.4,244,100,1022.5,52,0.0,cloudy
2022-03-08 13:00:00,birzu-ams,0.3,-1.4,1.5,3.5,235,100,1022.4,52,0.0,sleet
2022-03-08 14:00:00,birzu-ams,0.0,0.0,1.4,3.4,257,100,1022.2,50,0.0,snow-showers
2022-03-08 15:00:00,birzu-ams,-0.3,-2.1,1.5,3.6,230,100,1021.7,56,0.0,sleet
2022-03-08 16:00:00,birzu-ams,-0.7,-0.7,1.4,3.3,197,100,1022.1,56,0.0,light-snow
2022-03-08 17:00:00,birzu-ams,-1.5,-1.5,1.4,3.6,194,100,1022.2,75,0.0,light-snow
2022-03-08 18:00:00,birzu-ams,-2.0,-4.9,2.1,3.9,158,100,1022.1,83,0.2,light-snow
2022-03-08 19:00:00,birzu-ams,-2.3,-5.5,2.3,4.5,133,100,1022.2,85,0.4,light-snow
2022-03-08 20:00:00,birzu-ams,-2.5,-5.6,2.2,4.7,137,100,1021.9,91,0.6,snow
2022-03-08 21:00:00,birzu-ams,-2.5,-5.6,2.2,4.2,124,100,1022.3,93,0.3,light-snow
2022-03-08 22:00:00,birzu-ams,-2.5,-6.9,3.4,4.9,125,100,1022.1,92,0.3,light-snow
2022-03-08 23:00:00,birzu-ams,-2.5,-6.3,2.8,5.6,121,100,1022.3,91,0.1,light-snow
2022-03-09 00:00:00,birzu-ams,-2.8,-7.2,3.4,5.8,121,100,1022.7,90,0.3,light-snow
2022-03-09 01:00:00,birzu-ams,-2.9,-6.9,2.9,6.1,127,100,1022.5,90,0.1,light-snow
2022-03-09 02:00:00,birzu-ams,-2.9,-6.5,2.5,5.2,115,100,1022.7,87,0.0,light-snow
2022-03-09 03:00:00,birzu-ams,-2.9,-7.4,3.5,5.2,107,100,1023.1,88,0.0,snow
2022-03-09 04:00:00,birzu-ams,-3.0,-6.9,2.8,5.3,111,100,1023.6,86,0.0,cloudy
2022-03-09 05:00:00,birzu-ams,-2.9,-6.5,2.5,4.9,100,100,1024.3,85,0.0,cloudy
2022-03-09 06:00:00,birzu-ams,-2.7,-6.9,3.2,5.2,94,100,1025.1,81,0.0,cloudy
2022-03-09 07:00:00,birzu-ams,-2.2,-6.3,3.2,5.5,89,88,1025.6,75,0.0,cloudy
2022-03-09 08:00:00,birzu-ams,-1.2,-5.4,3.5,5.8,102,25,1026.4,62,0.0,partly-cloudy
2022-03-09 09:00:00,birzu-ams,-0.3,-4.4,3.7,5.5,92,0,1027.0,53,0.0,clear
2022-03-09 10:00:00,birzu-ams,0.2,-4.3,4.4,6.5,98,0,1027.3,50,0.0,clear
2022-03-09 11:00:00,birzu-ams,0.8,-3.2,3.9,6.8,88,0,1027.8,46,0.0,clear
2022-03-09 12:00:00,birzu-ams,1.2,-2.5,3.5,7.4,80,0,1028.3,38,0.0,clear
2022-03-09 13:00:00,birzu-ams,1.7,-1.8,3.4,6.7,55,0,1028.8,36,0.0,clear
2022-03-09 14:00:00,birzu-ams,1.4,-1.9,3.1,6.7,38,0,1029.1,35,0.0,clear
2022-03-09 15:00:00,birzu-ams,0.6,-2.7,2.9,6.1,36,0,1029.9,35,0.0,clear
2022-03-09 16:00:00,birzu-ams,-0.9,-3.9,2.3,6.4,57,0,1030.7,38,0.0,clear
2022-03-09 17:00:00,birzu-ams,-1.9,-4.8,2.1,5.1,51,0,1031.8,43,0.0,clear
2022-03-09 18:00:00,birzu-ams,-2.7,-6.0,2.3,5.0,70,0,1032.8,41,0.0,clear
2022-03-09 19:00:00,birzu-ams,-3.3,-6.9,2.5,5.8,69,0,1034.1,43,0.0,clear
2022-03-09 20:00:00,birzu-ams,-4.0,-7.6,2.4,6.4,64,0,1034.8,45,0.0,clear
2022-03-09 21:00:00,birzu-ams,-4.7,-8.6,2.5,4.9,68,0,1035.4,48,0.0,clear
2022-03-09 22:00:00,birzu-ams,-5.4,-9.0,2.2,5.2,68,0,1036.4,49,0.0,clear
2022-03-09 23:00:00,birzu-ams,-6.0,-10.0,2.4,5.0,84,0,1036.8,49,0.0,clear
2022-03-10 00:00:00,birzu-ams,-6.6,-11.4,3.0,4.9,89,0,1037.2,52,0.0,clear
2022-03-10 01:00:00,birzu-ams,-7.2,-11.7,2.6,5.0,89,0,1038.0,53,0.0,clear
2022-03-10 02:00:00,birzu-ams,-7.7,-7.7,1.4,3.9,77,0,1038.6,54,0.0,clear
2022-03-10 03:00:00,birzu-ams,-8.3,-8.3,0.6,2.9,44,0,1039.3,56,0.0,clear
2022-03-10 04:00:00,birzu-ams,-9.0,-12.6,1.8,2.7,83,0,1039.8,62,0.0,clear
2022-03-10 05:00:00,birzu-ams,-9.3,-12.5,1.6,2.7,77,0,1040.7,64,0.0,clear
2022-03-10 06:00:00,birzu-ams,-7.8,-12.1,2.4,3.8,97,0,1041.1,57,0.0,clear
2022-03-10 07:00:00,birzu-ams,-5.9,-9.9,2.4,3.8,116,0,1041.6,46,0.0,clear
2022-03-10 08:00:00,birzu-ams,-3.8,-7.5,2.5,4.0,106,0,1041.5,40,0.0,clear
2022-03-10 09:00:00,birzu-ams,-2.4,-6.0,2.6,5.4,100,0,1041.5,32,0.0,clear
2022-03-10 10:00:00,birzu-ams,-1.6,-4.7,2.3,5.1,104,0,1041.5,31,0.0,clear
2022-03-10 11:00:00,birzu-ams,-1.0,-3.5,1.9,4.4,152,0,1041.5,29,0.0,clear
2022-03-10 12:00:00,birzu-ams,-0.3,-2.8,2.0,4.3,139,0,1041.3,29,0.0,clear
2022-03-10 13:00:00,birzu-ams,0.0,-2.3,1.9,4.5,167,0,1041.0,28,0.0,clear
2022-03-10 14:00:00,birzu-ams,0.6,0.6,0.9,3.8,212,0,1040.9,26,0.0,clear
2022-03-10 15:00:00,birzu-ams,0.2,0.2,1.4,2.8,180,0,1040.7,27,0.0,clear
2022-03-10 16:00:00,birzu-ams,-1.2,-1.2,0.7,2.4,180,0,1040.6,35,0.0,clear
2022-03-10 17:00:00,birzu-ams,-3.3,-3.3,0.6,1.1,357,0,1040.7,49,0.0,clear
2022-03-10 18:00:00,birzu-ams,-3.9,-3.9,0.4,0.8,310,0,1040.9,54,0.0,clear
2022-03-10 19:00:00,birzu-ams,-5.3,-5.3,0.5,0.9,150,0,1040.7,60,0.0,clear
2022-03-10 20:00:00,birzu-ams,-6.1,-6.1,0.8,1.1,135,0,1040.5,79,0.0,clear
2022-03-10 21:00:00,birzu-ams,-6.9,-6.9,0.3,0.9,71,0,1040.3,80,0.0,clear
2022-03-10 22:00:00,birzu-ams,-7.7,-7.7,0.8,1.1,132,0,1040.2,87,0.0,clear
2022-03-10 23:00:00,birzu-ams,-7.0,-9.7,1.5,2.1,170,0,1039.8,88,0.0,clear
2022-03-11 00:00:00,birzu-ams,-7.0,-7.0,1.1,2.2,156,0,1039.8,83,0.0,clear
2022-03-11 01:00:00,birzu-ams,-7.1,-7.1,1.3,2.3,171,0,1039.7,74,0.0,clear
2022-03-11 02:00:00,birzu-ams,-7.2,-7.2,0.7,2.4,212,0,1039.7,64,0.0,clear
2022-03-11 03:00:00,birzu-ams,-7.4,-7.4,1.1,2.6,198,0,1039.4,58,0.0,clear
2022-03-11 04:00:00,birzu-ams,-8.2,-8.2,0.8,1.7,188,0,1039.6,70,0.0,clear
2022-03-11 05:00:00,birzu-ams,-8.4,-8.4,1.2,1.9,184,0,1039.7,70,0.0,clear
2022-03-11 06:00:00,birzu-ams,-5.4,-5.4,1.2,2.4,196,0,1039.4,57,0.0,clear
2022-03-11 07:00:00,birzu-ams,-3.9,-6.8,1.9,4.4,220,0,1039.3,52,0.0,clear
2022-03-11 08:00:00,birzu-ams,-2.3,-6.1,2.8,5.1,235,0,1039.2,49,0.0,clear
2022-03-11 09:00:00,birzu-ams,-0.4,-4.2,3.3,6.4,244,75,1038.6,43,0.0,cloudy-with-sunny-intervals
2022-03-11 10:00:00,birzu-ams,0.7,-3.2,3.7,6.7,239,88,1037.8,39,0.0,cloudy
2022-03-11 11:00:00,birzu-ams,1.9,-1.6,3.5,7.2,249,88,1037.2,39,0.0,cloudy
2022-03-11 12:00:00,birzu-ams,2.7,0.0,2.7,6.7,237,13,1036.8,37,0.0,partly-cloudy
2022-03-11 13:00:00,birzu-ams,3.4,0.1,3.6,7.5,245,13,1035.8,34,0.0,partly-cloudy
2022-03-11 14:00:00,birzu-ams,3.7,0.4,3.7,7.6,250,0,1035.4,33,0.0,clear
2022-03-11 15:00:00,birzu-ams,3.2,0.3,3.1,7.4,265,0,1034.8,37,0.0,clear
2022-03-11 16:00:00,birzu-ams,2.0,-0.5,2.3,5.8,257,13,1034.1,42,0.0,partly-cloudy
2022-03-11 17:00:00,birzu-ams,1.0,-1.6,2.3,4.0,254,88,1033.6,46,0.0,cloudy
2022-03-11 18:00:00,birzu-ams,0.1,-2.5,2.1,4.0,256,25,1033.2,53,0.0,partly-cloudy
2022-03-11 19:00:00,birzu-ams,-1.1,-1.1,1.4,3.7,247,0,1033.2,61,0.0,clear
2022-03-11 20:00:00,birzu-ams,-1.4,-3.7,1.7,2.8,266,0,1033.3,64,0.0,clear
2022-03-11 21:00:00,birzu-ams,-1.4,-4.8,2.6,4.0,263,0,1033.0,61,0.0,clear
2022-03-11 22:00:00,birzu-ams,-1.9,-1.9,1.3,3.8,261,13,1032.8,63,0.0,partly-cloudy
2022-03-11 23:00:00,birzu-ams,-1.8,-4.5,2.0,3.6,263,88,1032.3,65,0.0,cloudy
2022-03-12 00:00:00,birzu-ams,-1.9,-4.1,1.6,3.0,265,100,1032.0,64,0.0,cloudy
