GR_NAME,PL_T,P+,OBJ_COUNT
Kaišiadorių Vartotojai,2022-08-28 02:00:00,3589.72834,394
Kaišiadorių Vartotojai,2022-08-28 03:00:00,3578.056263,394
Kaišiadorių Vartotojai,2022-08-28 04:00:00,3616.25469,394
Kaišiadorių Vartotojai,2022-08-28 05:00:00,3703.854912,394
Kaišiadorių Vartotojai,2022-08-28 06:00:00,4027.307133,394
Kaišiadorių Vartotojai,2022-08-28 07:00:00,4391.084876,394
Kaišiadorių Vartotojai,2022-08-28 08:00:00,4657.228465,394
Kaišiadorių Vartotojai,2022-08-28 09:00:00,4956.482095,394
Kaišiadorių Vartotojai,2022-08-28 10:00:00,5016.552305,394
Kaišiadorių Vartotojai,2022-08-28 11:00:00,5011.271622,394
Kaišiadorių Vartotojai,2022-08-28 12:00:00,5157.318272,394
Kaišiadorių Vartotojai,2022-08-28 13:00:00,5316.114167,394
Kaišiadorių Vartotojai,2022-08-28 14:00:00,5163.201998,394
Kaišiadorių Vartotojai,2022-08-28 15:00:00,5224.068636,394
Kaišiadorių Vartotojai,2022-08-28 16:00:00,4932.456831,394
Kaišiadorių Vartotojai,2022-08-28 17:00:00,4895.401793,394
Kaišiadorių Vartotojai,2022-08-28 18:00:00,4826.258829,394
Kaišiadorių Vartotojai,2022-08-28 19:00:00,4658.327114,394
Kaišiadorių Vartotojai,2022-08-28 20:00:00,4582.861748,394
Kaišiadorių Vartotojai,2022-08-28 21:00:00,4214.29241,394
Kaišiadorių Vartotojai,2022-08-28 22:00:00,4114.183864,394
Kaišiadorių Vartotojai,2022-08-28 23:00:00,4004.066515,394
Kaišiadorių Vartotojai,2022-08-29 00:00:00,3921.452461,394
Kaišiadorių Vartotojai,2022-08-29 01:00:00,3887.330814,394
Kaišiadorių Vartotojai,2022-08-29 02:00:00,3792.280425,394
Kaišiadorių Vartotojai,2022-08-29 03:00:00,3935.180388,394
Kaišiadorių Vartotojai,2022-08-29 04:00:00,4647.402493,394
Kaišiadorių Vartotojai,2022-08-29 05:00:00,7120.818643,394
Kaišiadorių Vartotojai,2022-08-29 06:00:00,8140.643031,394
Kaišiadorių Vartotojai,2022-08-29 07:00:00,9217.231084,394
Kaišiadorių Vartotojai,2022-08-29 08:00:00,9597.231192,394
Kaišiadorių Vartotojai,2022-08-29 09:00:00,9297.062653,394
Kaišiadorių Vartotojai,2022-08-29 10:00:00,9728.702256,394
Kaišiadorių Vartotojai,2022-08-29 11:00:00,9496.626388,394
Kaišiadorių Vartotojai,2022-08-29 12:00:00,10068.23862,394
Kaišiadorių Vartotojai,2022-08-29 13:00:00,8756.790668,394
Kaišiadorių Vartotojai,2022-08-29 14:00:00,8603.332768,394
Kaišiadorių Vartotojai,2022-08-29 15:00:00,7930.356163,394
Kaišiadorių Vartotojai,2022-08-29 16:00:00,7025.662339,394
Kaišiadorių Vartotojai,2022-08-29 17:00:00,6449.125231,394
Kaišiadorių Vartotojai,2022-08-29 18:00:00,6382.866682,394
Kaišiadorių Vartotojai,2022-08-29 19:00:00,6510.344508,394
Kaišiadorių Vartotojai,2022-08-29 20:00:00,6282.888255,394
Kaišiadorių Vartotojai,2022-08-29 21:00:00,5681.229509,394
Kaišiadorių Vartotojai,2022-08-29 22:00:00,5106.121528,394
Kaišiadorių Vartotojai,2022-08-29 23:00:00,4965.61402,394
Kaišiadorių Vartotojai,2022-08-30 00:00:00,4839.273113,394
Kaišiadorių Vartotojai,2022-08-30 01:00:00,4575.655416,394
Kaišiadorių Vartotojai,2022-08-30 02:00:00,4728.982573,394
Kaišiadorių Vartotojai,2022-08-30 03:00:00,4786.769253,394
Kaišiadorių Vartotojai,2022-08-30 04:00:00,5553.65037,394
Kaišiadorių Vartotojai,2022-08-30 05:00:00,7534.437165,394
Kaišiadorių Vartotojai,2022-08-30 06:00:00,8667.073066,394
Kaišiadorių Vartotojai,2022-08-30 07:00:00,9399.716516,394
Kaišiadorių Vartotojai,2022-08-30 08:00:00,9359.94093,394
Kaišiadorių Vartotojai,2022-08-30 09:00:00,8934.878749,394
Kaišiadorių Vartotojai,2022-08-30 10:00:00,9522.104273,394
Kaišiadorių Vartotojai,2022-08-30 11:00:00,9138.975045,394
Kaišiadorių Vartotojai,2022-08-30 12:00:00,9827.154735,394
Kaišiadorių Vartotojai,2022-08-30 13:00:00,8778.322207,394
Kaišiadorių Vartotojai,2022-08-30 14:00:00,8593.697962,394
Kaišiadorių Vartotojai,2022-08-30 15:00:00,7792.346837,394
Kaišiadorių Vartotojai,2022-08-30 16:00:00,7002.291933,394
Kaišiadorių Vartotojai,2022-08-30 17:00:00,6328.608984,394
Kaišiadorių Vartotojai,2022-08-30 18:00:00,6250.197613,394
Kaišiadorių Vartotojai,2022-08-30 19:00:00,6322.690517,394
Kaišiadorių Vartotojai,2022-08-30 20:00:00,6223.106512,394
Kaišiadorių Vartotojai,2022-08-30 21:00:00,5594.882822,394
Kaišiadorių Vartotojai,2022-08-30 22:00:00,4997.973431,394
Kaišiadorių Vartotojai,2022-08-30 23:00:00,4770.148185,394
Kaišiadorių Vartotojai,2022-08-31 00:00:00,4664.934066,393
Kaišiadorių Vartotojai,2022-08-31 01:00:00,4482.159956,393
Kaišiadorių Vartotojai,2022-08-31 02:00:00,4685.774312,393
Kaišiadorių Vartotojai,2022-08-31 03:00:00,4581.303171,393
Kaišiadorių Vartotojai,2022-08-31 04:00:00,5409.453182,393
Kaišiadorių Vartotojai,2022-08-31 05:00:00,7312.972264,393
Kaišiadorių Vartotojai,2022-08-31 06:00:00,8255.064809,393
Kaišiadorių Vartotojai,2022-08-31 07:00:00,9125.137509,393
Kaišiadorių Vartotojai,2022-08-31 08:00:00,9375.951766,393
Kaišiadorių Vartotojai,2022-08-31 09:00:00,9033.153078,393
Kaišiadorių Vartotojai,2022-08-31 10:00:00,9226.839884,393
Kaišiadorių Vartotojai,2022-08-31 11:00:00,8888.6738,393
Kaišiadorių Vartotojai,2022-08-31 12:00:00,9635.07068,393
Kaišiadorių Vartotojai,2022-08-31 13:00:00,8190.16667,393
Kaišiadorių Vartotojai,2022-08-31 14:00:00,8169.325323,393
Kaišiadorių Vartotojai,2022-08-31 15:00:00,7457.194799,393
Kaišiadorių Vartotojai,2022-08-31 16:00:00,6739.142078,393
Kaišiadorių Vartotojai,2022-08-31 17:00:00,6154.48539,393
Kaišiadorių Vartotojai,2022-08-31 18:00:00,6176.738121,393
Kaišiadorių Vartotojai,2022-08-31 19:00:00,6102.215721,393
Kaišiadorių Vartotojai,2022-08-31 20:00:00,5950.660728,393
Kaišiadorių Vartotojai,2022-08-31 21:00:00,5391.123764,393
Kaišiadorių Vartotojai,2022-08-31 22:00:00,4853.994047,393
Kaišiadorių Vartotojai,2022-08-31 23:00:00,4623.917132,393
Kauno Vartotojai,2022-08-01 00:00:00,57886.509999,4497
Kauno Vartotojai,2022-08-01 01:00:00,57468.579771,4497
Kauno Vartotojai,2022-08-01 02:00:00,57749.397246,4497
Kauno Vartotojai,2022-08-01 03:00:00,58862.74889,4497
Kauno Vartotojai,2022-08-01 04:00:00,62800.059594,4497
Kauno Vartotojai,2022-08-01 05:00:00,75614.626802,4497
Kauno Vartotojai,2022-08-01 06:00:00,90316.350839,4497
Kauno Vartotojai,2022-08-01 07:00:00,102734.6012,4497
Kauno Vartotojai,2022-08-01 08:00:00,110881.135943,4497
Kauno Vartotojai,2022-08-01 09:00:00,113286.444184,4497
Kauno Vartotojai,2022-08-01 10:00:00,114374.284516,4497
Kauno Vartotojai,2022-08-01 11:00:00,114199.726251,4497
Kauno Vartotojai,2022-08-01 12:00:00,115712.171555,4497
Kauno Vartotojai,2022-08-01 13:00:00,115215.943226,4497
Kauno Vartotojai,2022-08-01 14:00:00,110433.792813,4496
Kauno Vartotojai,2022-08-01 15:00:00,104090.209683,4495
Kauno Vartotojai,2022-08-01 16:00:00,96706.217183,4497
Kauno Vartotojai,2022-08-01 17:00:00,90721.40297,4497
Kauno Vartotojai,2022-08-01 18:00:00,86486.130734,4497
Kauno Vartotojai,2022-08-01 19:00:00,81916.918665,4497
Kauno Vartotojai,2022-08-01 20:00:00,75881.442822,4497
Kauno Vartotojai,2022-08-01 21:00:00,70523.498531,4497
Kauno Vartotojai,2022-08-01 22:00:00,65259.350363,4497
Kauno Vartotojai,2022-08-01 23:00:00,62363.623801,4494
Kauno Vartotojai,2022-08-02 00:00:00,60023.121584,4498
Kauno Vartotojai,2022-08-02 01:00:00,59483.884197,4498
Kauno Vartotojai,2022-08-02 02:00:00,59989.022643,4498
Kauno Vartotojai,2022-08-02 03:00:00,61177.35869,4498
Kauno Vartotojai,2022-08-02 04:00:00,64128.78253,4498
Kauno Vartotojai,2022-08-02 05:00:00,77139.602317,4498
Kauno Vartotojai,2022-08-02 06:00:00,92579.396833,4498
Kauno Vartotojai,2022-08-02 07:00:00,107325.902419,4498
Kauno Vartotojai,2022-08-02 08:00:00,113902.552062,4497
Kauno Vartotojai,2022-08-02 09:00:00,116718.896314,4497
Kauno Vartotojai,2022-08-02 10:00:00,117562.373345,4497
Kauno Vartotojai,2022-08-02 11:00:00,117546.188261,4497
Kauno Vartotojai,2022-08-02 12:00:00,118999.836089,4496
Kauno Vartotojai,2022-08-02 13:00:00,118457.269422,4497
Kauno Vartotojai,2022-08-02 14:00:00,113852.183354,4496
Kauno Vartotojai,2022-08-02 15:00:00,106510.982142,4495
Kauno Vartotojai,2022-08-02 16:00:00,98578.548367,4497
Kauno Vartotojai,2022-08-02 17:00:00,93491.50363,4497
Kauno Vartotojai,2022-08-02 18:00:00,90502.751498,4497
Kauno Vartotojai,2022-08-02 19:00:00,84831.564457,4497
Kauno Vartotojai,2022-08-02 20:00:00,77956.227034,4497
Kauno Vartotojai,2022-08-02 21:00:00,72548.725282,4497
Kauno Vartotojai,2022-08-02 22:00:00,65970.816337,4496
Kauno Vartotojai,2022-08-02 23:00:00,63033.970101,4493
Kauno Vartotojai,2022-08-03 00:00:00,60928.908515,4498
Kauno Vartotojai,2022-08-03 01:00:00,59302.36379,4498
Kauno Vartotojai,2022-08-03 02:00:00,59086.33147,4498
Kauno Vartotojai,2022-08-03 03:00:00,60032.457451,4498
Kauno Vartotojai,2022-08-03 04:00:00,62938.068528,4497
Kauno Vartotojai,2022-08-03 05:00:00,76335.699117,4497
Kauno Vartotojai,2022-08-03 06:00:00,91730.986571,4496
Kauno Vartotojai,2022-08-03 07:00:00,104477.942063,4496
Kauno Vartotojai,2022-08-03 08:00:00,110914.068796,4497
Kauno Vartotojai,2022-08-03 09:00:00,114860.858342,4497
Kauno Vartotojai,2022-08-03 10:00:00,116239.328683,4497
Kauno Vartotojai,2022-08-03 11:00:00,115760.451779,4497
Kauno Vartotojai,2022-08-03 12:00:00,119491.733801,4496
Kauno Vartotojai,2022-08-03 13:00:00,119296.478018,4497
Kauno Vartotojai,2022-08-03 14:00:00,115598.961682,4496
Kauno Vartotojai,2022-08-03 15:00:00,108508.783218,4495
Kauno Vartotojai,2022-08-03 16:00:00,100159.073615,4497
Kauno Vartotojai,2022-08-03 17:00:00,94023.365669,4497
Kauno Vartotojai,2022-08-03 18:00:00,89829.310892,4497
Kauno Vartotojai,2022-08-03 19:00:00,84689.12188,4497
Kauno Vartotojai,2022-08-03 20:00:00,77931.800525,4497
Kauno Vartotojai,2022-08-03 21:00:00,72001.31842,4497
Kauno Vartotojai,2022-08-03 22:00:00,66153.594524,4496
Kauno Vartotojai,2022-08-03 23:00:00,63586.291017,4493
Kauno Vartotojai,2022-08-04 00:00:00,61873.221809,4497
Kauno Vartotojai,2022-08-04 01:00:00,60551.034249,4497
Kauno Vartotojai,2022-08-04 02:00:00,60261.315468,4497
Kauno Vartotojai,2022-08-04 03:00:00,60501.255431,4497
Kauno Vartotojai,2022-08-04 04:00:00,62206.986564,4496
Kauno Vartotojai,2022-08-04 05:00:00,75823.955156,4497
Kauno Vartotojai,2022-08-04 06:00:00,92292.855364,4497
Kauno Vartotojai,2022-08-04 07:00:00,107237.365655,4497
Kauno Vartotojai,2022-08-04 08:00:00,115454.715383,4497
Kauno Vartotojai,2022-08-04 09:00:00,121251.316206,4497
Kauno Vartotojai,2022-08-04 10:00:00,122015.701315,4497
Kauno Vartotojai,2022-08-04 11:00:00,122879.960985,4497
Kauno Vartotojai,2022-08-04 12:00:00,125502.329379,4496
Kauno Vartotojai,2022-08-04 13:00:00,124759.483344,4497
Kauno Vartotojai,2022-08-04 14:00:00,120214.148231,4496
Kauno Vartotojai,2022-08-04 15:00:00,112613.472826,4495
Kauno Vartotojai,2022-08-04 16:00:00,104301.029195,4497
Kauno Vartotojai,2022-08-04 17:00:00,96536.779797,4497
Kauno Vartotojai,2022-08-04 18:00:00,91410.194364,4497
Kauno Vartotojai,2022-08-04 19:00:00,85317.166801,4497
Kauno Vartotojai,2022-08-04 20:00:00,79589.789497,4497
Kauno Vartotojai,2022-08-04 21:00:00,74473.760115,4497
Kauno Vartotojai,2022-08-04 22:00:00,67668.375017,4496
Kauno Vartotojai,2022-08-04 23:00:00,64875.627726,4493
Kauno Vartotojai,2022-08-05 00:00:00,63764.86621,4497
Kauno Vartotojai,2022-08-05 01:00:00,62875.818549,4497
Kauno Vartotojai,2022-08-05 02:00:00,62223.83786,4497
Kauno Vartotojai,2022-08-05 03:00:00,62142.386445,4497
Kauno Vartotojai,2022-08-05 04:00:00,64966.804105,4497
Kauno Vartotojai,2022-08-05 05:00:00,77326.269609,4497
Kauno Vartotojai,2022-08-05 06:00:00,91048.584911,4497
Kauno Vartotojai,2022-08-05 07:00:00,106551.085763,4496
Kauno Vartotojai,2022-08-05 08:00:00,116011.574806,4497
Kauno Vartotojai,2022-08-05 09:00:00,121209.657318,4497
Kauno Vartotojai,2022-08-05 10:00:00,122692.702226,4495
Kauno Vartotojai,2022-08-05 11:00:00,124237.446869,4496
Kauno Vartotojai,2022-08-05 12:00:00,126022.839747,4495
Kauno Vartotojai,2022-08-05 13:00:00,123448.811475,4496
Kauno Vartotojai,2022-08-05 14:00:00,117965.734907,4494
Kauno Vartotojai,2022-08-05 15:00:00,111553.138326,4493
Kauno Vartotojai,2022-08-05 16:00:00,104855.489616,4496
Kauno Vartotojai,2022-08-05 17:00:00,98440.593112,4496
Kauno Vartotojai,2022-08-05 18:00:00,93823.950452,4496
Kauno Vartotojai,2022-08-05 19:00:00,87186.050721,4496
Kauno Vartotojai,2022-08-05 20:00:00,81728.44838,4496
Kauno Vartotojai,2022-08-05 21:00:00,75137.560489,4496
Kauno Vartotojai,2022-08-05 22:00:00,68952.916399,4495
Kauno Vartotojai,2022-08-05 23:00:00,64914.860076,4492
Kauno Vartotojai,2022-08-06 00:00:00,63359.356392,4496
Kauno Vartotojai,2022-08-06 01:00:00,62085.590775,4496
Kauno Vartotojai,2022-08-06 02:00:00,61063.548794,4496
Kauno Vartotojai,2022-08-06 03:00:00,60655.795224,4496
Kauno Vartotojai,2022-08-06 04:00:00,60188.729745,4496
Kauno Vartotojai,2022-08-06 05:00:00,64044.766855,4496
Kauno Vartotojai,2022-08-06 06:00:00,69224.344332,4496
Kauno Vartotojai,2022-08-06 07:00:00,75806.681394,4496
Kauno Vartotojai,2022-08-06 08:00:00,82267.290598,4496
Kauno Vartotojai,2022-08-06 09:00:00,85852.803878,4496
Kauno Vartotojai,2022-08-06 10:00:00,85230.974402,4496
Kauno Vartotojai,2022-08-06 11:00:00,83685.439346,4496
Kauno Vartotojai,2022-08-06 12:00:00,82769.738298,4495
Kauno Vartotojai,2022-08-06 13:00:00,80285.64124,4496
Kauno Vartotojai,2022-08-06 14:00:00,77628.611293,4495
Kauno Vartotojai,2022-08-06 15:00:00,75978.322199,4494
Kauno Vartotojai,2022-08-06 16:00:00,73067.84203,4495
Kauno Vartotojai,2022-08-06 17:00:00,70843.852981,4495
Kauno Vartotojai,2022-08-06 18:00:00,68746.259923,4495
Kauno Vartotojai,2022-08-06 19:00:00,66150.669457,4495
Kauno Vartotojai,2022-08-06 20:00:00,61819.261805,4495
Kauno Vartotojai,2022-08-06 21:00:00,59372.985137,4495
Kauno Vartotojai,2022-08-06 22:00:00,56264.5654,4494
Kauno Vartotojai,2022-08-06 23:00:00,54690.99452,4491
Kauno Vartotojai,2022-08-07 00:00:00,54712.698432,4495
Kauno Vartotojai,2022-08-07 01:00:00,54002.976845,4495
Kauno Vartotojai,2022-08-07 02:00:00,53423.889603,4495
Kauno Vartotojai,2022-08-07 03:00:00,53053.058763,4495
Kauno Vartotojai,2022-08-07 04:00:00,52836.574989,4495
Kauno Vartotojai,2022-08-07 05:00:00,55122.915308,4495
Kauno Vartotojai,2022-08-07 06:00:00,58534.138457,4495
Kauno Vartotojai,2022-08-07 07:00:00,63297.608516,4495
Kauno Vartotojai,2022-08-07 08:00:00,68188.688657,4495
Kauno Vartotojai,2022-08-07 09:00:00,71462.87778,4495
Kauno Vartotojai,2022-08-07 10:00:00,73533.85384,4495
Kauno Vartotojai,2022-08-07 11:00:00,74135.886996,4495
Kauno Vartotojai,2022-08-07 12:00:00,74926.869804,4494
Kauno Vartotojai,2022-08-07 13:00:00,75890.784045,4495
Kauno Vartotojai,2022-08-07 14:00:00,75603.640868,4494
Kauno Vartotojai,2022-08-07 15:00:00,75143.715781,4493
Kauno Vartotojai,2022-08-07 16:00:00,73414.429522,4495
Kauno Vartotojai,2022-08-07 17:00:00,71760.484643,4495
Kauno Vartotojai,2022-08-07 18:00:00,69712.940527,4495
Kauno Vartotojai,2022-08-07 19:00:00,66408.009604,4495
Kauno Vartotojai,2022-08-07 20:00:00,63474.149768,4495
Kauno Vartotojai,2022-08-07 21:00:00,61393.885954,4495
Kauno Vartotojai,2022-08-07 22:00:00,57576.304898,4494
Kauno Vartotojai,2022-08-07 23:00:00,55089.76092,4492
Kauno Vartotojai,2022-08-08 00:00:00,53784.079415,4495
Kauno Vartotojai,2022-08-08 01:00:00,52969.46316,4495
Kauno Vartotojai,2022-08-08 02:00:00,53082.289051,4495
Kauno Vartotojai,2022-08-08 03:00:00,54828.31738,4495
Kauno Vartotojai,2022-08-08 04:00:00,59110.604405,4495
Kauno Vartotojai,2022-08-08 05:00:00,71604.058166,4495
Kauno Vartotojai,2022-08-08 06:00:00,86557.510182,4495
Kauno Vartotojai,2022-08-08 07:00:00,100882.756786,4495
Kauno Vartotojai,2022-08-08 08:00:00,109910.846956,4495
Kauno Vartotojai,2022-08-08 09:00:00,113013.89357,4495
Kauno Vartotojai,2022-08-08 10:00:00,112740.251955,4495
Kauno Vartotojai,2022-08-08 11:00:00,112614.682052,4495
Kauno Vartotojai,2022-08-08 12:00:00,116064.018881,4494
Kauno Vartotojai,2022-08-08 13:00:00,114142.884661,4495
Kauno Vartotojai,2022-08-08 14:00:00,110595.621351,4495
Kauno Vartotojai,2022-08-08 15:00:00,104043.174048,4494
Kauno Vartotojai,2022-08-08 16:00:00,95477.771632,4496
Kauno Vartotojai,2022-08-08 17:00:00,89229.089838,4496
Kauno Vartotojai,2022-08-08 18:00:00,84808.547161,4496
Kauno Vartotojai,2022-08-08 19:00:00,80654.824048,4496
Kauno Vartotojai,2022-08-08 20:00:00,74846.506698,4496
Kauno Vartotojai,2022-08-08 21:00:00,69475.811024,4496
Kauno Vartotojai,2022-08-08 22:00:00,64364.283452,4495
Kauno Vartotojai,2022-08-08 23:00:00,61457.911002,4492
Kauno Vartotojai,2022-08-09 00:00:00,60732.994306,4496
Kauno Vartotojai,2022-08-09 01:00:00,59961.208534,4496
Kauno Vartotojai,2022-08-09 02:00:00,59748.154134,4496
Kauno Vartotojai,2022-08-09 03:00:00,60563.166204,4496
Kauno Vartotojai,2022-08-09 04:00:00,63807.363752,4496
Kauno Vartotojai,2022-08-09 05:00:00,76224.484649,4496
Kauno Vartotojai,2022-08-09 06:00:00,91591.616073,4496
Kauno Vartotojai,2022-08-09 07:00:00,105206.859607,4496
Kauno Vartotojai,2022-08-09 08:00:00,111410.463976,4496
Kauno Vartotojai,2022-08-09 09:00:00,114177.606567,4495
Kauno Vartotojai,2022-08-09 10:00:00,114140.162939,4496
Kauno Vartotojai,2022-08-09 11:00:00,114732.340399,4495
Kauno Vartotojai,2022-08-09 12:00:00,117183.147982,4494
Kauno Vartotojai,2022-08-09 13:00:00,115360.735506,4494
Kauno Vartotojai,2022-08-09 14:00:00,110766.606996,4493
Kauno Vartotojai,2022-08-09 15:00:00,104276.728081,4493
Kauno Vartotojai,2022-08-09 16:00:00,96384.091807,4494
Kauno Vartotojai,2022-08-09 17:00:00,91144.800144,4495
Kauno Vartotojai,2022-08-09 18:00:00,86533.137139,4495
Kauno Vartotojai,2022-08-09 19:00:00,82416.449113,4495
Kauno Vartotojai,2022-08-09 20:00:00,77139.67556,4495
Kauno Vartotojai,2022-08-09 21:00:00,71168.015746,4495
Kauno Vartotojai,2022-08-09 22:00:00,64164.10587,4494
Kauno Vartotojai,2022-08-09 23:00:00,61157.24909,4491
Kauno Vartotojai,2022-08-10 00:00:00,60303.610478,4488
Kauno Vartotojai,2022-08-10 01:00:00,59108.724145,4488
Kauno Vartotojai,2022-08-10 02:00:00,59390.69291,4488
Kauno Vartotojai,2022-08-10 03:00:00,60806.129318,4488
Kauno Vartotojai,2022-08-10 04:00:00,64221.509331,4488
Kauno Vartotojai,2022-08-10 05:00:00,76571.632644,4488
Kauno Vartotojai,2022-08-10 06:00:00,91541.704039,4483
Kauno Vartotojai,2022-08-10 07:00:00,104949.782562,4483
Kauno Vartotojai,2022-08-10 08:00:00,111612.525467,4483
Kauno Vartotojai,2022-08-10 09:00:00,115068.852551,4483
Kauno Vartotojai,2022-08-10 10:00:00,116837.804304,4483
Kauno Vartotojai,2022-08-10 11:00:00,117956.305863,4483
Kauno Vartotojai,2022-08-10 12:00:00,119724.876439,4482
Kauno Vartotojai,2022-08-10 13:00:00,118457.318329,4482
Kauno Vartotojai,2022-08-10 14:00:00,113804.686493,4481
Kauno Vartotojai,2022-08-10 15:00:00,107711.342938,4480
Kauno Vartotojai,2022-08-10 16:00:00,100351.563251,4482
Kauno Vartotojai,2022-08-10 17:00:00,93744.742128,4482
Kauno Vartotojai,2022-08-10 18:00:00,89053.233635,4482
Kauno Vartotojai,2022-08-10 19:00:00,84080.100257,4482
Kauno Vartotojai,2022-08-10 20:00:00,78407.777852,4482
Kauno Vartotojai,2022-08-10 21:00:00,72546.29253,4482
Kauno Vartotojai,2022-08-10 22:00:00,66444.928647,4481
Kauno Vartotojai,2022-08-10 23:00:00,62892.77234,4478
Kauno Vartotojai,2022-08-11 00:00:00,61835.901217,4482
Kauno Vartotojai,2022-08-11 01:00:00,60813.884523,4482
Kauno Vartotojai,2022-08-11 02:00:00,60217.452388,4482
Kauno Vartotojai,2022-08-11 03:00:00,61398.282674,4482
Kauno Vartotojai,2022-08-11 04:00:00,64248.329643,4482
Kauno Vartotojai,2022-08-11 05:00:00,76115.816221,4482
Kauno Vartotojai,2022-08-11 06:00:00,91006.461176,4481
Kauno Vartotojai,2022-08-11 07:00:00,105303.413056,4481
Kauno Vartotojai,2022-08-11 08:00:00,113557.524525,4481
Kauno Vartotojai,2022-08-11 09:00:00,117917.043004,4480
Kauno Vartotojai,2022-08-11 10:00:00,119334.384042,4478
Kauno Vartotojai,2022-08-11 11:00:00,119643.759523,4477
Kauno Vartotojai,2022-08-11 12:00:00,120943.160927,4476
Kauno Vartotojai,2022-08-11 13:00:00,118704.376927,4476
Kauno Vartotojai,2022-08-11 14:00:00,114152.969933,4476
Kauno Vartotojai,2022-08-11 15:00:00,107399.424044,4476
Kauno Vartotojai,2022-08-11 16:00:00,99834.145964,4478
Kauno Vartotojai,2022-08-11 17:00:00,94030.618748,4478
Kauno Vartotojai,2022-08-11 18:00:00,89793.726385,4478
Kauno Vartotojai,2022-08-11 19:00:00,85778.815534,4478
Kauno Vartotojai,2022-08-11 20:00:00,79523.988788,4478
Kauno Vartotojai,2022-08-11 21:00:00,73326.766318,4478
Kauno Vartotojai,2022-08-11 22:00:00,66699.139632,4477
Kauno Vartotojai,2022-08-11 23:00:00,64149.018835,4473
Kauno Vartotojai,2022-08-12 00:00:00,62542.230824,4478
Kauno Vartotojai,2022-08-12 01:00:00,61918.97463,4478
Kauno Vartotojai,2022-08-12 02:00:00,61125.59795,4478
Kauno Vartotojai,2022-08-12 03:00:00,61752.802233,4478
Kauno Vartotojai,2022-08-12 04:00:00,64589.5964,4477
Kauno Vartotojai,2022-08-12 05:00:00,75945.098968,4478
Kauno Vartotojai,2022-08-12 06:00:00,90831.813324,4478
Kauno Vartotojai,2022-08-12 07:00:00,103474.218863,4478
Kauno Vartotojai,2022-08-12 08:00:00,111377.485554,4478
Kauno Vartotojai,2022-08-12 09:00:00,116259.917399,4479
Kauno Vartotojai,2022-08-12 10:00:00,118765.780819,4479
Kauno Vartotojai,2022-08-12 11:00:00,119356.830316,4479
Kauno Vartotojai,2022-08-12 12:00:00,120296.024076,4478
Kauno Vartotojai,2022-08-12 13:00:00,116844.285555,4479
Kauno Vartotojai,2022-08-12 14:00:00,111705.691794,4478
Kauno Vartotojai,2022-08-12 15:00:00,104958.551587,4477
Kauno Vartotojai,2022-08-12 16:00:00,98180.794597,4479
Kauno Vartotojai,2022-08-12 17:00:00,92918.014554,4479
Kauno Vartotojai,2022-08-12 18:00:00,88430.26631,4479
Kauno Vartotojai,2022-08-12 19:00:00,82235.128717,4479
Kauno Vartotojai,2022-08-12 20:00:00,75961.561691,4479
Kauno Vartotojai,2022-08-12 21:00:00,69930.474919,4479
Kauno Vartotojai,2022-08-12 22:00:00,64197.478809,4478
Kauno Vartotojai,2022-08-12 23:00:00,61346.504894,4475
Kauno Vartotojai,2022-08-13 00:00:00,60128.910459,4479
Kauno Vartotojai,2022-08-13 01:00:00,58973.350652,4479
Kauno Vartotojai,2022-08-13 02:00:00,56962.359205,4479
Kauno Vartotojai,2022-08-13 03:00:00,57078.251314,4479
Kauno Vartotojai,2022-08-13 04:00:00,57726.43661,4479
Kauno Vartotojai,2022-08-13 05:00:00,61687.572455,4479
Kauno Vartotojai,2022-08-13 06:00:00,65734.186387,4479
Kauno Vartotojai,2022-08-13 07:00:00,71352.644506,4479
Kauno Vartotojai,2022-08-13 08:00:00,77142.35803,4479
Kauno Vartotojai,2022-08-13 09:00:00,81380.369771,4479
Kauno Vartotojai,2022-08-13 10:00:00,83114.942207,4479
Kauno Vartotojai,2022-08-13 11:00:00,82856.452114,4479
Kauno Vartotojai,2022-08-13 12:00:00,83320.682114,4478
Kauno Vartotojai,2022-08-13 13:00:00,83780.263673,4479
Kauno Vartotojai,2022-08-13 14:00:00,82457.146467,4478
Kauno Vartotojai,2022-08-13 15:00:00,81114.975001,4477
Kauno Vartotojai,2022-08-13 16:00:00,78549.657766,4479
Kauno Vartotojai,2022-08-13 17:00:00,76450.685163,4479
Kauno Vartotojai,2022-08-13 18:00:00,73874.37874,4479
Kauno Vartotojai,2022-08-13 19:00:00,72066.570347,4479
Kauno Vartotojai,2022-08-13 20:00:00,67067.244258,4479
Kauno Vartotojai,2022-08-13 21:00:00,63258.357031,4479
Kauno Vartotojai,2022-08-13 22:00:00,58281.68627,4478
Kauno Vartotojai,2022-08-13 23:00:00,55303.637787,4475
Kauno Vartotojai,2022-08-14 00:00:00,55617.491983,4479
Kauno Vartotojai,2022-08-14 01:00:00,55458.811507,4479
Kauno Vartotojai,2022-08-14 02:00:00,54965.005004,4479
Kauno Vartotojai,2022-08-14 03:00:00,54525.889123,4479
Kauno Vartotojai,2022-08-14 04:00:00,54671.541531,4478
Kauno Vartotojai,2022-08-14 05:00:00,56890.674888,4479
Kauno Vartotojai,2022-08-14 06:00:00,61123.641828,4479
Kauno Vartotojai,2022-08-14 07:00:00,65021.987619,4479
