GR_NAME,PL_T,P+,OBJ_COUNT
Klaipėdos Vartotojai,2022-11-28 18:00:00,86.0478,105
Klaipėdos Vartotojai,2022-11-28 19:00:00,106.7655,105
Klaipėdos Vartotojai,2022-11-28 20:00:00,73.2242,105
Klaipėdos Vartotojai,2022-11-28 21:00:00,80.5461,105
Klaipėdos Vartotojai,2022-11-28 22:00:00,82.8388,105
Klaipėdos Vartotojai,2022-11-28 23:00:00,76.4112,105
Klaipėdos Vartotojai,2022-11-29 00:00:00,77.261,105
Klaipėdos Vartotojai,2022-11-29 01:00:00,62.4231,105
Klaipėdos Vartotojai,2022-11-29 02:00:00,65.2021,105
Klaipėdos Vartotojai,2022-11-29 03:00:00,67.1962,105
Klaipėdos Vartotojai,2022-11-29 04:00:00,55.5416,105
Klaipėdos Vartotojai,2022-11-29 05:00:00,75.9665,105
Klaipėdos Vartotojai,2022-11-29 06:00:00,63.0625,105
Klaipėdos Vartotojai,2022-11-29 07:00:00,80.5591,105
Klaipėdos Vartotojai,2022-11-29 08:00:00,76.5945,105
Klaipėdos Vartotojai,2022-11-29 09:00:00,75.3739,105
Klaipėdos Vartotojai,2022-11-29 10:00:00,86.012,105
Klaipėdos Vartotojai,2022-11-29 11:00:00,78.3561,105
Klaipėdos Vartotojai,2022-11-29 12:00:00,86.3429,105
Klaipėdos Vartotojai,2022-11-29 13:00:00,89.0698,105
Klaipėdos Vartotojai,2022-11-29 14:00:00,74.4276,105
Klaipėdos Vartotojai,2022-11-29 15:00:00,77.1798,105
Klaipėdos Vartotojai,2022-11-29 16:00:00,66.2292,105
Klaipėdos Vartotojai,2022-11-29 17:00:00,85.7997,105
Klaipėdos Vartotojai,2022-11-29 18:00:00,81.3087,105
Klaipėdos Vartotojai,2022-11-29 19:00:00,77.7617,105
Klaipėdos Vartotojai,2022-11-29 20:00:00,83.5887,105
Klaipėdos Vartotojai,2022-11-29 21:00:00,71.5334,105
Klaipėdos Vartotojai,2022-11-29 22:00:00,82.5495,105
Klaipėdos Vartotojai,2022-11-29 23:00:00,63.2368,105
Klaipėdos Vartotojai,2022-11-30 00:00:00,71.699,105
Klaipėdos Vartotojai,2022-11-30 01:00:00,72.8997,105
Klaipėdos Vartotojai,2022-11-30 02:00:00,66.339,105
Klaipėdos Vartotojai,2022-11-30 03:00:00,83.6374,105
Klaipėdos Vartotojai,2022-11-30 04:00:00,61.8774,105
Klaipėdos Vartotojai,2022-11-30 05:00:00,73.4171,105
Klaipėdos Vartotojai,2022-11-30 06:00:00,74.4255,105
Klaipėdos Vartotojai,2022-11-30 07:00:00,76.0649,105
Klaipėdos Vartotojai,2022-11-30 08:00:00,88.9508,105
Klaipėdos Vartotojai,2022-11-30 09:00:00,65.6676,105
Klaipėdos Vartotojai,2022-11-30 10:00:00,73.2368,105
Klaipėdos Vartotojai,2022-11-30 11:00:00,64.0946,105
Klaipėdos Vartotojai,2022-11-30 12:00:00,76.2356,105
Klaipėdos Vartotojai,2022-11-30 13:00:00,67.6288,105
Klaipėdos Vartotojai,2022-11-30 14:00:00,67.1871,105
Klaipėdos Vartotojai,2022-11-30 15:00:00,69.5353,105
Klaipėdos Vartotojai,2022-11-30 16:00:00,63.8762,105
Klaipėdos Vartotojai,2022-11-30 17:00:00,94.9227,105
Klaipėdos Vartotojai,2022-11-30 18:00:00,82.1999,105
Klaipėdos Vartotojai,2022-11-30 19:00:00,93.8312,105
Klaipėdos Vartotojai,2022-11-30 20:00:00,88.045,105
Klaipėdos Vartotojai,2022-11-30 21:00:00,90.5763,105
Klaipėdos Vartotojai,2022-11-30 22:00:00,92.2154,105
Klaipėdos Vartotojai,2022-11-30 23:00:00,75.1577,105
Kretingos Vartotojai,2022-11-01 00:00:00,54.9031,128
Kretingos Vartotojai,2022-11-01 01:00:00,45.7466,128
Kretingos Vartotojai,2022-11-01 02:00:00,47.0066,128
Kretingos Vartotojai,2022-11-01 03:00:00,48.3341,128
Kretingos Vartotojai,2022-11-01 04:00:00,47.6206,128
Kretingos Vartotojai,2022-11-01 05:00:00,46.0844,128
Kretingos Vartotojai,2022-11-01 06:00:00,42.9086,128
Kretingos Vartotojai,2022-11-01 07:00:00,50.0147,128
Kretingos Vartotojai,2022-11-01 08:00:00,57.2752,128
Kretingos Vartotojai,2022-11-01 09:00:00,69.5326,128
Kretingos Vartotojai,2022-11-01 10:00:00,74.5523,128
Kretingos Vartotojai,2022-11-01 11:00:00,82.2264,128
Kretingos Vartotojai,2022-11-01 12:00:00,68.1405,128
Kretingos Vartotojai,2022-11-01 13:00:00,62.8564,128
Kretingos Vartotojai,2022-11-01 14:00:00,58.1842,128
Kretingos Vartotojai,2022-11-01 15:00:00,60.4103,128
Kretingos Vartotojai,2022-11-01 16:00:00,71.0511,128
Kretingos Vartotojai,2022-11-01 17:00:00,81.5921,128
Kretingos Vartotojai,2022-11-01 18:00:00,78.4899,128
Kretingos Vartotojai,2022-11-01 19:00:00,76.9454,128
Kretingos Vartotojai,2022-11-01 20:00:00,82.4173,128
Kretingos Vartotojai,2022-11-01 21:00:00,68.3167,128
Kretingos Vartotojai,2022-11-01 22:00:00,59.2143,128
Kretingos Vartotojai,2022-11-01 23:00:00,54.3029,128
Kretingos Vartotojai,2022-11-02 00:00:00,48.279,128
Kretingos Vartotojai,2022-11-02 01:00:00,45.4375,128
Kretingos Vartotojai,2022-11-02 02:00:00,47.0168,128
Kretingos Vartotojai,2022-11-02 03:00:00,48.1997,128
Kretingos Vartotojai,2022-11-02 04:00:00,45.8974,128
Kretingos Vartotojai,2022-11-02 05:00:00,44.3692,128
Kretingos Vartotojai,2022-11-02 06:00:00,44.4808,128
Kretingos Vartotojai,2022-11-02 07:00:00,49.6503,128
Kretingos Vartotojai,2022-11-02 08:00:00,63.1767,128
Kretingos Vartotojai,2022-11-02 09:00:00,67.5325,128
Kretingos Vartotojai,2022-11-02 10:00:00,77.8715,128
Kretingos Vartotojai,2022-11-02 11:00:00,81.4634,128
Kretingos Vartotojai,2022-11-02 12:00:00,64.1036,128
Kretingos Vartotojai,2022-11-02 13:00:00,66.6795,128
Kretingos Vartotojai,2022-11-02 14:00:00,66.9381,128
Kretingos Vartotojai,2022-11-02 15:00:00,71.6472,128
Kretingos Vartotojai,2022-11-02 16:00:00,65.7201,128
Kretingos Vartotojai,2022-11-02 17:00:00,70.8527,128
Kretingos Vartotojai,2022-11-02 18:00:00,72.4811,128
Kretingos Vartotojai,2022-11-02 19:00:00,71.293,128
Kretingos Vartotojai,2022-11-02 20:00:00,62.5753,128
Kretingos Vartotojai,2022-11-02 21:00:00,60.922,128
Kretingos Vartotojai,2022-11-02 22:00:00,53.8937,128
Kretingos Vartotojai,2022-11-02 23:00:00,51.8507,128
Kretingos Vartotojai,2022-11-03 00:00:00,42.3848,128
Kretingos Vartotojai,2022-11-03 01:00:00,39.283,128
Kretingos Vartotojai,2022-11-03 02:00:00,43.6016,128
Kretingos Vartotojai,2022-11-03 03:00:00,42.0954,128
Kretingos Vartotojai,2022-11-03 04:00:00,40.9886,128
Kretingos Vartotojai,2022-11-03 05:00:00,46.0302,128
Kretingos Vartotojai,2022-11-03 06:00:00,46.4899,128
Kretingos Vartotojai,2022-11-03 07:00:00,50.1587,128
Kretingos Vartotojai,2022-11-03 08:00:00,54.4745,128
Kretingos Vartotojai,2022-11-03 09:00:00,68.3318,128
Kretingos Vartotojai,2022-11-03 10:00:00,83.0918,128
Kretingos Vartotojai,2022-11-03 11:00:00,64.9487,128
Kretingos Vartotojai,2022-11-03 12:00:00,53.7377,128
Kretingos Vartotojai,2022-11-03 13:00:00,83.9714,128
Kretingos Vartotojai,2022-11-03 14:00:00,77.9409,128
Kretingos Vartotojai,2022-11-03 15:00:00,74.3744,128
Kretingos Vartotojai,2022-11-03 16:00:00,74.6968,128
Kretingos Vartotojai,2022-11-03 17:00:00,69.4311,128
Kretingos Vartotojai,2022-11-03 18:00:00,68.1011,128
Kretingos Vartotojai,2022-11-03 19:00:00,67.7187,128
Kretingos Vartotojai,2022-11-03 20:00:00,69.2009,128
Kretingos Vartotojai,2022-11-03 21:00:00,63.5865,128
Kretingos Vartotojai,2022-11-03 22:00:00,61.181,128
Kretingos Vartotojai,2022-11-03 23:00:00,54.3659,128
Kretingos Vartotojai,2022-11-04 00:00:00,49.8788,128
Kretingos Vartotojai,2022-11-04 01:00:00,48.537,128
Kretingos Vartotojai,2022-11-04 02:00:00,51.1479,128
Kretingos Vartotojai,2022-11-04 03:00:00,51.3486,128
Kretingos Vartotojai,2022-11-04 04:00:00,52.6662,128
Kretingos Vartotojai,2022-11-04 05:00:00,52.5081,128
Kretingos Vartotojai,2022-11-04 06:00:00,47.9271,128
Kretingos Vartotojai,2022-11-04 07:00:00,57.3942,128
Kretingos Vartotojai,2022-11-04 08:00:00,80.0117,128
Kretingos Vartotojai,2022-11-04 09:00:00,85.3351,128
Kretingos Vartotojai,2022-11-04 10:00:00,91.4172,128
Kretingos Vartotojai,2022-11-04 11:00:00,94.9238,128
Kretingos Vartotojai,2022-11-04 12:00:00,79.7991,128
Kretingos Vartotojai,2022-11-04 13:00:00,82.8458,128
Kretingos Vartotojai,2022-11-04 14:00:00,77.6936,128
Kretingos Vartotojai,2022-11-04 15:00:00,59.7423,128
Kretingos Vartotojai,2022-11-04 16:00:00,54.8087,128
Kretingos Vartotojai,2022-11-04 17:00:00,65.5534,128
Kretingos Vartotojai,2022-11-04 18:00:00,64.8105,128
Kretingos Vartotojai,2022-11-04 19:00:00,62.451,128
Kretingos Vartotojai,2022-11-04 20:00:00,66.2134,128
Kretingos Vartotojai,2022-11-04 21:00:00,61.2125,128
Kretingos Vartotojai,2022-11-04 22:00:00,64.076,128
Kretingos Vartotojai,2022-11-04 23:00:00,57.9592,128
Kretingos Vartotojai,2022-11-05 00:00:00,46.5514,128
Kretingos Vartotojai,2022-11-05 01:00:00,44.6808,128
Kretingos Vartotojai,2022-11-05 02:00:00,46.1916,128
Kretingos Vartotojai,2022-11-05 03:00:00,44.7712,128
Kretingos Vartotojai,2022-11-05 04:00:00,46.5656,128
Kretingos Vartotojai,2022-11-05 05:00:00,49.3998,128
Kretingos Vartotojai,2022-11-05 06:00:00,44.5074,128
Kretingos Vartotojai,2022-11-05 07:00:00,45.7227,128
Kretingos Vartotojai,2022-11-05 08:00:00,51.4469,128
Kretingos Vartotojai,2022-11-05 09:00:00,60.8904,128
Kretingos Vartotojai,2022-11-05 10:00:00,68.6337,128
Kretingos Vartotojai,2022-11-05 11:00:00,71.0368,128
Kretingos Vartotojai,2022-11-05 12:00:00,71.6244,128
Kretingos Vartotojai,2022-11-05 13:00:00,61.9924,128
Kretingos Vartotojai,2022-11-05 14:00:00,69.3525,128
Kretingos Vartotojai,2022-11-05 15:00:00,60.3499,128
Kretingos Vartotojai,2022-11-05 16:00:00,62.7015,128
Kretingos Vartotojai,2022-11-05 17:00:00,74.2976,128
Kretingos Vartotojai,2022-11-05 18:00:00,74.2133,128
Kretingos Vartotojai,2022-11-05 19:00:00,79.6485,128
Kretingos Vartotojai,2022-11-05 20:00:00,77.8659,128
Kretingos Vartotojai,2022-11-05 21:00:00,78.2597,128
Kretingos Vartotojai,2022-11-05 22:00:00,79.1274,128
Kretingos Vartotojai,2022-11-05 23:00:00,64.0303,128
Kretingos Vartotojai,2022-11-06 00:00:00,50.0836,128
Kretingos Vartotojai,2022-11-06 01:00:00,46.0833,128
Kretingos Vartotojai,2022-11-06 02:00:00,46.4373,128
Kretingos Vartotojai,2022-11-06 03:00:00,43.4653,128
Kretingos Vartotojai,2022-11-06 04:00:00,45.849,128
Kretingos Vartotojai,2022-11-06 05:00:00,46.4672,128
Kretingos Vartotojai,2022-11-06 06:00:00,46.5647,128
Kretingos Vartotojai,2022-11-06 07:00:00,48.9955,128
Kretingos Vartotojai,2022-11-06 08:00:00,48.1582,128
Kretingos Vartotojai,2022-11-06 09:00:00,61.2704,128
Kretingos Vartotojai,2022-11-06 10:00:00,63.4134,128
Kretingos Vartotojai,2022-11-06 11:00:00,66.3209,128
Kretingos Vartotojai,2022-11-06 12:00:00,62.946,128
Kretingos Vartotojai,2022-11-06 13:00:00,63.1016,128
Kretingos Vartotojai,2022-11-06 14:00:00,55.2845,128
Kretingos Vartotojai,2022-11-06 15:00:00,54.5264,128
Kretingos Vartotojai,2022-11-06 16:00:00,56.1672,128
Kretingos Vartotojai,2022-11-06 17:00:00,64.6593,128
Kretingos Vartotojai,2022-11-06 18:00:00,63.7234,128
Kretingos Vartotojai,2022-11-06 19:00:00,61.3346,128
Kretingos Vartotojai,2022-11-06 20:00:00,59.7032,128
Kretingos Vartotojai,2022-11-06 21:00:00,53.3157,128
Kretingos Vartotojai,2022-11-06 22:00:00,49.224,128
Kretingos Vartotojai,2022-11-06 23:00:00,49.717,128
Kretingos Vartotojai,2022-11-07 00:00:00,40.435,128
Kretingos Vartotojai,2022-11-07 01:00:00,39.4629,128
Kretingos Vartotojai,2022-11-07 02:00:00,40.3953,128
Kretingos Vartotojai,2022-11-07 03:00:00,39.5773,128
Kretingos Vartotojai,2022-11-07 04:00:00,42.408,128
Kretingos Vartotojai,2022-11-07 05:00:00,46.0109,128
Kretingos Vartotojai,2022-11-07 06:00:00,47.1087,128
Kretingos Vartotojai,2022-11-07 07:00:00,58.543,128
Kretingos Vartotojai,2022-11-07 08:00:00,60.9236,128
Kretingos Vartotojai,2022-11-07 09:00:00,67.0261,128
Kretingos Vartotojai,2022-11-07 10:00:00,67.8831,128
Kretingos Vartotojai,2022-11-07 11:00:00,65.885,128
Kretingos Vartotojai,2022-11-07 12:00:00,59.9062,128
Kretingos Vartotojai,2022-11-07 13:00:00,59.9069,128
Kretingos Vartotojai,2022-11-07 14:00:00,59.7199,128
Kretingos Vartotojai,2022-11-07 15:00:00,65.9891,128
Kretingos Vartotojai,2022-11-07 16:00:00,55.7697,128
Kretingos Vartotojai,2022-11-07 17:00:00,63.2281,128
Kretingos Vartotojai,2022-11-07 18:00:00,65.0434,128
Kretingos Vartotojai,2022-11-07 19:00:00,60.6274,128
Kretingos Vartotojai,2022-11-07 20:00:00,61.794,128
Kretingos Vartotojai,2022-11-07 21:00:00,55.2119,128
Kretingos Vartotojai,2022-11-07 22:00:00,54.9423,128
Kretingos Vartotojai,2022-11-07 23:00:00,50.2083,128
Kretingos Vartotojai,2022-11-08 00:00:00,43.0479,128
Kretingos Vartotojai,2022-11-08 01:00:00,43.1704,128
Kretingos Vartotojai,2022-11-08 02:00:00,37.6047,128
Kretingos Vartotojai,2022-11-08 03:00:00,38.1415,128
Kretingos Vartotojai,2022-11-08 04:00:00,43.5371,128
Kretingos Vartotojai,2022-11-08 05:00:00,41.8982,128
Kretingos Vartotojai,2022-11-08 06:00:00,43.2375,128
Kretingos Vartotojai,2022-11-08 07:00:00,53.5057,128
Kretingos Vartotojai,2022-11-08 08:00:00,57.198,128
Kretingos Vartotojai,2022-11-08 09:00:00,60.7097,128
Kretingos Vartotojai,2022-11-08 10:00:00,61.1122,128
Kretingos Vartotojai,2022-11-08 11:00:00,61.2637,128
Kretingos Vartotojai,2022-11-08 12:00:00,60.081,128
Kretingos Vartotojai,2022-11-08 13:00:00,65.1036,128
Kretingos Vartotojai,2022-11-08 14:00:00,66.2694,128
Kretingos Vartotojai,2022-11-08 15:00:00,59.3357,128
Kretingos Vartotojai,2022-11-08 16:00:00,57.6694,128
Kretingos Vartotojai,2022-11-08 17:00:00,64.3034,128
Kretingos Vartotojai,2022-11-08 18:00:00,71.6686,128
Kretingos Vartotojai,2022-11-08 19:00:00,67.1306,128
Kretingos Vartotojai,2022-11-08 20:00:00,75.3925,128
Kretingos Vartotojai,2022-11-08 21:00:00,69.1991,128
Kretingos Vartotojai,2022-11-08 22:00:00,64.4521,128
Kretingos Vartotojai,2022-11-08 23:00:00,55.6294,128
Kretingos Vartotojai,2022-11-09 00:00:00,47.3701,128
Kretingos Vartotojai,2022-11-09 01:00:00,40.1475,128
Kretingos Vartotojai,2022-11-09 02:00:00,42.44,128
Kretingos Vartotojai,2022-11-09 03:00:00,39.8943,128
Kretingos Vartotojai,2022-11-09 04:00:00,42.8606,128
Kretingos Vartotojai,2022-11-09 05:00:00,45.9512,128
Kretingos Vartotojai,2022-11-09 06:00:00,42.4149,128
Kretingos Vartotojai,2022-11-09 07:00:00,53.1365,128
Kretingos Vartotojai,2022-11-09 08:00:00,59.9004,128
Kretingos Vartotojai,2022-11-09 09:00:00,68.7947,128
Kretingos Vartotojai,2022-11-09 10:00:00,71.737,128
Kretingos Vartotojai,2022-11-09 11:00:00,73.9259,128
Kretingos Vartotojai,2022-11-09 12:00:00,60.6108,128
Kretingos Vartotojai,2022-11-09 13:00:00,57.6479,128
Kretingos Vartotojai,2022-11-09 14:00:00,57.6189,128
Kretingos Vartotojai,2022-11-09 15:00:00,59.6895,128
Kretingos Vartotojai,2022-11-09 16:00:00,52.4622,128
Kretingos Vartotojai,2022-11-09 17:00:00,57.7094,128
Kretingos Vartotojai,2022-11-09 18:00:00,55.0318,128
Kretingos Vartotojai,2022-11-09 19:00:00,66.3759,128
Kretingos Vartotojai,2022-11-09 20:00:00,68.5936,128
Kretingos Vartotojai,2022-11-09 21:00:00,49.4391,128
Kretingos Vartotojai,2022-11-09 22:00:00,53.2344,128
Kretingos Vartotojai,2022-11-09 23:00:00,64.2964,128
Kretingos Vartotojai,2022-11-10 00:00:00,53.9153,128
Kretingos Vartotojai,2022-11-10 01:00:00,41.108,128
Kretingos Vartotojai,2022-11-10 02:00:00,39.0125,128
Kretingos Vartotojai,2022-11-10 03:00:00,39.5369,128
Kretingos Vartotojai,2022-11-10 04:00:00,40.3329,128
Kretingos Vartotojai,2022-11-10 05:00:00,40.2688,128
Kretingos Vartotojai,2022-11-10 06:00:00,43.7322,128
Kretingos Vartotojai,2022-11-10 07:00:00,48.637,128
Kretingos Vartotojai,2022-11-10 08:00:00,49.7376,128
Kretingos Vartotojai,2022-11-10 09:00:00,56.5951,128
Kretingos Vartotojai,2022-11-10 10:00:00,55.6291,128
Kretingos Vartotojai,2022-11-10 11:00:00,60.4529,128
Kretingos Vartotojai,2022-11-10 12:00:00,69.5338,128
Kretingos Vartotojai,2022-11-10 13:00:00,67.6495,128
Kretingos Vartotojai,2022-11-10 14:00:00,69.3602,128
Kretingos Vartotojai,2022-11-10 15:00:00,65.407,128
Kretingos Vartotojai,2022-11-10 16:00:00,48.7226,128
Kretingos Vartotojai,2022-11-10 17:00:00,54.6497,128
Kretingos Vartotojai,2022-11-10 18:00:00,57.7154,128
Kretingos Vartotojai,2022-11-10 19:00:00,57.0276,128
Kretingos Vartotojai,2022-11-10 20:00:00,53.8777,128
Kretingos Vartotojai,2022-11-10 21:00:00,50.85,128
Kretingos Vartotojai,2022-11-10 22:00:00,45.1884,128
Kretingos Vartotojai,2022-11-10 23:00:00,45.4618,128
Kretingos Vartotojai,2022-11-11 00:00:00,42.5248,128
Kretingos Vartotojai,2022-11-11 01:00:00,36.836,128
Kretingos Vartotojai,2022-11-11 02:00:00,37.137,128
Kretingos Vartotojai,2022-11-11 03:00:00,35.3684,128
Kretingos Vartotojai,2022-11-11 04:00:00,36.4682,128
Kretingos Vartotojai,2022-11-11 05:00:00,47.1792,128
Kretingos Vartotojai,2022-11-11 06:00:00,48.1914,128
Kretingos Vartotojai,2022-11-11 07:00:00,54.4761,128
Kretingos Vartotojai,2022-11-11 08:00:00,61.0421,128
Kretingos Vartotojai,2022-11-11 09:00:00,56.2774,128
Kretingos Vartotojai,2022-11-11 10:00:00,64.9724,128
Kretingos Vartotojai,2022-11-11 11:00:00,58.4609,128
Kretingos Vartotojai,2022-11-11 12:00:00,58.2967,128
Kretingos Vartotojai,2022-11-11 13:00:00,57.0344,128
Kretingos Vartotojai,2022-11-11 14:00:00,57.7063,128
Kretingos Vartotojai,2022-11-11 15:00:00,58.7107,128
Kretingos Vartotojai,2022-11-11 16:00:00,59.6842,128
Kretingos Vartotojai,2022-11-11 17:00:00,58.6123,128
Kretingos Vartotojai,2022-11-11 18:00:00,63.8788,128
Kretingos Vartotojai,2022-11-11 19:00:00,74.3148,128
Kretingos Vartotojai,2022-11-11 20:00:00,67.9947,128
Kretingos Vartotojai,2022-11-11 21:00:00,61.9556,128
Kretingos Vartotojai,2022-11-11 22:00:00,56.5806,128
Kretingos Vartotojai,2022-11-11 23:00:00,62.0602,128
Kretingos Vartotojai,2022-11-12 00:00:00,50.2662,128
Kretingos Vartotojai,2022-11-12 01:00:00,46.3016,128
Kretingos Vartotojai,2022-11-12 02:00:00,48.3867,128
Kretingos Vartotojai,2022-11-12 03:00:00,45.2902,128
Kretingos Vartotojai,2022-11-12 04:00:00,42.5305,128
Kretingos Vartotojai,2022-11-12 05:00:00,43.0545,128
Kretingos Vartotojai,2022-11-12 06:00:00,41.437,128
Kretingos Vartotojai,2022-11-12 07:00:00,48.863,128
Kretingos Vartotojai,2022-11-12 08:00:00,49.6613,128
Kretingos Vartotojai,2022-11-12 09:00:00,53.7906,128
Kretingos Vartotojai,2022-11-12 10:00:00,62.5566,128
Kretingos Vartotojai,2022-11-12 11:00:00,63.7158,128
Kretingos Vartotojai,2022-11-12 12:00:00,66.4556,128
Kretingos Vartotojai,2022-11-12 13:00:00,60.6569,128
Kretingos Vartotojai,2022-11-12 14:00:00,63.747,128
Kretingos Vartotojai,2022-11-12 15:00:00,64.6911,128
Kretingos Vartotojai,2022-11-12 16:00:00,63.6615,128
Kretingos Vartotojai,2022-11-12 17:00:00,69.5439,128
Kretingos Vartotojai,2022-11-12 18:00:00,62.9715,128
Kretingos Vartotojai,2022-11-12 19:00:00,59.786,128
Kretingos Vartotojai,2022-11-12 20:00:00,55.0471,128
Kretingos Vartotojai,2022-11-12 21:00:00,55.885,128
Kretingos Vartotojai,2022-11-12 22:00:00,56.8098,128
Kretingos Vartotojai,2022-11-12 23:00:00,54.8908,128
Kretingos Vartotojai,2022-11-13 00:00:00,52.8892,128
Kretingos Vartotojai,2022-11-13 01:00:00,47.3993,128
Kretingos Vartotojai,2022-11-13 02:00:00,43.484,128
Kretingos Vartotojai,2022-11-13 03:00:00,43.1247,128
Kretingos Vartotojai,2022-11-13 04:00:00,46.0864,128
Kretingos Vartotojai,2022-11-13 05:00:00,43.6135,128
Kretingos Vartotojai,2022-11-13 06:00:00,44.9136,128
Kretingos Vartotojai,2022-11-13 07:00:00,50.0447,128
Kretingos Vartotojai,2022-11-13 08:00:00,56.1402,128
Kretingos Vartotojai,2022-11-13 09:00:00,61.5168,128
Kretingos Vartotojai,2022-11-13 10:00:00,63.6992,128
Kretingos Vartotojai,2022-11-13 11:00:00,66.9417,128
Kretingos Vartotojai,2022-11-13 12:00:00,60.6039,128
Kretingos Vartotojai,2022-11-13 13:00:00,64.4082,128
Kretingos Vartotojai,2022-11-13 14:00:00,57.3329,128
Kretingos Vartotojai,2022-11-13 15:00:00,64.1609,128
Kretingos Vartotojai,2022-11-13 16:00:00,57.5999,128
Kretingos Vartotojai,2022-11-13 17:00:00,58.3582,128
Kretingos Vartotojai,2022-11-13 18:00:00,59.258,128
Kretingos Vartotojai,2022-11-13 19:00:00,65.1857,128
Kretingos Vartotojai,2022-11-13 20:00:00,54.2599,128
Kretingos Vartotojai,2022-11-13 21:00:00,50.367,128
Kretingos Vartotojai,2022-11-13 22:00:00,51.2849,128
Kretingos Vartotojai,2022-11-13 23:00:00,49.8731,128
Kretingos Vartotojai,2022-11-14 00:00:00,43.4007,128
Kretingos Vartotojai,2022-11-14 01:00:00,38.9388,128
Kretingos Vartotojai,2022-11-14 02:00:00,42.4139,128
Kretingos Vartotojai,2022-11-14 03:00:00,42.2872,128
Kretingos Vartotojai,2022-11-14 04:00:00,40.621,128
Kretingos Vartotojai,2022-11-14 05:00:00,42.9675,128
Kretingos Vartotojai,2022-11-14 06:00:00,47.8027,128
Kretingos Vartotojai,2022-11-14 07:00:00,50.0886,128
Kretingos Vartotojai,2022-11-14 08:00:00,56.8697,128
Kretingos Vartotojai,2022-11-14 09:00:00,68.6275,128
Kretingos Vartotojai,2022-11-14 10:00:00,70.6985,128
Kretingos Vartotojai,2022-11-14 11:00:00,68.8341,128
Kretingos Vartotojai,2022-11-14 12:00:00,71.4954,128
Kretingos Vartotojai,2022-11-14 13:00:00,65.6715,128
Kretingos Vartotojai,2022-11-14 14:00:00,69.6148,128
Kretingos Vartotojai,2022-11-14 15:00:00,71.4985,128
Kretingos Vartotojai,2022-11-14 16:00:00,64.3094,128
Kretingos Vartotojai,2022-11-14 17:00:00,82.911,128
Kretingos Vartotojai,2022-11-14 18:00:00,84.361,128
Kretingos Vartotojai,2022-11-14 19:00:00,86.6364,128
Kretingos Vartotojai,2022-11-14 20:00:00,78.6985,128
Kretingos Vartotojai,2022-11-14 21:00:00,65.2273,128
Kretingos Vartotojai,2022-11-14 22:00:00,60.2079,128
Kretingos Vartotojai,2022-11-14 23:00:00,64.4864,128
Kretingos Vartotojai,2022-11-15 00:00:00,55.1727,128
Kretingos Vartotojai,2022-11-15 01:00:00,52.8262,128
Kretingos Vartotojai,2022-11-15 02:00:00,50.5266,128
Kretingos Vartotojai,2022-11-15 03:00:00,46.039,128
Kretingos Vartotojai,2022-11-15 04:00:00,43.0668,128
Kretingos Vartotojai,2022-11-15 05:00:00,47.7542,128
Kretingos Vartotojai,2022-11-15 06:00:00,49.2889,127
Kretingos Vartotojai,2022-11-15 07:00:00,53.6938,127
Kretingos Vartotojai,2022-11-15 08:00:00,52.0432,127
Kretingos Vartotojai,2022-11-15 09:00:00,61.6301,127
Kretingos Vartotojai,2022-11-15 10:00:00,69.6072,127
Kretingos Vartotojai,2022-11-15 11:00:00,67.92,127
Kretingos Vartotojai,2022-11-15 12:00:00,55.3325,127
Kretingos Vartotojai,2022-11-15 13:00:00,53.9882,127
Kretingos Vartotojai,2022-11-15 14:00:00,54.3639,127
Kretingos Vartotojai,2022-11-15 15:00:00,52.0901,127
Kretingos Vartotojai,2022-11-15 16:00:00,64.3203,127
Kretingos Vartotojai,2022-11-15 17:00:00,62.7965,127
Kretingos Vartotojai,2022-11-15 18:00:00,67.6322,127
Kretingos Vartotojai,2022-11-15 19:00:00,68.5114,127
Kretingos Vartotojai,2022-11-15 20:00:00,67.9751,127
Kretingos Vartotojai,2022-11-15 21:00:00,60.5166,127
Kretingos Vartotojai,2022-11-15 22:00:00,57.3032,127
Kretingos Vartotojai,2022-11-15 23:00:00,56.3364,127
Kretingos Vartotojai,2022-11-16 00:00:00,51.114,127
Kretingos Vartotojai,2022-11-16 01:00:00,44.6916,127
Kretingos Vartotojai,2022-11-16 02:00:00,46.9193,127
Kretingos Vartotojai,2022-11-16 03:00:00,47.309,127
Kretingos Vartotojai,2022-11-16 04:00:00,48.2567,127
Kretingos Vartotojai,2022-11-16 05:00:00,53.4713,127
Kretingos Vartotojai,2022-11-16 06:00:00,58.7976,127
Kretingos Vartotojai,2022-11-16 07:00:00,51.7723,127
Kretingos Vartotojai,2022-11-16 08:00:00,58.1571,127
Kretingos Vartotojai,2022-11-16 09:00:00,63.6662,126
Kretingos Vartotojai,2022-11-16 10:00:00,68.2633,126
Kretingos Vartotojai,2022-11-16 11:00:00,67.6364,126
Kretingos Vartotojai,2022-11-16 12:00:00,61.5855,126
Kretingos Vartotojai,2022-11-16 13:00:00,63.0752,126
Kretingos Vartotojai,2022-11-16 14:00:00,58.6546,126
Kretingos Vartotojai,2022-11-16 15:00:00,60.0453,126
Kretingos Vartotojai,2022-11-16 16:00:00,64.071,126
Kretingos Vartotojai,2022-11-16 17:00:00,73.7101,126
Kretingos Vartotojai,2022-11-16 18:00:00,70.4044,126
Kretingos Vartotojai,2022-11-16 19:00:00,67.9456,126
